SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9211,0.04123,-0.03917,0.034885,13.441,0.03488,1.437,1.717761,0.9474,0.06045,-0.01355,0.056552,84.007,0.05655,1.856,17.404672,0.9737,0.06545,-0.01249,0.063396,220.622,0.0634,2.196,51.240334,0.051611,0.9474,106.023,0.9474,18.991729,7,51.240334,0.00292,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARACABLES_data,
RSI_Oversold,RSI_Oversold,single,39,mean_rev,Bullish,0.9231,0.04102,-0.03917,0.034849,13.725,0.03485,1.428,1.764432,0.9487,0.05839,-0.01355,0.054701,84.007,0.0547,1.843,16.951507,0.9744,0.06332,-0.01249,0.061377,220.622,0.06138,2.181,49.951447,0.050309,0.9487,106.118,0.9487,18.683857,7,49.951447,0.00241,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARACABLES_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.9231,0.04102,-0.03917,0.034849,13.725,0.03485,1.428,1.764432,0.9487,0.05839,-0.01355,0.054701,84.007,0.0547,1.843,16.951507,0.9744,0.06332,-0.01249,0.061377,220.622,0.06138,2.181,49.951447,0.050309,0.9487,106.118,0.9487,18.683857,7,49.951447,0.00241,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARACABLES_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9722,0.04123,-0.02581,0.03937,61.192,0.03937,1.457,8.699264,0.9722,0.06178,-0.02286,0.059433,98.966,0.05943,1.881,21.23891,1.0,0.067,0.0,0.067,,0.067,2.226,0.241933,0.055268,0.9815,80.079,0.9722,15.537303,5,21.23891,0.00044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARACABLES_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,12,momentum,Bullish,,,,,,,,,0.9167,0.08223,-0.02286,0.073475,39.567,0.07348,2.166,7.45684,,,,,,,,,0.108547,0.9722,39.567,0.9167,10.098198,5,7.45684,0.06864,1,1.0,0.10572,0.0,0.105715,,0.10572,3.063,0.271154,1.0,0.14645,0.0,0.146451,,0.14645,3.751,0.375638,,,,,,,,,,,,,,,,,,,,,,,,,PARACABLES_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.08223,-0.02286,0.073475,39.567,0.07348,2.166,7.45684,,,,,,,,,0.108547,0.9722,39.567,0.9167,10.098198,5,7.45684,0.06864,1,1.0,0.10572,0.0,0.105715,,0.10572,3.063,0.271154,1.0,0.14645,0.0,0.146451,,0.14645,3.751,0.375638,,,,,,,,,,,,,,,,,,,,,,,,,PARACABLES_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116166,0.9545,27.902,0.9091,9.239011,20,9.774907,0.01185,1,0.9545,0.07471,-0.06242,0.068475,31.946,0.06847,2.329,6.858797,,,,,,,,,0.9091,0.15063,-0.06892,0.130668,23.858,0.13067,3.294,9.774907,1.0,0.14935,0.0,0.149355,,0.14935,4.034,0.4683,,,,,,,,,PARACABLES_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105896,0.96,28.683,0.92,9.104496,20,9.411724,0.00643,1,0.96,0.0602,-0.06242,0.055295,32.754,0.05529,2.344,5.900717,,,,,,,,,0.92,0.13357,-0.06892,0.117369,24.612,0.11737,3.316,9.411724,1.0,0.14503,0.0,0.145025,,0.14503,4.061,0.472507,,,,,,,,,PARACABLES_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.04606,-0.05112,0.041831,30.841,0.04183,1.553,4.100082,,,,,,,,,0.084611,0.9565,33.008,1.0,8.875895,15,19.186997,0.03935,1,0.9565,0.09568,-0.12095,0.086261,20.17,0.08626,2.196,5.529408,0.9565,0.1348,-0.07357,0.125742,48.014,0.12574,2.689,19.186997,,,,,,,,,,,,,,,,,,,,,,,,,PARACABLES_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,24,momentum,Bullish,,,,,,,,,0.9583,0.04351,-0.05112,0.039565,30.841,0.03956,1.558,3.927752,,,,,,,,,0.078696,0.9583,33.008,1.0,8.361346,15,17.879453,0.03257,1,0.9583,0.08961,-0.12095,0.080834,20.17,0.08083,2.203,5.248135,0.9583,0.12392,-0.07357,0.115687,48.014,0.11569,2.698,17.879453,,,,,,,,,,,,,,,,,,,,,,,,,PARACABLES_data,
