SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00744,-0.00011,0.006751,3146.754,0.00675,1.79,52.789195,,,,,,,,,0.012923,0.9697,3146.754,0.9091,91.86187,5,52.789195,0.16766,0,1.0,0.02181,0.0,0.021815,,0.02181,2.532,0.054208,1.0,0.0102,0.0,0.010202,,0.0102,3.101,0.025352,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,11,candle,Bullish,0.9091,0.00705,-0.06164,0.000803,3.666,0.0008,1.387,0.007316,0.9091,0.00744,-0.00011,0.006751,3146.754,0.00675,1.79,52.789195,,,,,,,,,0.006334,0.9091,1051.578,1.0,16.551,5,52.789195,0.32116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.01917,-0.06575,0.011447,4.316,0.01145,1.132,0.12276,JUBLCPL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.07268,-0.03825,0.061588,20.003,0.06159,1.802,3.750702,,,,,,,,,0.128263,0.9667,20.003,0.9,7.030097,5,3.750702,0.03687,1,1.0,0.12325,0.0,0.123246,,0.12325,2.549,0.375225,1.0,0.19996,0.0,0.199955,,0.19996,3.122,0.608769,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089925,0.875,26.39,0.875,5.883093,20,20.429745,0.29583,0,0.9375,0.0418,-0.08946,0.033598,10.143,0.0336,2.42,0.965512,,,,,,,,,0.875,0.13338,-0.01798,0.114458,63.0,0.11446,3.423,20.429745,0.8125,0.18378,-0.14719,0.12172,6.027,0.12172,4.192,2.078464,,,,,,,,,JUBLCPL_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,50,momentum,Bullish,,,,,,,,,0.92,0.03744,-0.04093,0.031168,14.622,0.03117,1.755,1.791875,,,,,,,,,0.043372,0.9533,31.723,0.94,5.085266,10,9.901468,0.00185,1,0.96,0.05111,-0.02498,0.048069,52.389,0.04807,2.482,9.901468,0.98,0.0552,-0.16061,0.05088,28.158,0.05088,3.039,5.633191,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,50,momentum,Bullish,,,,,,,,,0.92,0.03744,-0.04093,0.031168,14.622,0.03117,1.755,1.791875,,,,,,,,,0.043372,0.9533,31.723,0.94,5.085266,10,9.901468,0.00185,1,0.96,0.05111,-0.02498,0.048069,52.389,0.04807,2.482,9.901468,0.98,0.0552,-0.16061,0.05088,28.158,0.05088,3.039,5.633191,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06578,-0.05792,0.053998,13.211,0.054,1.744,2.205001,,,,,,,,,0.1182,0.9683,13.211,0.9048,4.367028,5,2.205001,0.03106,1,1.0,0.11163,0.0,0.111629,,0.11163,2.466,0.345051,1.0,0.18897,0.0,0.188974,,0.18897,3.02,0.584126,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
RSI_Oversold,RSI_Oversold,single,11,mean_rev,Bullish,0.9091,0.08018,-0.04669,0.068646,18.59,0.06865,1.57,3.171098,1.0,0.11865,0.0,0.118654,,0.11865,2.027,0.294843,1.0,0.12024,0.0,0.12024,,0.12024,2.399,0.298784,0.102513,0.9697,18.59,0.9091,4.305059,3,3.171098,0.12111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.08018,-0.04669,0.068646,18.59,0.06865,1.57,3.171098,1.0,0.11865,0.0,0.118654,,0.11865,2.027,0.294843,1.0,0.12024,0.0,0.12024,,0.12024,2.399,0.298784,0.102513,0.9697,18.59,0.9091,4.305059,3,3.171098,0.12111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.07455,-0.05383,0.061716,13.96,0.06172,1.935,2.623005,,,,,,,,,0.104445,0.9667,13.96,0.9,3.995175,5,2.623005,0.03687,1,1.0,0.1151,0.0,0.115103,,0.1151,2.737,0.350434,1.0,0.13652,0.0,0.136517,,0.13652,3.352,0.41563,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
