SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.00744,-0.00011,0.006751,3146.754,0.00675,1.796,52.789195,,,,,,,,,0.011453,0.9697,3146.754,0.9091,81.417097,5,52.789195,0.1761,0,1.0,0.01835,0.0,0.018353,,0.01835,2.54,0.045606,1.0,0.00926,0.0,0.009256,,0.00926,3.111,0.023,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
CDL_Engulfing_Bull,CDL_Engulfing_Bull,single,11,candle,Bullish,0.9091,0.00705,-0.06164,0.000803,3.666,0.0008,1.391,0.007316,0.9091,0.00744,-0.00011,0.006751,3146.754,0.00675,1.796,52.789195,,,,,,,,,0.006334,0.9091,1051.578,1.0,16.551,5,52.789195,0.31757,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.01917,-0.06575,0.011447,4.316,0.01145,1.136,0.12276,JUBLCPL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.06915,-0.03825,0.060198,22.787,0.0602,1.731,4.415465,,,,,,,,,0.109436,0.9722,22.787,0.9167,7.358098,5,4.415465,0.0207,1,1.0,0.10541,0.0,0.105414,,0.10541,2.448,0.339315,1.0,0.1627,0.0,0.162695,,0.1627,2.998,0.523696,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,56,momentum,Bullish,,,,,,,,,0.9286,0.03578,-0.04093,0.030304,15.923,0.0303,1.723,1.950856,,,,,,,,,0.039936,0.9583,32.921,0.9464,5.030793,10,9.742265,0.00085,1,0.9643,0.04701,-0.02498,0.04444,54.222,0.04444,2.437,9.742265,0.9821,0.0488,-0.16061,0.045063,28.619,0.04506,2.984,5.214197,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,56,momentum,Bullish,,,,,,,,,0.9286,0.03578,-0.04093,0.030304,15.923,0.0303,1.723,1.950856,,,,,,,,,0.039936,0.9583,32.921,0.9464,5.030793,10,9.742265,0.00085,1,0.9643,0.04701,-0.02498,0.04444,54.222,0.04444,2.437,9.742265,0.9821,0.0488,-0.16061,0.045063,28.619,0.04506,2.984,5.214197,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.0636,-0.05792,0.053878,15.049,0.05388,1.685,2.641768,,,,,,,,,0.101736,0.9733,15.049,0.92,4.589313,5,2.641768,0.01748,1,1.0,0.09637,0.0,0.096369,,0.09637,2.382,0.313981,1.0,0.15496,0.0,0.154961,,0.15496,2.918,0.504878,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.08018,-0.04669,0.068646,18.59,0.06865,1.57,3.171098,1.0,0.11865,0.0,0.118654,,0.11865,2.027,0.294843,1.0,0.12024,0.0,0.12024,,0.12024,2.399,0.298784,0.102513,0.9697,18.59,0.9091,4.305059,3,3.171098,0.12828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
RSI_Oversold,RSI_Oversold,single,11,mean_rev,Bullish,0.9091,0.08018,-0.04669,0.068646,18.59,0.06865,1.57,3.171098,1.0,0.11865,0.0,0.118654,,0.11865,2.027,0.294843,1.0,0.12024,0.0,0.12024,,0.12024,2.399,0.298784,0.102513,0.9697,18.59,0.9091,4.305059,3,3.171098,0.12828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.07289,-0.05383,0.061874,15.714,0.06187,1.862,3.089894,,,,,,,,,0.092851,0.971,15.714,0.913,4.233658,5,3.089894,0.02449,1,1.0,0.10159,0.0,0.101594,,0.10159,2.633,0.32287,1.0,0.11509,0.0,0.115087,,0.11509,3.225,0.365752,,,,,,,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092886,0.8596,13.654,0.9474,3.599402,30,10.722572,0.46455,0,0.8947,0.05286,-0.08053,0.03882,7.857,0.03882,2.44,0.913712,,,,,,,,,0.8421,0.09952,-0.05716,0.074781,11.42,0.07478,3.451,2.558304,0.8421,0.20516,-0.04881,0.165058,21.685,0.16506,4.227,10.722572,,,,,,,,,JUBLCPL_data,
