SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.181586,0.9841,135.286,0.9524,72.319014,0.9524,0.1181,-0.01784,0.111629,135.286,0.11163,,,,,,,1.0,0.20451,0.0,0.20451,,0.20451,1.0,0.22862,0.0,0.228619,,0.22862,,,,,,,JUBLCPL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.181586,0.9841,135.286,0.9524,72.319014,0.9524,0.1181,-0.01784,0.111629,135.286,0.11163,,,,,,,1.0,0.20451,0.0,0.20451,,0.20451,1.0,0.22862,0.0,0.228619,,0.22862,,,,,,,JUBLCPL_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.181586,0.9841,135.286,0.9524,72.319014,0.9524,0.1181,-0.01784,0.111629,135.286,0.11163,,,,,,,1.0,0.20451,0.0,0.20451,,0.20451,1.0,0.22862,0.0,0.228619,,0.22862,,,,,,,JUBLCPL_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.181586,0.9841,135.286,0.9524,72.319014,0.9524,0.1181,-0.01784,0.111629,135.286,0.11163,,,,,,,1.0,0.20451,0.0,0.20451,,0.20451,1.0,0.22862,0.0,0.228619,,0.22862,,,,,,,JUBLCPL_data,
Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA20 + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.181586,0.9841,135.286,0.9524,72.319014,0.9524,0.1181,-0.01784,0.111629,135.286,0.11163,,,,,,,1.0,0.20451,0.0,0.20451,,0.20451,1.0,0.22862,0.0,0.228619,,0.22862,,,,,,,JUBLCPL_data,
MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.177561,0.9833,117.725,0.95,60.458575,0.95,0.10783,-0.01784,0.101547,117.725,0.10155,,,,,,,1.0,0.19935,0.0,0.199351,,0.19935,1.0,0.23178,0.0,0.231784,,0.23178,,,,,,,JUBLCPL_data,
MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Positive + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.177561,0.9833,117.725,0.95,60.458575,0.95,0.10783,-0.01784,0.101547,117.725,0.10155,,,,,,,1.0,0.19935,0.0,0.199351,,0.19935,1.0,0.23178,0.0,0.231784,,0.23178,,,,,,,JUBLCPL_data,
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.08069,-0.04593,0.073655,33.32,0.07365,,,,,,,0.141524,0.9815,33.32,0.9444,13.113123,1.0,0.13131,0.0,0.131306,,0.13131,1.0,0.21961,0.0,0.21961,,0.21961,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09,-0.03058,0.07995,36.399,0.07995,,,,,,,0.135927,0.9722,36.399,0.9167,11.632922,1.0,0.14988,0.0,0.149879,,0.14988,1.0,0.17795,0.0,0.177952,,0.17795,,,,,,,,,,,,,,,,,,,JUBLCPL_data,
MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,MACD_Bullish_State + Price_Above_SMA50 + CMF_Positive,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.098322,0.963,32.365,0.9722,11.171373,0.9444,0.08427,-0.02498,0.078198,49.988,0.0782,,,,,,,0.9722,0.13041,-0.21181,0.120909,26.01,0.12091,0.9722,0.10583,-0.25299,0.095859,21.096,0.09586,,,,,,,JUBLCPL_data,
