SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,27,mean_rev,Bullish,1.0,0.8889,0.05461,-0.03338,0.044835,13.884,0.04483,0.9259,0.06388,-0.02332,0.057417,35.276,0.05742,0.963,0.05852,-0.02645,0.055373,63.862,0.05537,0.052542,0.9259,37.674,0.9259,6.107358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8966,0.04884,-0.03338,0.040339,13.609,0.04034,0.931,0.05678,-0.02332,0.051251,35.695,0.05125,0.9655,0.05016,-0.02645,0.047518,61.695,0.04752,0.046369,0.931,37.0,0.931,5.432811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.8919,0.04234,-0.0322,0.034279,12.268,0.03428,0.9189,0.05241,-0.02271,0.046317,29.321,0.04632,0.9459,0.0537,-0.02846,0.049256,37.931,0.04926,0.043284,0.9189,26.507,0.9459,3.947839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
RSI_Oversold,RSI_Oversold,single,42,mean_rev,Bullish,1.0,0.9048,0.03953,-0.0322,0.032699,13.126,0.0327,0.9286,0.04847,-0.02271,0.043383,30.911,0.04338,0.9524,0.04699,-0.02846,0.043395,38.577,0.0434,0.039826,0.9286,27.538,0.9524,3.928596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.03687,-0.04488,0.009621,1.921,0.00962,,,,,,,0.041746,0.8056,30.663,0.75,2.462477,0.8333,0.0763,-0.03027,0.058541,14.326,0.05854,0.9167,0.06328,-0.01121,0.057077,75.742,0.05708,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.6667,0.03687,-0.04488,0.009621,1.921,0.00962,,,,,,,0.041746,0.8056,30.663,0.75,2.462477,0.8333,0.0763,-0.03027,0.058541,14.326,0.05854,0.9167,0.06328,-0.01121,0.057077,75.742,0.05708,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9403,0.00799,-0.0457,0.004783,7.293,0.00478,,,,,,,0.01009,0.9602,58.677,0.9552,2.386216,0.9552,0.00975,-0.03824,0.007601,16.94,0.0076,0.9851,0.01842,-0.0176,0.017885,151.798,0.01788,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.02922,-0.02299,0.02647,26.076,0.02647,1.0,0.02932,0.0,0.029316,,0.02932,1.0,0.01992,0.0,0.019921,,0.01992,0.025236,0.9825,26.076,0.9474,1.8676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,185,mean_rev,Bullish,1.0,0.9297,0.02181,-0.03858,0.017569,9.716,0.01757,0.9514,0.02615,-0.05189,0.022355,13.327,0.02235,0.9622,0.02691,-0.03526,0.024561,27.866,0.02456,0.021495,0.9477,16.97,0.9676,1.844333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,1.0,0.8571,0.05959,-0.03818,0.045623,9.962,0.04562,0.8571,0.05833,-0.02332,0.046669,16.242,0.04667,0.9286,0.03443,-0.02645,0.030079,23.032,0.03008,0.04079,0.881,16.412,0.9286,1.683368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALUPAPER_data,
