SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.00733,-0.0097,0.003924,6.203,0.00392,,,,,,,0.027829,0.9,491.034,0.85,35.363447,0.95,0.02931,-0.02618,0.026534,32.657,0.02653,0.95,0.05587,-0.00094,0.05303,1434.241,0.05303,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.00304,-0.0097,0.000916,6.801,0.00092,,,,,,,0.019367,0.9167,493.781,0.875,26.935054,0.9583,0.01969,-0.02618,0.017783,32.657,0.01778,0.9583,0.04116,-0.00094,0.039404,1441.887,0.0394,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0281,-0.00935,0.024356,36.839,0.02436,,,,,,,0.04018,0.9,181.83,1.0,17.519044,0.9,0.04537,-0.00109,0.040726,476.394,0.04073,0.9,0.0641,-0.02228,0.055459,32.258,0.05546,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,80,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083883,0.8625,24.202,0.7875,7.025518,0.7375,0.04063,-0.03299,0.021307,3.918,0.02131,,,,,,,0.9,0.10799,-0.04041,0.09315,25.303,0.09315,0.95,0.14798,-0.06784,0.137193,43.384,0.13719,,,,,,,EMAMILTD_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9333,0.01642,-0.00927,0.014706,28.769,0.01471,0.9667,0.02766,-0.02886,0.025778,29.771,0.02578,0.9667,0.03884,-0.01061,0.037193,113.248,0.03719,0.025892,0.9556,57.262,0.9667,4.921722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,30,mean_rev,Bullish,1.0,0.9333,0.01642,-0.00927,0.014706,28.769,0.01471,0.9667,0.02766,-0.02886,0.025778,29.771,0.02578,0.9667,0.03884,-0.01061,0.037193,113.248,0.03719,0.025892,0.9556,57.262,0.9667,4.921722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,30,mean_rev,Bullish,1.0,0.9333,0.01642,-0.00927,0.014706,28.769,0.01471,0.9667,0.02766,-0.02886,0.025778,29.771,0.02578,0.9667,0.03884,-0.01061,0.037193,113.248,0.03719,0.025892,0.9556,57.262,0.9667,4.921722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064216,0.9306,25.85,0.9167,4.897909,0.875,0.04397,-0.02195,0.035735,13.52,0.03573,,,,,,,0.9583,0.06861,-0.06125,0.063201,29.074,0.0632,0.9583,0.10078,-0.06891,0.093712,34.955,0.09371,,,,,,,EMAMILTD_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064216,0.9306,25.85,0.9167,4.897909,0.875,0.04397,-0.02195,0.035735,13.52,0.03573,,,,,,,0.9583,0.06861,-0.06125,0.063201,29.074,0.0632,0.9583,0.10078,-0.06891,0.093712,34.955,0.09371,,,,,,,EMAMILTD_data,
RSI_Oversold,RSI_Oversold,single,39,mean_rev,Bullish,1.0,0.9231,0.01649,-0.01139,0.014341,20.961,0.01434,0.9487,0.0227,-0.0223,0.020393,22.6,0.02039,0.9487,0.02955,-0.00496,0.027782,128.286,0.02778,0.020839,0.9402,57.282,0.9744,4.290484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9211,0.01722,-0.01139,0.014959,20.961,0.01496,0.9474,0.02271,-0.0223,0.020339,22.097,0.02034,0.9474,0.02961,-0.00496,0.027794,125.71,0.02779,0.021031,0.9386,56.256,0.9737,4.22031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9211,0.01661,-0.01139,0.014403,20.63,0.0144,0.9474,0.02208,-0.0223,0.019748,21.593,0.01975,0.9474,0.02887,-0.00496,0.02709,123.186,0.02709,0.020413,0.9386,55.137,0.9737,4.014895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,37,mean_rev,Bullish,1.0,0.9189,0.01737,-0.01139,0.015038,20.63,0.01504,0.9459,0.02207,-0.0223,0.019676,21.091,0.01968,0.9459,0.02891,-0.00496,0.027083,120.61,0.02708,0.020599,0.9369,54.11,0.973,3.944914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093482,0.9333,20.726,0.8,3.71672,0.8,0.05656,-0.0081,0.043626,20.726,0.04363,,,,,,,1.0,0.0981,0.0,0.0981,,0.0981,1.0,0.13872,0.0,0.138722,,0.13872,,,,,,,EMAMILTD_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8113,0.02651,-0.02267,0.017233,5.33,0.01723,,,,,,,0.012991,0.9057,80.167,0.8302,3.448768,0.9245,0.01679,-0.02787,0.013417,9.869,0.01342,0.9811,0.00857,-0.00453,0.008321,225.304,0.00832,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059212,0.9167,20.517,0.9,3.328847,0.85,0.04008,-0.02195,0.030778,10.133,0.03078,,,,,,,0.95,0.06612,-0.06125,0.05975,23.82,0.05975,0.95,0.09532,-0.06891,0.087109,27.599,0.08711,,,,,,,EMAMILTD_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,152,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065275,0.8509,11.816,0.8224,3.190799,0.7434,0.05162,-0.03256,0.03002,5.014,0.03002,,,,,,,0.8882,0.08771,-0.05056,0.072243,14.98,0.07224,0.9211,0.10957,-0.09322,0.093562,15.455,0.09356,,,,,,,EMAMILTD_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.03518,-0.00507,0.029818,36.618,0.02982,,,,,,,0.02781,0.9556,36.618,0.8667,2.447019,1.0,0.02967,0.0,0.029673,,0.02967,1.0,0.02394,0.0,0.02394,,0.02394,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01855,-0.03693,0.011154,5.556,0.01115,,,,,,,0.039578,0.9111,23.662,0.9333,2.423421,0.9333,0.04989,-0.04205,0.043759,21.505,0.04376,0.9333,0.07025,-0.02613,0.06382,43.926,0.06382,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.01855,-0.03693,0.011154,5.556,0.01115,,,,,,,0.039578,0.9111,23.662,0.9333,2.423421,0.9333,0.04989,-0.04205,0.043759,21.505,0.04376,0.9333,0.07025,-0.02613,0.06382,43.926,0.06382,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064854,0.8611,12.489,0.875,2.281231,0.7917,0.04857,-0.03452,0.031258,6.677,0.03126,,,,,,,0.875,0.09134,-0.0478,0.073946,14.789,0.07395,0.9167,0.10506,-0.08343,0.089357,16.0,0.08936,,,,,,,EMAMILTD_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,22,mean_rev,Bullish,1.0,0.9545,0.01182,-0.02065,0.01034,18.52,0.01034,0.9545,0.02026,-0.02886,0.018026,16.697,0.01803,0.9545,0.03362,-0.01061,0.031611,73.623,0.03161,0.019992,0.9545,36.28,1.0,2.274256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,57,momentum,Bullish,1.5,,,,,,,0.8421,0.02259,-0.02751,0.01468,5.736,0.01468,,,,,,,0.031458,0.9064,18.616,0.8947,2.12755,0.9298,0.04072,-0.04703,0.034566,15.133,0.03457,0.9474,0.04956,-0.03469,0.045128,34.978,0.04513,,,,,,,,,,,,,,,,,,,EMAMILTD_data,
