SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.02371,0.00036,0.022153,1946.476,0.02215,,,,,,,0.045472,0.9778,1946.476,0.9333,283.678794,1.0,0.0514,0.0,0.051402,,0.0514,1.0,0.06286,0.0,0.06286,,0.06286,,,,,,,,,,,,,,,,,,,AJANTPHARM_data,
EMA_Bullish_State + Price_Above_SMA50 + Golden_Cross_State,EMA_Bullish_State + Price_Above_SMA50 + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064359,0.8333,1132.4,0.6429,126.875473,0.6429,0.05334,-0.02757,0.024442,3.482,0.02444,,,,,,,0.8571,0.08584,0.00391,0.074135,2261.318,0.07414,1.0,0.0945,0.0,0.094498,,0.0945,,,,,,,AJANTPHARM_data,
VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,VWAP_Bull + EMA_Bullish_State + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064359,0.8333,1132.4,0.6429,126.875473,0.6429,0.05334,-0.02757,0.024442,3.482,0.02444,,,,,,,0.8571,0.08584,0.00391,0.074135,2261.318,0.07414,1.0,0.0945,0.0,0.094498,,0.0945,,,,,,,AJANTPHARM_data,
EMA_Bullish_State + Price_Above_EMA200 + Golden_Cross_State,EMA_Bullish_State + Price_Above_EMA200 + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064359,0.8333,1132.4,0.6429,126.875473,0.6429,0.05334,-0.02757,0.024442,3.482,0.02444,,,,,,,0.8571,0.08584,0.00391,0.074135,2261.318,0.07414,1.0,0.0945,0.0,0.094498,,0.0945,,,,,,,AJANTPHARM_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064359,0.8333,1132.4,0.6429,126.875473,0.6429,0.05334,-0.02757,0.024442,3.482,0.02444,,,,,,,0.8571,0.08584,0.00391,0.074135,2261.318,0.07414,1.0,0.0945,0.0,0.094498,,0.0945,,,,,,,AJANTPHARM_data,
Golden_Cross_State + Price_Above_EMA200,Golden_Cross_State + Price_Above_EMA200,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064359,0.8333,1132.4,0.6429,126.875473,0.6429,0.05334,-0.02757,0.024442,3.482,0.02444,,,,,,,0.8571,0.08584,0.00391,0.074135,2261.318,0.07414,1.0,0.0945,0.0,0.094498,,0.0945,,,,,,,AJANTPHARM_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064359,0.8333,1132.4,0.6429,126.875473,0.6429,0.05334,-0.02757,0.024442,3.482,0.02444,,,,,,,0.8571,0.08584,0.00391,0.074135,2261.318,0.07414,1.0,0.0945,0.0,0.094498,,0.0945,,,,,,,AJANTPHARM_data,
VWAP_Bull + Price_Above_EMA200 + Golden_Cross_State,VWAP_Bull + Price_Above_EMA200 + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064359,0.8333,1132.4,0.6429,126.875473,0.6429,0.05334,-0.02757,0.024442,3.482,0.02444,,,,,,,0.8571,0.08584,0.00391,0.074135,2261.318,0.07414,1.0,0.0945,0.0,0.094498,,0.0945,,,,,,,AJANTPHARM_data,
VWAP_Bull + Price_Above_SMA50 + Golden_Cross_State,VWAP_Bull + Price_Above_SMA50 + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064359,0.8333,1132.4,0.6429,126.875473,0.6429,0.05334,-0.02757,0.024442,3.482,0.02444,,,,,,,0.8571,0.08584,0.00391,0.074135,2261.318,0.07414,1.0,0.0945,0.0,0.094498,,0.0945,,,,,,,AJANTPHARM_data,
Price_Above_SMA50 + Price_Above_EMA200 + Golden_Cross_State,Price_Above_SMA50 + Price_Above_EMA200 + Golden_Cross_State,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064359,0.8333,1132.4,0.6429,126.875473,0.6429,0.05334,-0.02757,0.024442,3.482,0.02444,,,,,,,0.8571,0.08584,0.00391,0.074135,2261.318,0.07414,1.0,0.0945,0.0,0.094498,,0.0945,,,,,,,AJANTPHARM_data,
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071484,0.9418,248.053,0.8889,65.551167,0.873,0.05353,-0.01834,0.044401,20.61,0.0444,,,,,,,0.9683,0.08799,-0.02065,0.084538,134.322,0.08454,0.9841,0.08705,-0.00983,0.085515,589.228,0.08551,,,,,,,AJANTPHARM_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071484,0.9418,248.053,0.8889,65.551167,0.873,0.05353,-0.01834,0.044401,20.61,0.0444,,,,,,,0.9683,0.08799,-0.02065,0.084538,134.322,0.08454,0.9841,0.08705,-0.00983,0.085515,589.228,0.08551,,,,,,,AJANTPHARM_data,
