SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,65,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070578,0.9846,168.156,0.9692,48.193352,10,43.614683,0.00014,1,0.9846,0.04399,-0.01307,0.043112,241.465,0.04311,1.479,43.614683,,,,,,,,,0.9692,0.08648,-0.0298,0.082902,94.848,0.0829,2.092,32.943369,1.0,0.08572,0.0,0.08572,,0.08572,2.562,0.359137,,,,,,,,,AJANTPHARM_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066694,0.9333,55.774,0.875,12.08703,20,36.0356,0.02939,1,0.85,0.04126,-0.02735,0.030968,9.389,0.03097,1.601,1.079747,,,,,,,,,0.975,0.07243,-0.02185,0.070072,138.482,0.07007,2.264,36.0356,0.975,0.10729,-0.22279,0.099043,19.45,0.09904,2.773,7.153882,,,,,,,,,AJANTPHARM_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056029,0.9561,35.351,0.9737,7.065403,20,15.760298,0.04483,1,0.9474,0.02987,-0.02631,0.026914,24.532,0.02691,1.494,2.418905,,,,,,,,,0.9474,0.07031,-0.02326,0.065382,65.796,0.06538,2.113,15.760298,0.9737,0.08386,-0.22279,0.075793,15.723,0.07579,2.588,4.365945,,,,,,,,,AJANTPHARM_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9318,0.03165,-0.04382,0.026508,10.951,0.02651,1.227,1.105027,,,,,,,,,0.035711,0.947,44.043,0.9773,5.851151,15,19.261704,0.02097,1,0.9545,0.03633,-0.05386,0.032229,16.626,0.03223,1.735,2.03979,0.9545,0.05119,-0.01035,0.048397,104.551,0.0484,2.125,19.261704,,,,,,,,,,,,,,,,,,,,,,,,,AJANTPHARM_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.9324,0.01966,-0.01751,0.017152,18.331,0.01715,1.149,1.357448,,,,,,,,,0.03477,0.9505,38.639,0.973,5.643724,15,10.664535,0.00133,1,0.9595,0.0398,-0.0217,0.037303,48.042,0.0373,1.625,7.737418,0.9595,0.05307,-0.02631,0.049855,49.545,0.04986,1.991,10.664535,,,,,,,,,,,,,,,,,,,,,,,,,AJANTPHARM_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055734,0.9297,13.458,0.9633,3.396369,30,8.725556,0.02317,1,0.9083,0.03485,-0.04703,0.027341,8.6,0.02734,1.587,1.10521,,,,,,,,,0.9358,0.07389,-0.13694,0.060349,8.429,0.06035,2.245,2.390948,0.945,0.0884,-0.07308,0.079511,23.347,0.07951,2.749,8.725556,,,,,,,,,AJANTPHARM_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02606,-0.00323,0.023806,108.804,0.02381,1.04,6.835684,,,,,,,,,0.023056,0.8974,41.772,0.9231,2.346105,5,6.835684,0.33079,0,0.8462,0.03952,-0.02698,0.029289,10.758,0.02929,1.47,0.831547,0.9231,0.02361,-0.07433,0.016072,5.754,0.01607,1.801,0.244056,,,,,,,,,,,,,,,,,,,,,,,,,AJANTPHARM_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02141,-0.00323,0.019654,106.31,0.01965,1.066,5.658191,,,,,,,,,0.022516,0.9048,40.929,0.9286,2.317333,5,5.658191,0.29024,0,0.8571,0.04034,-0.02698,0.030724,10.568,0.03072,1.508,0.879262,0.9286,0.02421,-0.07433,0.01717,5.909,0.01717,1.847,0.274752,,,,,,,,,,,,,,,,,,,,,,,,,AJANTPHARM_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053497,0.9083,9.669,0.925,2.102624,30,5.821489,0.0858,1,0.8625,0.03096,-0.04869,0.020012,4.647,0.02001,1.641,0.40866,,,,,,,,,0.925,0.07104,-0.11326,0.057214,8.45,0.05721,2.32,2.124645,0.9375,0.09547,-0.09983,0.083264,15.91,0.08326,2.841,5.821489,,,,,,,,,AJANTPHARM_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037943,0.8974,15.511,0.8718,1.892737,30,6.722791,0.1567,0,0.8205,0.01929,-0.02588,0.011183,5.53,0.01118,1.52,0.228129,,,,,,,,,0.9231,0.04543,-0.05522,0.037689,12.948,0.03769,2.15,1.800143,0.9487,0.07145,-0.05523,0.064958,28.056,0.06496,2.633,6.722791,,,,,,,,,AJANTPHARM_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01977,-0.00323,0.018129,94.434,0.01813,1.053,4.636097,,,,,,,,,0.021494,0.881,36.307,0.8571,1.811455,5,4.636097,0.29024,0,0.7857,0.04567,-0.0225,0.031059,8.826,0.03106,1.489,0.74235,0.9286,0.02219,-0.07433,0.015295,5.661,0.0153,1.824,0.234477,,,,,,,,,,,,,,,,,,,,,,,,,AJANTPHARM_data,
