SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04308,-0.02299,0.038954,40.251,0.03895,1.289,4.442365,,,,,,,,,0.107794,0.9792,40.251,0.9375,11.524602,5,4.442365,0.03285,1,1.0,0.13403,0.0,0.134029,,0.13403,1.823,0.379733,1.0,0.1504,0.0,0.150399,,0.1504,2.233,0.426113,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108303,0.9074,29.179,0.9444,8.788005,20,22.285987,0.11688,0,0.8889,0.08518,-0.08123,0.066692,11.351,0.06669,2.768,2.229015,,,,,,,,,0.9444,0.13663,-0.04681,0.126442,59.86,0.12644,3.914,22.285987,0.8889,0.15968,-0.09149,0.131776,16.326,0.13178,4.794,6.334453,,,,,,,,,A2ZINFRA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.02702,0.0,0.027023,,0.02702,1.655,0.08473,1.0,0.02204,0.0,0.022044,,0.02204,2.136,0.069119,0.9545,0.03054,-0.0117,0.028623,85.046,0.02862,2.528,7.63264,0.025897,0.9848,85.046,0.9545,6.591737,7,7.63264,0.01052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,1.0,0.02702,0.0,0.027023,,0.02702,1.655,0.08473,1.0,0.02204,0.0,0.022044,,0.02204,2.136,0.069119,0.9545,0.03054,-0.0117,0.028623,85.046,0.02862,2.528,7.63264,0.025897,0.9848,85.046,0.9545,6.591737,7,7.63264,0.01052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052454,0.9394,51.624,0.9091,6.117109,10,10.40756,0.09813,1,0.9091,0.04937,-0.00926,0.044043,95.095,0.04404,2.793,10.40756,,,,,,,,,1.0,0.06408,0.0,0.064081,,0.06408,3.95,0.159236,0.9091,0.06778,-0.13617,0.049238,8.152,0.04924,4.838,0.997436,,,,,,,,,A2ZINFRA_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.05166,-0.02547,0.04354,22.334,0.04354,1.971,2.913113,,,,,,,,,0.084176,0.9298,21.135,0.8947,4.768655,10,4.981974,0.01722,1,0.8947,0.09935,-0.05208,0.083415,19.937,0.08341,2.787,4.981974,1.0,0.12557,0.0,0.125572,,0.12557,3.413,0.376181,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097298,0.9565,14.461,1.0,4.47145,30,7.422989,0.04602,1,0.9565,0.06442,-0.13842,0.055603,14.659,0.0556,2.537,2.590422,,,,,,,,,0.9565,0.09392,-0.21953,0.080295,13.749,0.08029,3.588,3.508606,0.9565,0.17749,-0.31679,0.155996,14.973,0.156,4.395,7.422989,,,,,,,,,A2ZINFRA_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.046,-0.0292,0.040633,26.173,0.04063,1.809,2.879933,,,,,,,,,0.073073,0.9048,23.301,0.9286,4.281476,15,10.060468,0.21951,0,0.8571,0.09441,-0.06603,0.07149,9.04,0.07149,2.559,1.750109,0.9286,0.11902,-0.04795,0.107096,34.689,0.1071,3.134,10.060468,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03922,-0.01314,0.032081,23.332,0.03208,1.753,2.346946,,,,,,,,,0.070017,0.9091,21.177,0.9091,4.226577,15,8.450274,0.05683,1,0.9091,0.09216,-0.07669,0.076812,13.558,0.07681,2.479,3.26541,0.9545,0.11062,-0.09756,0.101159,26.642,0.10116,3.036,8.450274,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03922,-0.01314,0.032081,23.332,0.03208,1.753,2.346946,,,,,,,,,0.070017,0.9091,21.177,0.9091,4.226577,15,8.450274,0.05683,1,0.9091,0.09216,-0.07669,0.076812,13.558,0.07681,2.479,3.26541,0.9545,0.11062,-0.09756,0.101159,26.642,0.10116,3.036,8.450274,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
