SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,51,mean_rev,Bullish,1.0,0.9412,0.01489,-0.02434,0.012584,17.799,0.01258,0.9804,0.01116,-0.00158,0.010911,1036.041,0.01091,1.0,0.00548,0.0,0.005484,,0.00548,0.009659,0.9739,526.92,0.9412,18.927585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,51,mean_rev,Bullish,1.0,0.9412,0.01489,-0.02434,0.012584,17.799,0.01258,0.9804,0.01116,-0.00158,0.010911,1036.041,0.01091,1.0,0.00548,0.0,0.005484,,0.00548,0.009659,0.9739,526.92,0.9412,18.927585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.02307,-0.066,0.014971,6.493,0.01497,,,,,,,0.023285,0.9495,181.291,0.9394,13.984097,0.9697,0.04778,-0.00446,0.046198,518.826,0.0462,0.9697,0.0117,-0.08762,0.008688,18.556,0.00869,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,19,momentum,Bullish,1.5,,,,,,,0.9474,0.04717,-0.02174,0.04354,52.33,0.04354,,,,,,,0.084176,0.9825,52.33,0.9474,12.501424,1.0,0.08341,0.0,0.083415,,0.08341,1.0,0.12557,0.0,0.125572,,0.12557,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04047,-0.02174,0.037882,54.52,0.03788,,,,,,,0.073655,0.9861,54.52,0.9583,12.387379,1.0,0.06507,0.0,0.065067,,0.06507,1.0,0.11802,0.0,0.118017,,0.11802,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04047,-0.02174,0.037882,54.52,0.03788,,,,,,,0.073655,0.9861,54.52,0.9583,12.387379,1.0,0.06507,0.0,0.065067,,0.06507,1.0,0.11802,0.0,0.118017,,0.11802,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04047,-0.02174,0.037882,54.52,0.03788,,,,,,,0.073655,0.9861,54.52,0.9583,12.387379,1.0,0.06507,0.0,0.065067,,0.06507,1.0,0.11802,0.0,0.118017,,0.11802,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04996,-0.02326,0.046301,57.67,0.0463,,,,,,,0.066647,0.9833,57.67,0.95,11.116561,1.0,0.07737,0.0,0.077373,,0.07737,1.0,0.07627,0.0,0.076266,,0.07627,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.126217,0.9333,28.731,0.95,10.488542,0.9,0.06644,-0.06068,0.053732,14.131,0.05373,,,,,,,0.95,0.11519,-0.10526,0.10417,27.206,0.10417,0.95,0.23825,-0.11184,0.220748,44.857,0.22075,,,,,,,A2ZINFRA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9348,0.01505,-0.02434,0.012485,14.971,0.01249,0.9783,0.00742,-0.00158,0.00722,841.982,0.00722,1.0,-0.00031,0.0,-0.000306,,-0.00031,0.006467,0.971,428.477,0.9348,9.972176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,46,mean_rev,Bullish,1.0,0.9348,0.01505,-0.02434,0.012485,14.971,0.01249,0.9783,0.00742,-0.00158,0.00722,841.982,0.00722,1.0,-0.00031,0.0,-0.000306,,-0.00031,0.006467,0.971,428.477,0.9348,9.972176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.04316,-0.01149,0.035877,36.549,0.03588,,,,,,,0.109124,0.9556,36.549,0.8667,9.583569,1.0,0.13624,0.0,0.136239,,0.13624,1.0,0.15526,0.0,0.155256,,0.15526,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,39,mean_rev,Bullish,1.0,0.9231,0.01875,-0.02434,0.015438,13.067,0.01544,0.9744,0.0114,-0.00158,0.01107,711.553,0.01107,1.0,-0.00322,0.0,-0.003218,,-0.00322,0.007763,0.9658,362.31,0.9231,9.577626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
MACD_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,MACD_Bullish_State + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05642,-0.02174,0.050411,36.687,0.05041,,,,,,,0.097415,0.9744,36.687,0.9231,8.70622,1.0,0.09669,0.0,0.096691,,0.09669,1.0,0.14514,0.0,0.145144,,0.14514,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
MACD_Hist_Positive + OBV_Trend_Bull + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05642,-0.02174,0.050411,36.687,0.05041,,,,,,,0.097415,0.9744,36.687,0.9231,8.70622,1.0,0.09669,0.0,0.096691,,0.09669,1.0,0.14514,0.0,0.145144,,0.14514,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,60,momentum,Bullish,1.5,,,,,,,0.9667,0.04507,-0.11455,0.039746,16.948,0.03975,,,,,,,0.062331,0.9778,34.499,0.9833,8.692485,0.9833,0.08012,-0.12021,0.076778,54.008,0.07678,0.9833,0.07504,-0.1991,0.070468,32.542,0.07047,,,,,,,,,,,,,,,,,,,A2ZINFRA_data,
