SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0291,-0.02036,0.026497,41.791,0.0265,,,,,,,0.076679,0.9474,49.833,1.0,11.447167,0.9474,0.10711,-0.04199,0.09926,57.368,0.09926,0.9474,0.11281,-0.04917,0.104281,50.339,0.10428,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.0291,-0.02036,0.026497,41.791,0.0265,,,,,,,0.076679,0.9474,49.833,1.0,11.447167,0.9474,0.10711,-0.04199,0.09926,57.368,0.09926,0.9474,0.11281,-0.04917,0.104281,50.339,0.10428,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,MACD_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04314,-0.02036,0.038909,42.705,0.03891,,,,,,,0.087835,0.9333,44.62,1.0,10.866363,0.9333,0.1251,-0.04199,0.113962,48.882,0.11396,0.9333,0.12205,-0.04917,0.110635,42.272,0.11064,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,MACD_Hist_Positive + Price_Above_SMA20 + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04314,-0.02036,0.038909,42.705,0.03891,,,,,,,0.087835,0.9333,44.62,1.0,10.866363,0.9333,0.1251,-0.04199,0.113962,48.882,0.11396,0.9333,0.12205,-0.04917,0.110635,42.272,0.11064,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04204,-0.02036,0.035803,28.285,0.0358,,,,,,,0.106254,0.9,35.678,1.0,9.090152,0.9,0.16965,-0.04199,0.148484,43.298,0.14848,0.9,0.15488,-0.04917,0.134474,35.45,0.13447,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,MACD_Bullish_State + EMA_Bullish_State + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04204,-0.02036,0.035803,28.285,0.0358,,,,,,,0.106254,0.9,35.678,1.0,9.090152,0.9,0.16965,-0.04199,0.148484,43.298,0.14848,0.9,0.15488,-0.04917,0.134474,35.45,0.13447,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.0507,-0.02628,0.039149,13.553,0.03915,,,,,,,0.086982,0.9167,28.979,0.9,6.906788,0.95,0.11736,-0.07026,0.107975,39.08,0.10797,0.95,0.12461,-0.09116,0.113822,34.304,0.11382,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
Price_Above_SMA20 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA20 + VWAP_Bull + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.04562,-0.02574,0.040129,27.705,0.04013,,,,,,,0.087846,0.9231,27.493,1.0,6.373723,0.9231,0.1396,-0.07026,0.12346,31.188,0.12346,0.9231,0.11588,-0.09116,0.09995,23.586,0.09995,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8889,0.0343,-0.02628,0.027569,14.993,0.02757,,,,,,,0.059316,0.9383,31.778,0.9259,5.815746,0.963,0.08175,-0.07026,0.076123,43.349,0.07612,0.963,0.08062,-0.09116,0.074258,36.992,0.07426,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.0343,-0.02628,0.027569,14.993,0.02757,,,,,,,0.059316,0.9383,31.778,0.9259,5.815746,0.963,0.08175,-0.07026,0.076123,43.349,0.07612,0.963,0.08062,-0.09116,0.074258,36.992,0.07426,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.88,0.03517,-0.02628,0.027795,13.846,0.02779,,,,,,,0.060918,0.9333,30.624,0.92,5.591924,0.96,0.08512,-0.07026,0.078902,42.171,0.0789,0.96,0.08302,-0.09116,0.076056,35.856,0.07606,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8261,0.04859,-0.0248,0.035829,11.593,0.03583,,,,,,,0.079889,0.8841,20.329,0.913,4.712459,0.913,0.11149,-0.05613,0.096916,25.456,0.09692,0.913,0.12379,-0.07017,0.106921,23.937,0.10692,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07522,-0.03552,0.065996,24.995,0.066,,,,,,,0.086546,0.9167,20.777,1.0,4.612303,0.9167,0.0939,-0.05429,0.081548,20.153,0.08155,0.9167,0.1301,-0.08604,0.112093,17.184,0.11209,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,MACD_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07522,-0.03552,0.065996,24.995,0.066,,,,,,,0.086546,0.9167,20.777,1.0,4.612303,0.9167,0.0939,-0.05429,0.081548,20.153,0.08155,0.9167,0.1301,-0.08604,0.112093,17.184,0.11209,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.84,0.0471,-0.0248,0.035598,12.82,0.0356,,,,,,,0.072724,0.8933,20.857,0.92,4.546515,0.92,0.10107,-0.05613,0.088495,25.814,0.0885,0.92,0.10836,-0.07017,0.094077,23.937,0.09408,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02798,-0.02574,0.024622,27.705,0.02462,,,,,,,0.056116,0.9375,27.493,1.0,4.371071,0.9375,0.09558,-0.07026,0.085219,31.188,0.08522,0.9375,0.06849,-0.09116,0.058507,23.586,0.05851,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
