SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114761,0.9762,33.324,0.9286,9.616574,10,8.554276,0.03247,1,0.9286,0.10569,-0.04691,0.094792,33.324,0.09479,3.087,8.554276,,,,,,,,,1.0,0.12433,0.0,0.124334,,0.12433,4.365,0.336702,1.0,0.12516,0.0,0.125156,,0.12516,5.346,0.338929,,,,,,,,,INDOAMIN_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.01665,0.0,0.016647,,0.01665,1.391,0.045082,0.9286,0.02312,-0.0018,0.021343,265.231,0.02134,1.796,15.329912,0.9286,0.02537,-0.04361,0.020438,13.518,0.02044,2.125,0.74816,0.019476,0.9524,139.374,0.9286,6.82587,5,15.329912,0.10156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.0343,-0.03552,0.030805,26.304,0.0308,1.649,2.466973,,,,,,,,,0.042657,0.95,22.754,1.0,2.955053,10,3.876852,0.04066,1,0.95,0.05591,-0.05429,0.050403,25.264,0.0504,2.332,3.876852,0.95,0.05375,-0.08604,0.046761,16.694,0.04676,2.856,2.376694,,,,,,,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.04287,-0.03552,0.039858,40.946,0.03986,1.646,5.37894,,,,,,,,,0.039294,0.9103,18.502,0.9231,2.211787,5,5.37894,0.04006,1,0.8846,0.05675,-0.07135,0.041972,8.035,0.04197,2.328,1.111487,0.8846,0.05295,-0.09352,0.036052,6.524,0.03605,2.851,0.775213,,,,,,,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.04844,-0.03183,0.035598,9.99,0.0356,1.723,1.158625,,,,,,,,,0.072724,0.8267,9.384,0.96,2.134491,10,3.467928,0.34535,0,0.84,0.11682,-0.06023,0.088495,12.028,0.0885,2.437,3.467928,0.8,0.14498,-0.10952,0.094077,6.134,0.09408,2.984,1.880224,,,,,,,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07643,0.8736,8.456,0.9655,2.12243,30,3.315823,0.09732,1,0.8621,0.07922,-0.06577,0.05922,8.931,0.05922,2.414,1.798846,,,,,,,,,0.8966,0.11084,-0.19806,0.078881,5.747,0.07888,3.415,1.541835,0.8621,0.12024,-0.09038,0.091188,10.691,0.09119,4.182,3.315823,,,,,,,,,INDOAMIN_data,
EMA_Bullish_State + MACD_Hist_Positive,EMA_Bullish_State + MACD_Hist_Positive,combo_2,225,momentum,Bullish,,,,,,,,,0.8711,0.03169,-0.05894,0.020009,5.459,0.02001,1.715,0.592067,,,,,,,,,0.039586,0.8785,7.067,0.9778,1.482793,15,2.088178,0.0,1,0.8933,0.05435,-0.07011,0.041078,9.063,0.04108,2.426,2.018082,0.8711,0.08145,-0.10303,0.05767,6.68,0.05767,2.971,2.088178,,,,,,,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
EMA_Bullish_State + MACD_Bullish_State,EMA_Bullish_State + MACD_Bullish_State,combo_2,225,momentum,Bullish,,,,,,,,,0.8711,0.03169,-0.05894,0.020009,5.459,0.02001,1.715,0.592067,,,,,,,,,0.039586,0.8785,7.067,0.9778,1.482793,15,2.088178,0.0,1,0.8933,0.05435,-0.07011,0.041078,9.063,0.04108,2.426,2.018082,0.8711,0.08145,-0.10303,0.05767,6.68,0.05767,2.971,2.088178,,,,,,,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.7812,0.04103,-0.03233,0.024982,5.609,0.02498,1.74,0.489946,,,,,,,,,0.0543,0.8125,7.934,0.9375,1.412158,10,2.490902,0.27986,0,0.8438,0.07867,-0.04243,0.059748,11.923,0.05975,2.461,2.490902,0.8125,0.11666,-0.08863,0.078171,6.269,0.07817,3.014,1.713371,,,,,,,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.7812,0.04103,-0.03233,0.024982,5.609,0.02498,1.74,0.489946,,,,,,,,,0.0543,0.8125,7.934,0.9375,1.412158,10,2.490902,0.27986,0,0.8438,0.07867,-0.04243,0.059748,11.923,0.05975,2.461,2.490902,0.8125,0.11666,-0.08863,0.078171,6.269,0.07817,3.014,1.713371,,,,,,,,,,,,,,,,,,,,,,,,,INDOAMIN_data,
