SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Bullish_State + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04294,-0.00977,0.038549,66.457,0.03855,,,,,,,0.042751,0.9583,190.822,0.9167,24.070774,0.9583,0.07322,-0.00788,0.069842,315.187,0.06984,1.0,0.01986,0.0,0.019862,,0.01986,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,MACD_Hist_Rising + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04294,-0.00977,0.038549,66.457,0.03855,,,,,,,0.042751,0.9583,190.822,0.9167,24.070774,0.9583,0.07322,-0.00788,0.069842,315.187,0.06984,1.0,0.01986,0.0,0.019862,,0.01986,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03062,-0.00977,0.027257,55.717,0.02726,,,,,,,0.034737,0.9583,177.078,0.9167,18.149892,0.9583,0.06576,-0.00788,0.062689,298.438,0.06269,1.0,0.01426,0.0,0.014265,,0.01426,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03062,-0.00977,0.027257,55.717,0.02726,,,,,,,0.034737,0.9583,177.078,0.9167,18.149892,0.9583,0.06576,-0.00788,0.062689,298.438,0.06269,1.0,0.01426,0.0,0.014265,,0.01426,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Positive + OBV_Rising + CMF_Strong_Bull,MACD_Hist_Positive + OBV_Rising + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05056,-0.01087,0.047323,137.144,0.04732,,,,,,,0.03494,0.9825,137.144,0.9474,13.599508,1.0,0.04371,0.0,0.043713,,0.04371,1.0,0.01378,0.0,0.013784,,0.01378,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Bullish_State + OBV_Rising + CMF_Strong_Bull,MACD_Bullish_State + OBV_Rising + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.05056,-0.01087,0.047323,137.144,0.04732,,,,,,,0.03494,0.9825,137.144,0.9474,13.599508,1.0,0.04371,0.0,0.043713,,0.04371,1.0,0.01378,0.0,0.013784,,0.01378,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Positive + OBV_Rising + CMF_Positive,MACD_Hist_Positive + OBV_Rising + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03565,-0.01087,0.033537,137.144,0.03354,,,,,,,0.026208,0.9848,137.144,0.9545,10.757575,1.0,0.03043,0.0,0.030426,,0.03043,1.0,0.01466,0.0,0.014662,,0.01466,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Bullish_State + OBV_Rising + CMF_Positive,MACD_Bullish_State + OBV_Rising + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.03565,-0.01087,0.033537,137.144,0.03354,,,,,,,0.026208,0.9848,137.144,0.9545,10.757575,1.0,0.03043,0.0,0.030426,,0.03043,1.0,0.01466,0.0,0.014662,,0.01466,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Rising + MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04264,-0.01087,0.040095,136.55,0.04009,,,,,,,0.025441,0.9841,136.55,0.9524,10.22693,1.0,0.03436,0.0,0.034364,,0.03436,1.0,0.00187,0.0,0.001866,,0.00187,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Rising + MACD_Bullish_State + CMF_Strong_Bull,MACD_Hist_Rising + MACD_Bullish_State + CMF_Strong_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04264,-0.01087,0.040095,136.55,0.04009,,,,,,,0.025441,0.9841,136.55,0.9524,10.22693,1.0,0.03436,0.0,0.034364,,0.03436,1.0,0.00187,0.0,0.001866,,0.00187,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.12563,-0.01364,0.097778,33.487,0.09778,,,,,,,0.101479,0.9333,33.487,0.8,6.51882,1.0,0.15772,0.0,0.157715,,0.15772,1.0,0.04894,0.0,0.048945,,0.04894,,,,,,,,,,,,,,,,,,,AKI_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + Stoch_Cross_Up,Stoch_Bull_Zone + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.09982,-0.01364,0.080913,34.541,0.08091,,,,,,,0.083251,0.9444,34.541,0.8333,6.146323,1.0,0.1297,0.0,0.129704,,0.1297,1.0,0.03913,0.0,0.039134,,0.03913,,,,,,,,,,,,,,,,,,,AKI_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07909,-0.01364,0.066723,36.664,0.06672,,,,,,,0.066212,0.9556,36.664,0.8667,5.833343,1.0,0.09752,0.0,0.097525,,0.09752,1.0,0.03439,0.0,0.034388,,0.03439,,,,,,,,,,,,,,,,,,,AKI_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.08618,-0.01364,0.071923,36.664,0.07192,,,,,,,0.067995,0.9524,36.664,0.8571,5.786724,1.0,0.10898,0.0,0.108982,,0.10898,1.0,0.02308,0.0,0.02308,,0.02308,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04867,-0.01017,0.043325,64.283,0.04333,,,,,,,0.046611,0.9394,40.216,0.9545,5.610278,0.9545,0.08513,-0.06049,0.078506,41.083,0.07851,0.9545,0.02333,-0.09395,0.018001,15.282,0.018,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04867,-0.01017,0.043325,64.283,0.04333,,,,,,,0.046611,0.9394,40.216,0.9545,5.610278,0.9545,0.08513,-0.06049,0.078506,41.083,0.07851,0.9545,0.02333,-0.09395,0.018001,15.282,0.018,,,,,,,,,,,,,,,,,,,AKI_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.11435,-0.01364,0.088753,31.883,0.08875,,,,,,,0.091495,0.9333,31.883,0.8,5.595952,1.0,0.14791,0.0,0.147907,,0.14791,1.0,0.03783,0.0,0.037825,,0.03783,,,,,,,,,,,,,,,,,,,AKI_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06111,-0.01364,0.053243,50.08,0.05324,,,,,,,0.040166,0.9649,50.08,0.8947,5.391638,1.0,0.04018,0.0,0.040178,,0.04018,1.0,0.02708,0.0,0.027076,,0.02708,,,,,,,,,,,,,,,,,,,AKI_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + RSI_Cross50_Up,Stoch_Bull_Zone + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06111,-0.01364,0.053243,50.08,0.05324,,,,,,,0.040166,0.9649,50.08,0.8947,5.391638,1.0,0.04018,0.0,0.040178,,0.04018,1.0,0.02708,0.0,0.027076,,0.02708,,,,,,,,,,,,,,,,,,,AKI_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.06111,-0.01364,0.053243,50.08,0.05324,,,,,,,0.040166,0.9649,50.08,0.8947,5.391638,1.0,0.04018,0.0,0.040178,,0.04018,1.0,0.02708,0.0,0.027076,,0.02708,,,,,,,,,,,,,,,,,,,AKI_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.10153,-0.01364,0.080589,31.883,0.08059,,,,,,,0.083113,0.9394,31.883,0.8182,5.387506,1.0,0.1381,0.0,0.138097,,0.1381,1.0,0.03065,0.0,0.030654,,0.03065,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,MACD_Hist_Rising + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.09392,-0.01364,0.074367,31.883,0.07437,,,,,,,0.081627,0.9394,31.883,0.8182,5.291141,1.0,0.13488,0.0,0.134881,,0.13488,1.0,0.03563,0.0,0.035633,,0.03563,,,,,,,,,,,,,,,,,,,AKI_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.09508,-0.01364,0.076958,34.007,0.07696,,,,,,,0.072323,0.9444,34.007,0.8333,5.25698,1.0,0.1207,0.0,0.120697,,0.1207,1.0,0.01931,0.0,0.019313,,0.01931,,,,,,,,,,,,,,,,,,,AKI_data,
OBV_Rising + OBV_Trend_Bull + Stoch_Cross_Up,OBV_Rising + OBV_Trend_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.0556,-0.01364,0.048673,42.334,0.04867,,,,,,,0.04426,0.9667,42.334,0.9,5.134001,1.0,0.08015,0.0,0.080153,,0.08015,1.0,0.00395,0.0,0.003953,,0.00395,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,MACD_Hist_Positive + OBV_Rising + Price_Above_SMA50,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115563,0.8732,10.631,0.9577,5.032102,0.8592,0.12168,-0.0787,0.093454,11.135,0.09345,,,,,,,0.8592,0.15925,-0.10376,0.122206,11.226,0.12221,0.9014,0.16755,-0.20284,0.13103,9.533,0.13103,,,,,,,AKI_data,
Price_Below_SMA20 + Price_Below_SMA50 + CMF_Negative,Price_Below_SMA20 + Price_Below_SMA50 + CMF_Negative,combo_3,194,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.093334,0.9845,289.253,0.9588,136.48533,0.9588,0.04454,-0.04464,0.040865,28.381,-0.04086,,,,,,,0.9948,0.09071,-0.03407,0.090069,550.124,-0.09007,1.0,0.14907,0.0,0.149068,,-0.14907,,,,,,,AKI_data,
Price_Below_SMA50 + CMF_Negative,Price_Below_SMA50 + CMF_Negative,combo_2,215,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.08486,0.9783,306.596,0.9395,131.39645,0.9395,0.04525,-0.09191,0.036956,9.436,-0.03696,,,,,,,0.9953,0.08247,-0.03407,0.081932,603.757,-0.08193,1.0,0.13569,0.0,0.135691,,-0.13569,,,,,,,AKI_data,
EMA_Bearish_State + Price_Below_SMA50 + CMF_Negative,EMA_Bearish_State + Price_Below_SMA50 + CMF_Negative,combo_3,204,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.08634,0.9771,298.226,0.9363,128.326624,0.9363,0.04721,-0.09191,0.038342,9.255,-0.03834,,,,,,,0.9951,0.08418,-0.03407,0.083597,587.197,-0.0836,1.0,0.13708,0.0,0.13708,,-0.13708,,,,,,,AKI_data,
Price_Below_SMA50 + OBV_Trend_Bear + CMF_Negative,Price_Below_SMA50 + OBV_Trend_Bear + CMF_Negative,combo_3,197,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.086019,0.9814,274.971,0.9492,118.732154,0.9492,0.04407,-0.10494,0.036503,9.8,-0.0365,,,,,,,0.9949,0.08415,-0.03407,0.083547,540.141,-0.08355,1.0,0.13801,0.0,0.138006,,-0.13801,,,,,,,AKI_data,
BB_Expansion_Bear + OBV_Trend_Bear,BB_Expansion_Bear + OBV_Trend_Bear,combo_2,45,momentum,Bearish,1.5,,,,,,,0.8889,0.00549,-0.10677,-0.006987,1.977,0.00699,,,,,,,0.037034,0.9259,912.995,0.9111,117.947419,0.9111,0.0484,-0.05012,0.039642,14.224,-0.03964,0.9778,0.08026,-0.00145,0.078448,2722.783,-0.07845,,,,,,,,,,,,,,,,,,,AKI_data,
Price_Below_SMA20 + OBV_Trend_Bear + BB_Expansion_Bear,Price_Below_SMA20 + OBV_Trend_Bear + BB_Expansion_Bear,combo_3,45,momentum,Bearish,1.5,,,,,,,0.8889,0.00549,-0.10677,-0.006987,1.977,0.00699,,,,,,,0.037034,0.9259,912.995,0.9111,117.947419,0.9111,0.0484,-0.05012,0.039642,14.224,-0.03964,0.9778,0.08026,-0.00145,0.078448,2722.783,-0.07845,,,,,,,,,,,,,,,,,,,AKI_data,
Price_Below_SMA20 + CMF_Negative + BB_Expansion_Bear,Price_Below_SMA20 + CMF_Negative + BB_Expansion_Bear,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9048,0.02858,-0.10457,0.015899,2.63,-0.0159,,,,,,,0.067171,0.9206,596.381,0.9524,117.929474,0.9048,0.07776,-0.06227,0.064426,11.864,-0.06443,0.9524,0.12732,-0.00145,0.121188,1774.651,-0.12119,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Bearish_State + CMF_Negative + BB_Expansion_Bear,MACD_Bearish_State + CMF_Negative + BB_Expansion_Bear,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9048,0.02858,-0.10457,0.015899,2.63,-0.0159,,,,,,,0.067171,0.9206,596.381,0.9524,117.929474,0.9048,0.07776,-0.06227,0.064426,11.864,-0.06443,0.9524,0.12732,-0.00145,0.121188,1774.651,-0.12119,,,,,,,,,,,,,,,,,,,AKI_data,
BB_Expansion_Bear + CMF_Negative,BB_Expansion_Bear + CMF_Negative,combo_2,21,momentum,Bearish,1.5,,,,,,,0.9048,0.02858,-0.10457,0.015899,2.63,-0.0159,,,,,,,0.067171,0.9206,596.381,0.9524,117.929474,0.9048,0.07776,-0.06227,0.064426,11.864,-0.06443,0.9524,0.12732,-0.00145,0.121188,1774.651,-0.12119,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Negative + CMF_Negative + BB_Expansion_Bear,MACD_Hist_Negative + CMF_Negative + BB_Expansion_Bear,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9048,0.02858,-0.10457,0.015899,2.63,-0.0159,,,,,,,0.067171,0.9206,596.381,0.9524,117.929474,0.9048,0.07776,-0.06227,0.064426,11.864,-0.06443,0.9524,0.12732,-0.00145,0.121188,1774.651,-0.12119,,,,,,,,,,,,,,,,,,,AKI_data,
EMA_Bearish_State + CMF_Negative + BB_Expansion_Bear,EMA_Bearish_State + CMF_Negative + BB_Expansion_Bear,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9048,0.02858,-0.10457,0.015899,2.63,-0.0159,,,,,,,0.067171,0.9206,596.381,0.9524,117.929474,0.9048,0.07776,-0.06227,0.064426,11.864,-0.06443,0.9524,0.12732,-0.00145,0.121188,1774.651,-0.12119,,,,,,,,,,,,,,,,,,,AKI_data,
OBV_Trend_Bear + CMF_Negative + BB_Expansion_Bear,OBV_Trend_Bear + CMF_Negative + BB_Expansion_Bear,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9048,0.02858,-0.10457,0.015899,2.63,-0.0159,,,,,,,0.067171,0.9206,596.381,0.9524,117.929474,0.9048,0.07776,-0.06227,0.064426,11.864,-0.06443,0.9524,0.12732,-0.00145,0.121188,1774.651,-0.12119,,,,,,,,,,,,,,,,,,,AKI_data,
VWAP_Bear + CMF_Negative + BB_Expansion_Bear,VWAP_Bear + CMF_Negative + BB_Expansion_Bear,combo_3,21,momentum,Bearish,1.5,,,,,,,0.9048,0.02858,-0.10457,0.015899,2.63,-0.0159,,,,,,,0.067171,0.9206,596.381,0.9524,117.929474,0.9048,0.07776,-0.06227,0.064426,11.864,-0.06443,0.9524,0.12732,-0.00145,0.121188,1774.651,-0.12119,,,,,,,,,,,,,,,,,,,AKI_data,
VWAP_Bear + Price_Below_SMA50 + CMF_Negative,VWAP_Bear + Price_Below_SMA50 + CMF_Negative,combo_3,193,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.08623,0.9758,278.284,0.9326,117.895019,0.9326,0.04575,-0.09191,0.036478,8.609,-0.03648,,,,,,,0.9948,0.08204,-0.03407,0.081435,547.96,-0.08144,1.0,0.14078,0.0,0.140777,,-0.14078,,,,,,,AKI_data,
Price_Below_SMA20 + Price_Below_SMA50 + CMF_Strong_Bear,Price_Below_SMA20 + Price_Below_SMA50 + CMF_Strong_Bear,combo_3,167,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.09177,0.984,245.546,0.9581,110.622107,0.9581,0.04512,-0.05075,0.041105,25.325,-0.0411,,,,,,,0.994,0.08815,-0.03407,0.08742,465.767,-0.08742,1.0,0.14678,0.0,0.146784,,-0.14678,,,,,,,AKI_data,
Price_Below_SMA20 + Price_Below_SMA50 + CDL_HangingMan,Price_Below_SMA20 + Price_Below_SMA50 + CDL_HangingMan,combo_3,10,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.115993,0.9667,440.712,0.9,110.321574,0.9,0.08461,-0.00186,0.07596,440.712,-0.07596,,,,,,,1.0,0.12451,0.0,0.124507,,-0.12451,1.0,0.14751,0.0,0.147514,,-0.14751,,,,,,,AKI_data,
EMA_Bearish_State + OBV_Trend_Bear + BB_Expansion_Bear,EMA_Bearish_State + OBV_Trend_Bear + BB_Expansion_Bear,combo_3,44,momentum,Bearish,1.5,,,,,,,0.8864,0.0046,-0.10677,-0.008057,1.902,0.00806,,,,,,,0.035255,0.9242,886.043,0.9091,108.099874,0.9091,0.04486,-0.05012,0.036228,13.277,-0.03623,0.9773,0.07943,-0.00145,0.077594,2642.95,-0.07759,,,,,,,,,,,,,,,,,,,AKI_data,
EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,EMA_Bearish_State + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.03383,-0.10457,0.016528,2.298,-0.01653,,,,,,,0.07638,0.8958,527.761,0.9375,107.069287,0.875,0.09127,-0.06227,0.072076,10.26,-0.07208,0.9375,0.15,-0.00145,0.140535,1570.725,-0.14053,,,,,,,,,,,,,,,,,,,AKI_data,
VWAP_Bear + CMF_Strong_Bear + BB_Expansion_Bear,VWAP_Bear + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.03383,-0.10457,0.016528,2.298,-0.01653,,,,,,,0.07638,0.8958,527.761,0.9375,107.069287,0.875,0.09127,-0.06227,0.072076,10.26,-0.07208,0.9375,0.15,-0.00145,0.140535,1570.725,-0.14053,,,,,,,,,,,,,,,,,,,AKI_data,
CMF_Negative + CMF_Strong_Bear + BB_Expansion_Bear,CMF_Negative + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.03383,-0.10457,0.016528,2.298,-0.01653,,,,,,,0.07638,0.8958,527.761,0.9375,107.069287,0.875,0.09127,-0.06227,0.072076,10.26,-0.07208,0.9375,0.15,-0.00145,0.140535,1570.725,-0.14053,,,,,,,,,,,,,,,,,,,AKI_data,
OBV_Trend_Bear + CMF_Strong_Bear + BB_Expansion_Bear,OBV_Trend_Bear + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,16,momentum,Bearish,1.5,,,,,,,0.875,0.03383,-0.10457,0.016528,2.298,-0.01653,,,,,,,0.07638,0.8958,527.761,0.9375,107.069287,0.875,0.09127,-0.06227,0.072076,10.26,-0.07208,0.9375,0.15,-0.00145,0.140535,1570.725,-0.14053,,,,,,,,,,,,,,,,,,,AKI_data,
BB_Expansion_Bear + CMF_Strong_Bear,BB_Expansion_Bear + CMF_Strong_Bear,combo_2,16,momentum,Bearish,1.5,,,,,,,0.875,0.03383,-0.10457,0.016528,2.298,-0.01653,,,,,,,0.07638,0.8958,527.761,0.9375,107.069287,0.875,0.09127,-0.06227,0.072076,10.26,-0.07208,0.9375,0.15,-0.00145,0.140535,1570.725,-0.14053,,,,,,,,,,,,,,,,,,,AKI_data,
