SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.0614,-0.01364,0.0539,52.195,0.0539,1.8,8.56524,,,,,,,,,0.041339,0.9,19.822,1.0,2.494681,5,8.56524,0.08486,1,0.9,0.07161,-0.23584,0.040867,3.954,0.04087,2.546,0.491956,0.9,0.06717,-0.31202,0.029249,3.316,0.02925,3.118,0.295259,,,,,,,,,,,,,,,,,,,,,,,,,AKI_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9286,0.02903,-0.00836,0.026363,46.357,0.02636,1.259,4.115265,,,,,,,,,0.031079,0.9405,21.139,0.9643,2.133188,5,4.115265,0.00269,1,0.9286,0.02661,-0.14693,0.014218,5.358,0.01422,1.781,0.256495,0.9643,0.06173,-0.19238,0.052656,11.701,0.05266,2.182,2.074694,,,,,,,,,,,,,,,,,,,,,,,,,AKI_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.08266,-0.027,0.062097,13.704,0.0621,1.841,2.410963,,,,,,,,,0.061116,0.875,12.029,0.875,1.822492,10,4.763055,0.0893,1,0.9375,0.10297,-0.10314,0.090088,18.661,0.09009,2.603,4.763055,0.875,0.0619,-0.18396,0.031165,3.721,0.03116,3.188,0.328563,,,,,,,,,,,,,,,,,,,,,,,,,AKI_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,30,momentum,Bullish,,,,,,,,,0.8333,0.09383,-0.0942,0.062494,6.775,0.06249,1.204,1.454002,,,,,,,,,0.069762,0.8333,7.201,1.0,1.725009,15,2.560277,0.18962,0,0.8333,0.08157,-0.09074,0.052855,6.89,0.05286,1.703,1.250529,0.8333,0.13564,-0.1146,0.093937,7.937,0.09394,2.086,2.560277,,,,,,,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8485,0.04169,-0.03926,0.029421,9.031,0.02942,1.988,0.936938,,,,,,,,,0.04622,0.8889,9.165,0.9394,1.403291,10,1.706888,0.01736,1,0.9091,0.05627,-0.08509,0.043418,11.148,0.04342,2.812,1.706888,0.9091,0.08805,-0.15648,0.065822,7.316,0.06582,3.444,1.698215,,,,,,,,,,,,,,,,,,,,,,,,,AKI_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.07465,-0.027,0.052867,11.941,0.05287,1.968,1.709503,,,,,,,,,0.053276,0.8571,11.046,0.8571,1.36596,10,4.760751,0.13535,0,0.9286,0.11168,-0.10314,0.09634,18.248,0.09634,2.783,4.760751,0.8571,0.04305,-0.18396,0.01062,2.949,0.01062,3.408,0.084811,,,,,,,,,,,,,,,,,,,,,,,,,AKI_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,122,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057856,0.8415,5.119,0.9344,1.331639,10,1.827345,0.0012,1,0.8689,0.08218,-0.11076,0.056876,6.676,0.05688,1.83,1.827345,,,,,,,,,0.8525,0.0985,-0.16421,0.059737,5.161,0.05974,2.588,1.483536,0.8033,0.12318,-0.21346,0.056955,3.519,0.05695,3.17,0.964361,,,,,,,,,AKI_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03235,-0.0184,0.029178,52.158,0.02918,2.105,4.311736,,,,,,,,,0.019012,0.8958,21.286,0.9375,1.074927,5,4.311736,0.12902,0,0.875,0.0295,-0.05225,0.019282,8.118,0.01928,2.976,0.443467,0.875,0.02822,-0.12892,0.008576,3.584,0.00858,3.645,0.087077,,,,,,,,,,,,,,,,,,,,,,,,,AKI_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.03235,-0.0184,0.029178,52.158,0.02918,2.105,4.311736,,,,,,,,,0.019012,0.8958,21.286,0.9375,1.074927,5,4.311736,0.12902,0,0.875,0.0295,-0.05225,0.019282,8.118,0.01928,2.976,0.443467,0.875,0.02822,-0.12892,0.008576,3.584,0.00858,3.645,0.087077,,,,,,,,,,,,,,,,,,,,,,,,,AKI_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,23,mean_rev,Bullish,0.913,0.03806,-0.08587,0.027283,5.771,0.02728,1.752,0.500409,0.913,0.05566,-0.05585,0.045967,13.933,0.04597,2.261,2.035461,0.8696,0.05388,-0.06241,0.038714,8.149,0.03871,2.676,1.002549,0.037321,0.8986,9.284,0.9565,1.053331,5,2.035461,0.10431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AKI_data,
