SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.029,-0.02959,0.025334,18.36,0.02533,1.288,1.317831,,,,,,,,,0.025877,0.9375,174.869,1.0,12.820728,15,30.626258,0.23369,0,0.9375,0.03312,-0.02394,0.029556,30.926,0.02956,1.822,2.589727,0.9375,0.02435,-0.00141,0.022742,475.32,0.02274,2.232,30.626258,,,,,,,,,,,,,,,,,,,,,,,,,GTPL_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03784,-0.02959,0.031707,15.923,0.03171,1.255,1.254581,,,,,,,,,0.033568,0.9091,125.452,1.0,10.4642,15,26.761577,0.43919,0,0.9091,0.04327,-0.02394,0.037159,22.145,0.03716,1.774,2.044853,0.9091,0.03516,-0.00141,0.031836,338.286,0.03184,2.173,26.761577,,,,,,,,,,,,,,,,,,,,,,,,,GTPL_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01088,-0.02959,0.007204,5.869,0.0072,1.442,0.105058,,,,,,,,,0.021921,0.9091,122.176,1.0,6.655164,15,27.904114,0.43919,0,0.9091,0.03094,-0.02394,0.025948,16.318,0.02595,2.039,1.052177,0.9091,0.03601,-0.00141,0.032611,344.342,0.03261,2.498,27.904114,,,,,,,,,,,,,,,,,,,,,,,,,GTPL_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.01088,-0.02959,0.007204,5.869,0.0072,1.442,0.105058,,,,,,,,,0.021921,0.9091,122.176,1.0,6.655164,15,27.904114,0.43919,0,0.9091,0.03094,-0.02394,0.025948,16.318,0.02595,2.039,1.052177,0.9091,0.03601,-0.00141,0.032611,344.342,0.03261,2.498,27.904114,,,,,,,,,,,,,,,,,,,,,,,,,GTPL_data,
Golden_Cross_State + BB_Lower_Bounce,Golden_Cross_State + BB_Lower_Bounce,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035272,0.9375,71.944,0.875,6.290874,30,10.334843,0.05468,1,1.0,0.03652,0.0,0.036522,,0.03652,2.381,0.103475,,,,,,,,,0.9375,0.04779,-0.06785,0.04056,16.941,0.04056,3.367,1.94672,0.875,0.03329,-0.00316,0.028734,126.947,0.02873,4.124,10.334843,,,,,,,,,GTPL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076564,0.9524,23.332,0.9286,4.492145,30,4.371144,0.07982,1,0.9286,0.04107,-0.02394,0.036426,29.077,0.03643,1.88,2.868212,,,,,,,,,1.0,0.10149,0.0,0.101491,,0.10149,2.659,0.274841,0.9286,0.10591,-0.09198,0.091775,17.588,0.09177,3.256,4.371144,,,,,,,,,GTPL_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.04585,-0.02528,0.035687,11.721,0.03569,1.339,1.132781,,,,,,,,,0.042714,0.9048,27.914,0.9286,2.998187,15,5.589678,0.3035,0,0.9286,0.0464,-0.02318,0.041427,31.569,0.04143,1.894,3.541653,0.9286,0.05653,-0.02046,0.051028,40.45,0.05103,2.32,5.589678,,,,,,,,,,,,,,,,,,,,,,,,,GTPL_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.01614,-0.02528,0.01347,16.244,0.01347,1.368,0.758358,,,,,,,,,0.020277,0.9355,35.94,1.0,2.52568,15,4.855445,0.09406,1,0.9355,0.02904,-0.02356,0.02565,27.048,0.02565,1.935,2.404442,0.9355,0.02396,-0.01094,0.021712,64.526,0.02171,2.37,4.855445,,,,,,,,,,,,,,,,,,,,,,,,,GTPL_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047473,0.9881,14.346,0.9643,2.211476,10,1.511405,0.00248,1,0.9643,0.03556,-0.08413,0.031286,14.346,0.03129,2.463,1.511405,,,,,,,,,1.0,0.05764,0.0,0.057644,,0.05764,3.483,0.194103,1.0,0.05349,0.0,0.05349,,0.05349,4.266,0.180118,,,,,,,,,GTPL_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080099,0.9697,9.472,0.9091,1.713978,10,1.496462,0.09631,1,0.9091,0.07835,-0.08413,0.063577,9.472,0.06358,2.486,1.496462,,,,,,,,,1.0,0.08345,0.0,0.083454,,0.08345,3.516,0.207375,1.0,0.09327,0.0,0.093268,,0.09327,4.307,0.231762,,,,,,,,,GTPL_data,
