SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.094827,0.9444,28.45,0.8333,5.766601,0.8333,0.05623,-0.01067,0.04508,28.45,0.04508,,,,,,,1.0,0.12178,0.0,0.121781,,0.12178,1.0,0.11762,0.0,0.11762,,0.11762,,,,,,,GTPL_data,
Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + EMA_Bullish_State + MACD_Cross_Up_Event,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054233,0.9412,21.812,1.0,3.419186,0.9412,0.03953,-0.06303,0.033499,11.808,0.0335,,,,,,,0.9412,0.05737,-0.06092,0.050416,22.158,0.05042,0.9412,0.08749,-0.06043,0.078785,31.472,0.07879,,,,,,,GTPL_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04585,-0.02528,0.035687,11.721,0.03569,,,,,,,0.042714,0.9048,27.914,0.9286,2.998187,0.9286,0.0464,-0.02318,0.041427,31.569,0.04143,0.9286,0.05653,-0.02046,0.051028,40.45,0.05103,,,,,,,,,,,,,,,,,,,GTPL_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048173,0.9524,19.147,0.9643,2.994958,0.9286,0.02529,-0.07728,0.017961,7.013,0.01796,,,,,,,0.9643,0.06042,-0.1614,0.052494,14.211,0.05249,0.9643,0.07986,-0.08257,0.074063,36.218,0.07406,,,,,,,GTPL_data,
OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,OBV_Rising + EMA_Bullish_State + CDL_Harami_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.02938,-0.02528,0.025479,19.04,0.02548,,,,,,,0.020977,0.9524,43.875,0.9643,2.988407,0.9643,0.01782,-0.02318,0.016357,46.323,0.01636,0.9643,0.02263,-0.02046,0.021093,66.262,0.02109,,,,,,,,,,,,,,,,,,,GTPL_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.931,0.02871,-0.02528,0.024987,19.261,0.02499,,,,,,,0.020425,0.954,44.166,0.9655,2.962377,0.9655,0.01684,-0.02318,0.01546,46.323,0.01546,0.9655,0.0223,-0.02046,0.020827,66.915,0.02083,,,,,,,,,,,,,,,,,,,GTPL_data,
OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Rising + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047612,0.9425,19.268,0.931,2.905009,0.8966,0.02529,-0.0595,0.016516,6.086,0.01652,,,,,,,0.9655,0.05923,-0.1614,0.051623,14.379,0.05162,0.9655,0.08032,-0.08257,0.074699,37.338,0.0747,,,,,,,GTPL_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047612,0.9425,19.268,0.931,2.905009,0.8966,0.02529,-0.0595,0.016516,6.086,0.01652,,,,,,,0.9655,0.05923,-0.1614,0.051623,14.379,0.05162,0.9655,0.08032,-0.08257,0.074699,37.338,0.0747,,,,,,,GTPL_data,
RSI_Bull_Momentum + Price_Above_SMA50 + CDL_Harami_Bull,RSI_Bull_Momentum + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049982,0.9359,18.351,0.9231,2.790474,0.8846,0.02701,-0.0595,0.017031,5.666,0.01703,,,,,,,0.9615,0.06033,-0.1614,0.051802,13.449,0.0518,0.9615,0.08766,-0.08257,0.081115,35.938,0.08111,,,,,,,GTPL_data,
OBV_Rising + EMA_Bullish_State + CCI_Oversold,OBV_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05764,-0.03205,0.048675,18.363,0.04867,,,,,,,0.064812,0.9667,18.363,0.9,2.56841,1.0,0.07626,0.0,0.076258,,0.07626,1.0,0.0695,0.0,0.069502,,0.0695,,,,,,,,,,,,,,,,,,,GTPL_data,
