SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold,Stoch_Oversold,single,14,mean_rev,Bullish,0.9286,0.06514,-0.01036,0.059744,86.809,0.05974,1.508,14.044747,1.0,0.07924,0.0,0.079238,,0.07924,1.947,0.21458,0.9286,0.09985,-0.00262,0.092527,573.623,0.09253,2.303,143.730989,0.077169,0.9524,330.216,0.9286,64.078954,7,143.730989,0.04154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
Williams_Oversold,Williams_Oversold,single,32,mean_rev,Bullish,0.9375,0.03964,-0.02177,0.035801,30.152,0.0358,1.532,3.77441,0.9688,0.05546,-0.01557,0.05324,116.58,0.05324,1.978,21.701773,0.9375,0.0649,-0.02275,0.059426,51.02,0.05943,2.341,10.6011,0.049489,0.9479,65.917,0.9688,11.0498,5,21.701773,0.00534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.04726,-0.02177,0.040985,23.399,0.04098,1.496,3.006993,0.9545,0.05883,-0.01557,0.055446,83.98,0.05545,1.931,14.60009,0.9091,0.0735,-0.02275,0.064746,37.478,0.06475,2.284,7.608541,0.053726,0.9242,48.286,0.9545,7.76438,5,14.60009,0.04344,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
CCI_Oversold,CCI_Oversold,single,47,mean_rev,Bullish,0.9362,0.02045,-0.01794,0.017999,24.589,0.018,1.349,1.713311,0.9787,0.01959,-0.01557,0.018841,101.998,0.01884,1.741,7.439377,0.9574,0.0316,-0.02275,0.02929,45.392,0.02929,2.06,5.146872,0.022043,0.9574,57.326,0.9574,4.683719,5,7.439377,0.00016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,1.0,-0.00013,0.0,-0.000125,,-0.00013,1.752,-0.000368,,,,,,,,,0.043036,0.9815,35.047,0.9444,4.194323,15,8.47063,0.01534,1,1.0,0.04715,0.0,0.047148,,0.04715,2.477,0.138826,0.9444,0.08974,-0.04813,0.082085,35.047,0.08208,3.034,8.47063,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.07052,0.0,0.070521,,0.07052,1.886,0.169101,,,,,,,,,0.054714,0.9333,28.221,0.9,3.332256,10,5.976625,0.10208,0,0.9,0.0622,-0.0144,0.054543,45.697,0.05454,2.667,5.976625,0.9,0.04877,-0.04813,0.039077,10.745,0.03908,3.266,1.006841,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057495,0.9545,15.28,0.9091,2.50424,20,2.495547,0.00638,1,0.9091,0.0369,-0.03367,0.030488,15.685,0.03049,2.756,1.499365,,,,,,,,,0.9545,0.06111,-0.10634,0.053502,14.876,0.0535,3.898,2.495547,1.0,0.08849,0.0,0.088494,,0.08849,4.774,0.277474,,,,,,,,,UMIYA-MRO_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01725,0.0,0.017253,,0.01725,1.605,0.047836,,,,,,,,,0.028818,0.9556,25.437,0.9333,1.896904,15,2.651164,0.03146,1,0.9333,0.02228,-0.0144,0.01983,31.506,0.01983,2.27,1.732203,0.9333,0.05633,-0.04813,0.04937,19.368,0.04937,2.78,2.651164,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04797,-0.01557,0.04308,39.387,0.04308,1.942,4.477958,,,,,,,,,0.030954,0.8718,16.471,0.9231,1.241984,5,4.477958,0.22487,0,0.8462,0.05314,-0.04991,0.037285,6.858,0.03729,2.747,0.674843,0.8462,0.03445,-0.10824,0.012496,3.167,0.0125,3.364,0.104439,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064879,0.8974,7.811,0.7692,1.028714,20,1.142203,0.05356,1,0.7692,0.07738,-0.03807,0.050738,7.175,0.05074,2.916,0.960704,,,,,,,,,0.9231,0.066,-0.1259,0.051241,8.447,0.05124,4.123,1.142203,1.0,0.09266,0.0,0.092657,,0.09266,5.05,0.244528,,,,,,,,,UMIYA-MRO_data,
