SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034448,0.8974,59.633,0.9231,5.004215,0.8462,0.01973,-0.01886,0.013796,9.077,0.0138,,,,,,,0.9231,0.04359,-0.00541,0.039818,135.036,0.03982,0.9231,0.05603,-0.02587,0.049729,34.788,0.04973,,,,,,,UMIYA-MRO_data,
Williams_Oversold,Williams_Oversold,single,22,mean_rev,Bullish,1.0,0.9545,0.04244,-0.03318,0.039005,28.533,0.03901,1.0,0.06201,0.0,0.062006,,0.06201,1.0,0.06258,0.0,0.06258,,0.06258,0.054531,0.9848,28.533,0.9545,4.656854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.0329,-0.01078,0.028534,37.356,0.02853,,,,,,,0.044953,0.9667,37.356,0.9,3.623993,1.0,0.05855,0.0,0.058551,,0.05855,1.0,0.04777,0.0,0.047774,,0.04777,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0251,-0.01078,0.021839,33.171,0.02184,,,,,,,0.04167,0.9697,33.171,0.9091,3.122421,1.0,0.04982,0.0,0.049816,,0.04982,1.0,0.05335,0.0,0.053354,,0.05335,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.05885,-0.03318,0.05118,19.672,0.05118,1.0,0.07336,0.0,0.073356,,0.07336,1.0,0.07496,0.0,0.074963,,0.07496,0.0665,0.9722,19.672,0.9167,3.075862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
CMF_Positive + OBV_Rising + BB_Expansion_Bull,CMF_Positive + OBV_Rising + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.00137,-0.0302,-0.000295,21.399,-0.0003,,,,,,,0.013361,0.9474,40.703,1.0,1.629196,0.9474,0.01109,-0.01095,0.009929,60.848,0.00993,0.9474,0.03362,-0.02659,0.030449,39.863,0.03045,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
CCI_Oversold,CCI_Oversold,single,28,mean_rev,Bullish,1.0,0.9286,0.02487,-0.02173,0.021538,20.587,0.02154,1.0,0.0232,0.0,0.023199,,0.0232,1.0,0.03118,0.0,0.031175,,0.03118,0.025304,0.9762,20.587,0.9286,1.628836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,-0.00314,-0.0302,-0.004497,23.197,-0.0045,,,,,,,0.011375,0.95,43.85,1.0,1.518558,0.95,0.01847,-0.01095,0.017002,72.482,0.017,0.95,0.02416,-0.02659,0.02162,35.87,0.02162,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
CMF_Positive + MACD_Hist_Rising + BB_Expansion_Bull,CMF_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,-0.00314,-0.0302,-0.004497,23.197,-0.0045,,,,,,,0.011375,0.95,43.85,1.0,1.518558,0.95,0.01847,-0.01095,0.017002,72.482,0.017,0.95,0.02416,-0.02659,0.02162,35.87,0.02162,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
VWAP_Bull + CMF_Positive + MACD_Bullish_State,VWAP_Bull + CMF_Positive + MACD_Bullish_State,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.00689,-0.06764,0.005267,21.055,0.00527,,,,,,,0.018719,0.9783,18.188,1.0,1.310813,0.9783,0.02272,-0.13746,0.019239,14.101,0.01924,0.9783,0.03527,-0.13138,0.031651,19.407,0.03165,,,,,,,,,,,,,,,,,,,UMIYA-MRO_data,
