SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,Price_Above_SMA20 + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.06325,-0.00723,0.059723,181.084,0.05972,,,,,,,0.071326,0.9833,181.084,0.95,37.357161,1.0,0.07726,0.0,0.077262,,0.07726,1.0,0.07699,0.0,0.076994,,0.07699,,,,,,,,,,,,,,,,,,,JASH_data,
Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + Stoch_Oversold,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045599,0.9706,234.985,0.9412,35.854579,0.9412,0.03057,-0.06034,0.025226,13.854,0.02523,,,,,,,0.9706,0.05091,-0.00488,0.049268,456.116,0.04927,1.0,0.0623,0.0,0.062302,,0.0623,,,,,,,JASH_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,74,momentum,Bullish,1.5,,,,,,,0.9865,0.02962,-0.01401,0.029032,195.813,0.02903,,,,,,,0.040615,0.9865,116.773,1.0,20.476529,0.9865,0.04301,-0.05649,0.041663,68.988,0.04166,0.9865,0.05257,-0.05294,0.051149,85.518,0.05115,,,,,,,,,,,,,,,,,,,JASH_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034799,0.9203,143.4,0.8913,17.124647,0.8696,0.02398,-0.04818,0.014566,6.152,0.01457,,,,,,,0.913,0.04267,-0.04754,0.03483,12.777,0.03483,0.9783,0.0564,-0.00802,0.055001,411.271,0.055,,,,,,,JASH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034799,0.9203,143.4,0.8913,17.124647,0.8696,0.02398,-0.04818,0.014566,6.152,0.01457,,,,,,,0.913,0.04267,-0.04754,0.03483,12.777,0.03483,0.9783,0.0564,-0.00802,0.055001,411.271,0.055,,,,,,,JASH_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034799,0.9203,143.4,0.8913,17.124647,0.8696,0.02398,-0.04818,0.014566,6.152,0.01457,,,,,,,0.913,0.04267,-0.04754,0.03483,12.777,0.03483,0.9783,0.0564,-0.00802,0.055001,411.271,0.055,,,,,,,JASH_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11042,0.9383,48.894,0.9259,16.65746,0.8889,0.11213,-0.04082,0.095137,25.201,0.09514,,,,,,,0.963,0.13135,-0.12605,0.121818,30.817,0.12182,0.963,0.1201,-0.03636,0.114305,90.663,0.11431,,,,,,,JASH_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11042,0.9383,48.894,0.9259,16.65746,0.8889,0.11213,-0.04082,0.095137,25.201,0.09514,,,,,,,0.963,0.13135,-0.12605,0.121818,30.817,0.12182,0.963,0.1201,-0.03636,0.114305,90.663,0.11431,,,,,,,JASH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11042,0.9383,48.894,0.9259,16.65746,0.8889,0.11213,-0.04082,0.095137,25.201,0.09514,,,,,,,0.963,0.13135,-0.12605,0.121818,30.817,0.12182,0.963,0.1201,-0.03636,0.114305,90.663,0.11431,,,,,,,JASH_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9661,0.03258,-0.00531,0.031294,156.04,0.03129,,,,,,,0.04398,0.9774,93.372,0.9831,16.528514,0.9831,0.04359,-0.05649,0.041892,53.053,0.04189,0.9831,0.06068,-0.05294,0.058755,71.021,0.05875,,,,,,,,,,,,,,,,,,,JASH_data,
