SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.01409,-0.00085,0.012938,348.093,0.01294,1.145,11.885231,1.0,0.03896,0.0,0.038956,,0.03896,1.479,0.102807,1.0,0.05078,0.0,0.05078,,0.05078,1.749,0.134012,0.034225,0.9744,348.093,0.9231,29.021556,3,11.885231,0.12265,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074607,0.9576,53.755,0.9746,18.679498,30,34.703389,6e-05,1,0.9407,0.05362,-0.04598,0.047708,20.793,0.04771,2.202,4.740966,,,,,,,,,0.9661,0.07891,-0.03117,0.075176,68.532,0.07518,3.114,24.621839,0.9661,0.10601,-0.04364,0.100938,71.94,0.10094,3.814,34.703389,,,,,,,,,JASH_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060936,0.9634,54.053,0.989,14.729887,30,36.530167,0.00047,1,0.956,0.04627,-0.06003,0.041595,21.058,0.0416,2.195,3.960677,,,,,,,,,0.967,0.06399,-0.05232,0.060158,41.429,0.06016,3.104,11.269543,0.967,0.08475,-0.02748,0.081053,99.671,0.08105,3.802,36.530167,,,,,,,,,JASH_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070187,0.9547,42.093,0.984,14.059806,30,25.505954,0.00012,1,0.944,0.05086,-0.04598,0.04544,21.116,0.04544,2.185,4.640462,,,,,,,,,0.96,0.07499,-0.03581,0.070562,49.391,0.07056,3.09,16.855221,0.96,0.10038,-0.04508,0.09456,55.773,0.09456,3.785,25.505954,,,,,,,,,JASH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113658,0.9167,30.66,0.9643,11.315024,30,17.363498,0.19802,0,0.9286,0.10569,-0.05191,0.094434,30.457,0.09443,2.304,9.685012,,,,,,,,,0.9286,0.13917,-0.09991,0.122091,20.087,0.12209,3.259,8.258181,0.8929,0.14295,-0.02972,0.124448,41.435,0.12445,3.991,17.363498,,,,,,,,,JASH_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089704,0.9667,37.816,0.95,9.811292,20,14.03356,0.06517,1,0.95,0.07344,-0.06035,0.066751,27.719,0.06675,2.137,5.63319,,,,,,,,,0.95,0.1038,-0.0481,0.096206,47.912,0.09621,3.022,14.03356,1.0,0.10616,0.0,0.106155,,0.10616,3.701,0.323192,,,,,,,,,JASH_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055031,0.9562,30.312,0.9899,7.604229,30,11.634415,0.00046,1,0.9596,0.04295,-0.06003,0.038789,21.434,0.03879,2.165,3.828725,,,,,,,,,0.9596,0.05859,-0.04755,0.0543,34.415,0.0543,3.062,8.605795,0.9495,0.07833,-0.04692,0.072003,35.087,0.072,3.75,11.634415,,,,,,,,,JASH_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067622,0.9378,23.264,0.9851,7.601684,30,11.257345,0.00053,1,0.9328,0.05222,-0.05847,0.044785,15.126,0.04478,2.159,3.322884,,,,,,,,,0.9478,0.07651,-0.05228,0.069783,28.676,0.06978,3.054,9.815937,0.9328,0.09882,-0.05778,0.088298,25.991,0.0883,3.74,11.257345,,,,,,,,,JASH_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,81,mean_rev,Bullish,0.963,0.02005,-0.02001,0.018569,35.022,0.01857,1.154,2.865801,0.963,0.03231,-0.01376,0.030599,74.759,0.0306,1.49,10.080686,1.0,0.04078,0.0,0.040782,,0.04078,1.763,0.179717,0.029984,0.9753,54.891,0.963,6.984031,5,10.080686,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,66,mean_rev,Bullish,0.9394,0.01971,-0.02128,0.017228,19.54,0.01723,1.168,1.415487,0.9545,0.03494,-0.00832,0.032978,89.261,0.03298,1.508,12.37723,1.0,0.04433,0.0,0.044334,,0.04433,1.784,0.186412,0.031514,0.9646,54.401,0.9394,6.771497,5,12.37723,3e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,150,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05825,0.9378,20.913,0.98,5.989757,30,8.359686,0.00027,1,0.94,0.04637,-0.05847,0.040075,15.416,0.04007,2.113,3.099635,,,,,,,,,0.9467,0.0657,-0.05254,0.059396,25.19,0.0594,2.988,7.506803,0.9267,0.08563,-0.05557,0.075279,22.133,0.07528,3.659,8.359686,,,,,,,,,JASH_data,
Stoch_Oversold + VWAP_Bull,Stoch_Oversold + VWAP_Bull,combo_2,132,momentum,Bullish,,,,,,,,,0.9394,0.02722,-0.01933,0.024403,28.131,0.0244,1.511,3.357189,,,,,,,,,0.037104,0.9495,25.972,0.9773,4.60565,15,6.517274,3e-05,1,0.9621,0.04192,-0.05932,0.038089,22.489,0.03809,2.138,4.188903,0.947,0.05381,-0.04031,0.04882,27.298,0.04882,2.618,6.517274,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.04594,-0.01616,0.039044,24.334,0.03904,1.533,3.165982,,,,,,,,,0.054388,0.9383,26.825,0.9259,4.501409,10,6.661605,0.07953,1,0.963,0.06442,-0.06035,0.059795,33.433,0.0598,2.168,6.661605,0.963,0.0707,-0.10146,0.064326,22.706,0.06433,2.656,4.866996,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.04594,-0.01616,0.039044,24.334,0.03904,1.533,3.165982,,,,,,,,,0.054388,0.9383,26.825,0.9259,4.501409,10,6.661605,0.07953,1,0.963,0.06442,-0.06035,0.059795,33.433,0.0598,2.168,6.661605,0.963,0.0707,-0.10146,0.064326,22.706,0.06433,2.656,4.866996,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04953,-0.02593,0.042671,21.798,0.04267,1.518,2.916482,,,,,,,,,0.058978,0.9394,23.628,0.9545,4.17085,10,5.629322,0.1491,0,0.9545,0.06825,-0.06035,0.062401,28.771,0.0624,2.146,5.629322,0.9545,0.08011,-0.10146,0.071861,20.316,0.07186,2.629,4.577559,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
Stoch_Oversold,Stoch_Oversold,single,134,mean_rev,Bullish,0.9254,0.01751,-0.02921,0.014019,10.776,0.01402,1.171,0.741062,0.9403,0.02743,-0.01933,0.024636,28.637,0.02464,1.512,3.4606,0.9701,0.03598,-0.02566,0.034138,55.752,0.03414,1.789,9.335889,0.024264,0.9453,31.722,0.9552,3.606522,7,9.335889,1e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038337,0.9291,22.954,0.9787,3.334105,30,10.814545,0.08235,1,0.9149,0.02292,-0.06003,0.015862,7.721,0.01586,2.148,0.474112,,,,,,,,,0.9362,0.04292,-0.05232,0.036844,16.303,0.03684,3.037,2.325343,0.9362,0.06843,-0.02748,0.062305,44.837,0.06231,3.72,10.814545,,,,,,,,,JASH_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,96,momentum,Bullish,,,,,,,,,0.9167,0.03539,-0.03072,0.029885,15.917,0.02988,1.658,2.176132,,,,,,,,,0.050662,0.9167,14.31,1.0,3.3166,15,4.942536,0.03831,1,0.9167,0.05617,-0.0589,0.046584,12.707,0.04658,2.345,2.707904,0.9167,0.0892,-0.07497,0.075517,14.307,0.07552,2.872,4.942536,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,89,momentum,Bullish,,,,,,,,,0.9438,0.02402,-0.02757,0.02112,20.71,0.02112,1.594,1.968241,,,,,,,,,0.034182,0.9476,21.72,0.9888,3.303341,15,5.883276,0.00187,1,0.9551,0.03674,-0.06003,0.032386,17.79,0.03239,2.254,2.592549,0.9438,0.05439,-0.04075,0.049041,26.661,0.04904,2.761,5.883276,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.03952,-0.01099,0.032038,21.23,0.03204,1.365,2.26647,,,,,,,,,0.045769,0.9012,21.44,0.9259,3.02766,15,6.760238,0.22622,0,0.9259,0.05153,-0.06695,0.042756,10.637,0.04276,1.931,1.515462,0.9259,0.06968,-0.02713,0.062513,32.453,0.06251,2.365,6.760238,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,24,volume,Bullish,0.9167,0.02169,-0.0071,0.019286,57.85,0.01929,1.164,3.591368,,,,,,,,,0.875,0.04208,-0.04051,0.031754,9.868,0.03175,1.778,1.008662,0.031935,0.9167,30.175,0.9167,2.843317,3,3.591368,0.11778,0,0.9583,0.04927,-0.05894,0.044765,22.806,0.04476,2.125,3.286111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
