SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.01409,-0.00085,0.012938,348.093,0.01294,1.146,11.885231,1.0,0.03896,0.0,0.038956,,0.03896,1.48,0.102807,1.0,0.05493,0.0,0.054927,,0.05493,1.751,0.144957,0.035607,0.9744,348.093,0.9231,30.193812,3,11.885231,0.12132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,118,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074714,0.9576,53.826,0.9746,18.730932,30,34.935734,7e-05,1,0.9407,0.05362,-0.04598,0.047708,20.793,0.04771,2.203,4.740966,,,,,,,,,0.9661,0.07888,-0.03117,0.075151,68.51,0.07515,3.116,24.605806,0.9661,0.10637,-0.04364,0.101285,72.174,0.10128,3.816,34.935734,,,,,,,,,JASH_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06091,0.9634,54.053,0.989,14.723644,30,36.502398,0.00047,1,0.956,0.04627,-0.06003,0.041595,21.058,0.0416,2.199,3.960677,,,,,,,,,0.967,0.06398,-0.05232,0.060142,41.429,0.06014,3.11,11.266569,0.967,0.08469,-0.02748,0.080992,99.671,0.08099,3.809,36.502398,,,,,,,,,JASH_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,125,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070211,0.9547,43.406,0.984,14.503028,30,27.112421,0.00012,1,0.944,0.05085,-0.04598,0.045425,21.072,0.04542,2.186,4.629159,,,,,,,,,0.96,0.07495,-0.03538,0.070533,49.932,0.07053,3.092,17.032706,0.96,0.10039,-0.04256,0.094675,59.214,0.09467,3.787,27.112421,,,,,,,,,JASH_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112697,0.9167,30.27,0.9643,11.076591,30,16.550279,0.20425,0,0.9286,0.1037,-0.05191,0.092587,29.959,0.09259,2.304,9.340327,,,,,,,,,0.9286,0.14132,-0.09991,0.124092,20.368,0.12409,3.259,8.51069,0.8929,0.13955,-0.02972,0.121412,40.482,0.12141,3.991,16.550279,,,,,,,,,JASH_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089704,0.9667,37.816,0.95,9.811292,20,14.03356,0.06619,1,0.95,0.07344,-0.06035,0.066751,27.719,0.06675,2.137,5.63319,,,,,,,,,0.95,0.1038,-0.0481,0.096206,47.912,0.09621,3.022,14.03356,1.0,0.10616,0.0,0.106155,,0.10616,3.701,0.323192,,,,,,,,,JASH_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055584,0.9558,30.254,0.9898,7.648519,30,11.739301,0.0006,1,0.9592,0.04324,-0.06003,0.039029,21.318,0.03903,2.175,3.823197,,,,,,,,,0.9592,0.05917,-0.04755,0.054811,34.406,0.05481,3.076,8.665638,0.949,0.07935,-0.04692,0.072911,35.039,0.07291,3.768,11.739301,,,,,,,,,JASH_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,134,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067483,0.9378,23.248,0.9851,7.580948,30,11.120778,0.00053,1,0.9328,0.05222,-0.05847,0.044785,15.126,0.04478,2.162,3.322884,,,,,,,,,0.9478,0.07668,-0.05221,0.069944,28.775,0.06994,3.058,9.872579,0.9328,0.0982,-0.05778,0.087721,25.844,0.08772,3.745,11.120778,,,,,,,,,JASH_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,80,mean_rev,Bullish,0.9625,0.02015,-0.02001,0.018641,34.809,0.01864,1.16,2.851521,0.9625,0.03268,-0.01376,0.030943,74.684,0.03094,1.497,10.155174,1.0,0.04117,0.0,0.041168,,0.04117,1.772,0.180913,0.030251,0.975,54.746,0.9625,7.00484,5,10.155174,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,66,mean_rev,Bullish,0.9394,0.01971,-0.02128,0.017228,19.54,0.01723,1.17,1.415487,0.9545,0.03494,-0.00832,0.032978,89.261,0.03298,1.51,12.37723,1.0,0.04432,0.0,0.044325,,0.04432,1.787,0.186372,0.03151,0.9646,54.401,0.9394,6.770815,5,12.37723,3e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JASH_data,
