SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03224,-0.00086,0.029486,592.907,0.02949,,,,,,,0.016851,0.9722,592.907,0.9167,23.49156,1.0,-0.01127,0.0,-0.011274,,-0.01127,1.0,0.03234,0.0,0.032342,,0.03234,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.09332,-0.01412,0.08565,89.649,0.08565,,,,,,,0.089998,0.9762,89.649,0.9286,20.288546,1.0,0.09875,0.0,0.098754,,0.09875,1.0,0.08559,0.0,0.08559,,0.08559,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04207,-0.00117,0.038143,513.351,0.03814,,,,,,,0.032856,0.9394,265.2,0.9091,19.683513,0.9091,0.04587,-0.03029,0.038944,17.049,0.03894,1.0,0.02148,0.0,0.02148,,0.02148,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04207,-0.00117,0.038143,513.351,0.03814,,,,,,,0.032856,0.9394,265.2,0.9091,19.683513,0.9091,0.04587,-0.03029,0.038944,17.049,0.03894,1.0,0.02148,0.0,0.02148,,0.02148,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04207,-0.00117,0.038143,513.351,0.03814,,,,,,,0.032856,0.9394,265.2,0.9091,19.683513,0.9091,0.04587,-0.03029,0.038944,17.049,0.03894,1.0,0.02148,0.0,0.02148,,0.02148,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04207,-0.00117,0.038143,513.351,0.03814,,,,,,,0.032856,0.9394,265.2,0.9091,19.683513,0.9091,0.04587,-0.03029,0.038944,17.049,0.03894,1.0,0.02148,0.0,0.02148,,0.02148,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04207,-0.00117,0.038143,513.351,0.03814,,,,,,,0.032856,0.9394,265.2,0.9091,19.683513,0.9091,0.04587,-0.03029,0.038944,17.049,0.03894,1.0,0.02148,0.0,0.02148,,0.02148,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.03181,-0.03486,0.021934,8.277,0.02193,,,,,,,0.040734,0.9383,118.094,0.8519,13.65475,0.963,0.04364,-0.00725,0.041753,227.911,0.04175,1.0,0.05852,0.0,0.058516,,0.05852,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9701,0.02348,-0.09308,0.019998,15.841,0.02,,,,,,,0.0482,0.9751,56.872,0.9851,11.394012,0.9701,0.04788,-0.07887,0.044093,27.814,0.04409,0.9851,0.08253,-0.05254,0.080511,126.959,0.08051,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,47,mean_rev,Bullish,1.0,0.9362,0.03613,-0.04805,0.030756,13.243,0.03076,0.9574,0.05012,-0.01161,0.047492,120.791,0.04749,1.0,0.05345,0.0,0.053455,,0.05345,0.043901,0.9645,67.017,0.9362,10.662428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
