SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092567,0.9896,50.303,0.9688,15.772185,10,11.04791,0.00613,1,0.9688,0.0666,-0.05448,0.062814,50.303,0.06281,2.929,11.04791,,,,,,,,,1.0,0.11477,0.0,0.114771,,0.11477,4.143,0.401296,1.0,0.10012,0.0,0.100116,,0.10012,5.074,0.350055,,,,,,,,,GOLDIAM_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.03259,-0.04713,0.024049,6.967,0.02405,1.669,0.5642,,,,,,,,,0.040326,0.9405,83.833,0.9286,10.570553,10,18.475547,0.03228,1,0.9643,0.03646,-0.01021,0.034793,157.699,0.03479,2.361,18.475547,0.9643,0.06542,-0.02657,0.062136,86.833,0.06214,2.891,18.168202,,,,,,,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064403,0.9744,42.241,0.9231,6.627093,20,9.674676,0.08099,1,1.0,0.00384,0.0,0.00384,,0.00384,2.233,0.010133,,,,,,,,,0.9231,0.09656,-0.0305,0.086787,42.241,0.08679,3.158,9.674676,1.0,0.10258,0.0,0.102582,,0.10258,3.868,0.270719,,,,,,,,,GOLDIAM_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9302,0.05027,-0.02719,0.044867,31.256,0.04487,1.9,5.306834,,,,,,,,,0.05405,0.9457,27.335,0.9767,5.460908,15,7.279628,0.01294,1,0.9535,0.05263,-0.06118,0.047336,23.246,0.04734,2.687,4.164028,0.9535,0.07671,-0.06868,0.069947,27.502,0.06995,3.291,7.279628,,,,,,,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.03506,-0.03527,0.028024,10.344,0.02802,1.509,0.995472,,,,,,,,,0.033402,0.9333,36.682,0.9333,3.926968,15,11.020196,0.03655,1,0.9333,0.03143,-0.02543,0.02764,27.652,0.02764,2.134,2.624613,0.9667,0.04699,-0.02657,0.044541,72.05,0.04454,2.614,11.020196,,,,,,,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9,0.03506,-0.03527,0.028024,10.344,0.02802,1.509,0.995472,,,,,,,,,0.033402,0.9333,36.682,0.9333,3.926968,15,11.020196,0.03655,1,0.9333,0.03143,-0.02543,0.02764,27.652,0.02764,2.134,2.624613,0.9667,0.04699,-0.02657,0.044541,72.05,0.04454,2.614,11.020196,,,,,,,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,48,mean_rev,Bullish,0.9167,0.03651,-0.05194,0.029142,9.188,0.02914,1.414,1.042054,0.9375,0.05037,-0.02719,0.045526,34.393,0.04553,1.825,6.093727,0.9583,0.05494,-0.05601,0.050315,27.875,0.05031,2.16,5.458354,0.041661,0.9375,23.819,0.9583,3.700963,5,6.093727,0.00603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
BB_Lower_Touch,BB_Lower_Touch,single,48,mean_rev,Bullish,0.9167,0.03651,-0.05194,0.029142,9.188,0.02914,1.414,1.042054,0.9375,0.05037,-0.02719,0.045526,34.393,0.04553,1.825,6.093727,0.9583,0.05494,-0.05601,0.050315,27.875,0.05031,2.16,5.458354,0.041661,0.9375,23.819,0.9583,3.700963,5,6.093727,0.00603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,298,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066636,0.896,9.218,0.9631,3.372251,30,6.221431,0.00355,1,0.8758,0.04088,-0.0607,0.028268,6.929,0.02827,2.515,1.116461,,,,,,,,,0.8993,0.0915,-0.10952,0.071259,9.853,0.07126,3.557,4.002353,0.9128,0.12497,-0.15691,0.10038,10.873,0.10038,4.357,6.221431,,,,,,,,,GOLDIAM_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05777,-0.03035,0.051476,27.6,0.05148,1.589,3.847388,,,,,,,,,0.040497,0.9524,31.301,0.9286,3.187459,5,3.847388,0.0888,1,0.9286,0.03617,-0.02036,0.032135,35.002,0.03213,2.247,3.045912,1.0,0.03788,0.0,0.037879,,0.03788,2.752,0.102579,,,,,,,,,,,,,,,,,,,,,,,,,GOLDIAM_data,
