SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.10774,-0.01161,0.09978,134.601,0.09978,,,,,,,0.081787,0.9556,91.066,0.9333,19.273622,0.9333,0.05825,-0.02239,0.052871,47.532,0.05287,1.0,0.09271,0.0,0.092709,,0.09271,,,,,,,,,,,,,,,,,,,ATGL_data,
MACD_Hist_Rising + MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Rising + MACD_Hist_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06785,-0.02596,0.061593,39.01,0.06159,,,,,,,0.143634,0.9778,39.01,0.9333,14.499419,1.0,0.1287,0.0,0.128701,,0.1287,1.0,0.24061,0.0,0.240608,,0.24061,,,,,,,,,,,,,,,,,,,ATGL_data,
MACD_Hist_Rising + MACD_Bullish_State + Williams_Oversold,MACD_Hist_Rising + MACD_Bullish_State + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06785,-0.02596,0.061593,39.01,0.06159,,,,,,,0.143634,0.9778,39.01,0.9333,14.499419,1.0,0.1287,0.0,0.128701,,0.1287,1.0,0.24061,0.0,0.240608,,0.24061,,,,,,,,,,,,,,,,,,,ATGL_data,
OBV_Rising + MACD_Hist_Rising + RSI_Oversold,OBV_Rising + MACD_Hist_Rising + RSI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.10493,-0.01161,0.095221,104.1,0.09522,,,,,,,0.081293,0.9444,70.009,0.9167,13.381323,0.9167,0.05482,-0.02239,0.048386,35.919,0.04839,1.0,0.10027,0.0,0.100272,,0.10027,,,,,,,,,,,,,,,,,,,ATGL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.12305,-0.01544,0.113157,112.365,0.11316,,,,,,,0.09191,0.9286,52.803,1.0,13.142659,0.9286,0.08679,-0.05313,0.076793,23.214,0.07679,0.9286,0.09686,-0.05827,0.08578,22.832,0.08578,,,,,,,,,,,,,,,,,,,ATGL_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8723,0.06316,-0.03387,0.050776,14.894,0.05078,,,,,,,0.087084,0.922,33.194,0.9149,10.23799,0.9362,0.1048,-0.05348,0.094695,30.937,0.09469,0.9574,0.12358,-0.05968,0.11578,53.751,0.11578,,,,,,,,,,,,,,,,,,,ATGL_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.0844,-0.04448,0.065308,12.221,0.06531,,,,,,,0.119643,0.8889,26.389,0.9259,9.741276,0.8889,0.16288,-0.05348,0.138841,25.601,0.13884,0.9259,0.17194,-0.05968,0.154781,41.344,0.15478,,,,,,,,,,,,,,,,,,,ATGL_data,
MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,MACD_Bullish_State + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8519,0.0844,-0.04448,0.065308,12.221,0.06531,,,,,,,0.119643,0.8889,26.389,0.9259,9.741276,0.8889,0.16288,-0.05348,0.138841,25.601,0.13884,0.9259,0.17194,-0.05968,0.154781,41.344,0.15478,,,,,,,,,,,,,,,,,,,ATGL_data,
MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.07103,-0.03841,0.054613,12.472,0.05461,,,,,,,0.112253,0.9,29.501,0.9,9.074019,0.9,0.14573,-0.04789,0.126372,29.457,0.12637,0.95,0.16778,-0.0724,0.155774,46.574,0.15577,,,,,,,,,,,,,,,,,,,ATGL_data,
MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Bullish_State + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.07103,-0.03841,0.054613,12.472,0.05461,,,,,,,0.112253,0.9,29.501,0.9,9.074019,0.9,0.14573,-0.04789,0.126372,29.457,0.12637,0.95,0.16778,-0.0724,0.155774,46.574,0.15577,,,,,,,,,,,,,,,,,,,ATGL_data,
