SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04933,-0.02621,0.043031,24.169,0.04303,1.638,3.347733,,,,,,,,,0.06882,0.9167,359.072,0.9167,72.913801,15,314.705643,0.02145,1,0.875,0.08999,-0.07149,0.069801,8.807,0.0698,2.316,1.978851,0.9583,0.09783,-0.00295,0.093627,1044.238,0.09363,2.837,314.705643,,,,,,,,,,,,,,,,,,,,,,,,,ATGL_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.07728,-0.04581,0.061895,13.705,0.0619,1.488,2.403424,,,,,,,,,0.096709,0.8958,244.408,0.9375,62.781773,15,250.160126,0.1092,0,0.875,0.13337,-0.10278,0.103852,9.633,0.10385,2.105,2.834391,0.9375,0.13287,-0.00295,0.12438,709.886,0.12438,2.578,250.160126,,,,,,,,,,,,,,,,,,,,,,,,,ATGL_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8125,0.07044,-0.06382,0.045266,5.677,0.04527,1.46,0.898488,,,,,,,,,0.04445,0.8854,237.97,0.8438,31.206238,15,111.983104,0.00381,1,0.875,0.06084,-0.08576,0.042512,5.454,0.04251,2.065,0.810672,0.9688,0.04714,-0.00295,0.045572,702.779,0.04557,2.529,111.983104,,,,,,,,,,,,,,,,,,,,,,,,,ATGL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.7619,0.10748,-0.0703,0.065153,5.301,0.06515,1.608,1.067483,,,,,,,,,0.057435,0.8571,191.183,0.8095,27.476423,15,112.08334,0.04008,1,0.8571,0.06647,-0.09901,0.042829,4.519,0.04283,2.274,0.598292,0.9524,0.06769,-0.00295,0.064323,563.73,0.06432,2.785,112.08334,,,,,,,,,,,,,,,,,,,,,,,,,ATGL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099998,0.9375,49.977,0.9167,17.828835,30,63.707866,0.00033,1,0.8958,0.04913,-0.08055,0.035624,6.692,0.03562,2.318,0.927755,,,,,,,,,0.9375,0.13129,-0.06637,0.118935,30.682,0.11894,3.278,14.201796,0.9792,0.15036,-0.08585,0.145436,112.556,0.14544,4.015,63.707866,,,,,,,,,ATGL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.12487,-0.01276,0.108675,60.527,0.10868,2.241,19.012328,,,,,,,,,0.087871,0.8627,41.311,0.9412,9.875032,5,19.012328,0.22963,0,0.8235,0.08764,-0.05962,0.061654,7.375,0.06165,3.169,1.31418,0.8824,0.10674,-0.00767,0.093283,56.032,0.09328,3.881,15.107588,,,,,,,,,,,,,,,,,,,,,,,,,ATGL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.09841,-0.03943,0.087805,31.561,0.0878,1.477,7.313438,,,,,,,,,0.080981,0.9487,46.934,0.9231,9.258786,10,16.428425,0.04179,1,0.9231,0.11013,-0.02274,0.099911,62.307,0.09991,2.089,16.428425,1.0,0.05523,0.0,0.055226,,0.05523,2.558,0.145744,,,,,,,,,,,,,,,,,,,,,,,,,ATGL_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.15908,-0.04545,0.11525,12.842,0.11525,1.449,4.007867,,,,,,,,,0.158541,0.8333,15.314,0.9286,6.105346,15,9.780026,0.38196,0,0.8571,0.19977,-0.07944,0.159883,15.088,0.15988,2.049,6.532733,0.8571,0.24765,-0.08249,0.200491,18.013,0.20049,2.509,9.780026,,,,,,,,,,,,,,,,,,,,,,,,,ATGL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,60,momentum,Bullish,,,,,,,,,0.8667,0.08478,-0.05324,0.066381,12.366,0.06638,1.547,3.374456,,,,,,,,,0.094277,0.8833,16.251,0.9667,6.0884,15,11.030573,0.01408,1,0.8833,0.11444,-0.07138,0.092765,14.693,0.09276,2.188,5.603279,0.9,0.14527,-0.07054,0.123686,21.694,0.12369,2.68,11.030573,,,,,,,,,,,,,,,,,,,,,,,,,ATGL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100048,0.9012,17.92,0.963,5.752988,30,9.552564,0.04504,1,0.9259,0.04507,-0.07605,0.036101,9.458,0.0361,2.26,1.13777,,,,,,,,,0.8889,0.12724,-0.04193,0.108442,25.879,0.10844,3.196,9.351391,0.8889,0.18635,-0.09038,0.155601,18.424,0.1556,3.914,9.552564,,,,,,,,,ATGL_data,
