SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA50 + OBV_Rising + CMF_Strong_Bull,combo_3,100,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115159,0.96,68.232,0.91,32.999735,0.9,0.06015,-0.05161,0.048978,13.961,0.04898,,,,,,,0.99,0.12281,-0.15746,0.12001,89.587,0.12001,0.99,0.18024,-0.19466,0.176488,101.148,0.17649,,,,,,,CONSOFINVT_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,173,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112269,0.9595,57.766,0.9191,30.750434,0.9075,0.05461,-0.05396,0.044573,12.997,0.04457,,,,,,,0.9827,0.12042,-0.14562,0.115809,54.901,0.11581,0.9884,0.18038,-0.1614,0.176424,105.4,0.17642,,,,,,,CONSOFINVT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,176,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110055,0.9602,57.872,0.9205,30.344961,0.9091,0.05203,-0.05396,0.042396,12.997,0.0424,,,,,,,0.983,0.11876,-0.14562,0.114256,55.083,0.11426,0.9886,0.17736,-0.1614,0.173514,105.535,0.17351,,,,,,,CONSOFINVT_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,176,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.110055,0.9602,57.872,0.9205,30.344961,0.9091,0.05203,-0.05396,0.042396,12.997,0.0424,,,,,,,0.983,0.11876,-0.14562,0.114256,55.083,0.11426,0.9886,0.17736,-0.1614,0.173514,105.535,0.17351,,,,,,,CONSOFINVT_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109737,0.9598,55.252,0.9217,28.601303,0.9096,0.0506,-0.0543,0.041122,12.913,0.04112,,,,,,,0.9819,0.11864,-0.14562,0.11386,52.318,0.11386,0.988,0.17832,-0.1614,0.174228,100.527,0.17423,,,,,,,CONSOFINVT_data,
EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,EMA_Bullish_State + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,166,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.109301,0.9598,54.922,0.9217,28.317285,0.9096,0.05133,-0.0543,0.041788,13.045,0.04179,,,,,,,0.9819,0.11946,-0.14562,0.114667,52.624,0.11467,0.988,0.17551,-0.1614,0.171447,99.096,0.17145,,,,,,,CONSOFINVT_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,159,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111851,0.956,54.013,0.9119,27.961775,0.8994,0.04628,-0.05396,0.036189,10.615,0.03619,,,,,,,0.9811,0.12158,-0.14562,0.116534,51.163,0.11653,0.9874,0.18722,-0.1614,0.182831,100.262,0.18283,,,,,,,CONSOFINVT_data,
RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.02953,-0.04956,0.026601,23.644,0.0266,,,,,,,0.035003,0.9815,158.414,0.963,21.397709,0.9815,0.03202,-0.00887,0.031259,293.184,0.03126,1.0,0.04715,0.0,0.04715,,0.04715,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01986,-0.00552,0.018798,182.047,0.0188,,,,,,,0.037443,0.9861,182.047,0.9583,21.026698,1.0,0.02724,0.0,0.027239,,0.02724,1.0,0.06629,0.0,0.066291,,0.06629,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02708,-0.00552,0.025163,151.736,0.02516,,,,,,,0.045639,0.9804,151.736,0.9412,18.838558,1.0,0.02642,0.0,0.026421,,0.02642,1.0,0.08533,0.0,0.085333,,0.08533,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
