SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15526,0.9524,133.833,0.9351,84.649234,20,192.972212,4e-05,1,0.9221,0.05087,-0.04303,0.043554,19.227,0.04355,2.351,3.648331,,,,,,,,,0.987,0.16185,-0.05031,0.15909,278.415,0.15909,3.325,192.972212,0.9481,0.28052,-0.05418,0.263136,103.857,0.26314,4.072,119.06203,,,,,,,,,CONSOFINVT_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.01392,0.0,0.013924,,0.01392,1.8,0.039449,,,,,,,,,0.059521,0.9792,71.545,0.9375,11.310918,15,20.05327,0.10224,0,1.0,0.06571,0.0,0.065709,,0.06571,2.545,0.186168,0.9375,0.10732,-0.02685,0.09893,71.545,0.09893,3.118,20.05327,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03985,-0.05377,0.031341,8.614,0.03134,1.865,0.67082,,,,,,,,,0.076202,0.8788,48.232,0.9091,8.302663,10,20.898917,0.51755,0,0.8182,0.09831,-0.00375,0.079758,105.448,0.07976,2.638,20.898917,0.9091,0.13386,-0.04604,0.117507,30.634,0.11751,3.231,8.944874,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,203,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092846,0.8916,12.905,0.9655,6.152315,30,12.327164,0.00099,1,0.8719,0.05201,-0.05113,0.038804,9.556,0.0388,2.64,1.972089,,,,,,,,,0.9064,0.11537,-0.10003,0.095208,13.12,0.09521,3.734,6.643144,0.8966,0.17308,-0.10293,0.144525,16.038,0.14452,4.573,12.327164,,,,,,,,,CONSOFINVT_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,128,momentum,Bullish,,,,,,,,,0.9219,0.03651,-0.05778,0.029142,9.759,0.02914,1.926,1.382145,,,,,,,,,0.05428,0.9375,23.55,0.9609,5.969729,15,15.695984,6e-05,1,0.9297,0.05523,-0.04205,0.048392,23.032,0.04839,2.723,5.416455,0.9609,0.09148,-0.06664,0.085307,37.86,0.08531,3.336,15.695984,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087687,0.8953,9.547,0.9615,4.069889,30,7.693917,0.00585,1,0.891,0.04749,-0.103,0.031095,5.672,0.03109,2.427,0.89175,,,,,,,,,0.9167,0.10845,-0.13018,0.08856,12.357,0.08856,3.432,5.533321,0.8782,0.18341,-0.14502,0.143408,10.611,0.14341,4.203,7.693917,,,,,,,,,CONSOFINVT_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096539,0.8275,8.599,0.9474,3.731571,30,8.256738,0.4334,0,0.807,0.05123,-0.04929,0.031828,5.919,0.03183,2.436,0.893898,,,,,,,,,0.8596,0.12952,-0.10418,0.096722,9.074,0.09672,3.445,4.164332,0.8158,0.22068,-0.10293,0.161068,10.804,0.16107,4.219,8.256738,,,,,,,,,CONSOFINVT_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075173,0.8889,16.777,0.8519,3.579882,10,5.118429,0.10508,0,0.963,0.05457,-0.06146,0.05027,30.556,0.05027,2.254,5.118429,,,,,,,,,0.8889,0.07709,-0.05986,0.061871,13.079,0.06187,3.188,2.696522,0.8148,0.16824,-0.12803,0.113378,6.695,0.11338,3.904,2.529488,,,,,,,,,CONSOFINVT_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.03849,-0.02581,0.034467,31.895,0.03447,1.886,3.843832,,,,,,,,,0.052054,0.9375,19.417,1.0,3.534058,15,3.849327,0.14029,0,0.9375,0.05463,-0.09529,0.045256,11.954,0.04526,2.667,1.891516,0.9375,0.08892,-0.11078,0.076439,14.402,0.07644,3.267,3.849327,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,107,momentum,Bullish,,,,,,,,,0.8879,0.05161,-0.05122,0.040081,9.828,0.04008,1.837,1.844387,,,,,,,,,0.06002,0.8941,12.676,0.9626,3.428967,15,7.269365,0.04062,1,0.8785,0.06875,-0.0617,0.052904,10.368,0.0529,2.597,2.568312,0.9159,0.10167,-0.07183,0.087076,17.83,0.08708,3.181,7.269365,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.05866,-0.0461,0.053671,28.306,0.05367,1.872,4.696,,,,,,,,,0.062638,0.9524,17.708,1.0,3.428549,5,4.696,0.17314,0,0.9524,0.0789,-0.14183,0.068387,12.339,0.06839,2.648,2.608235,0.9524,0.07602,-0.13731,0.065857,12.479,0.06586,3.243,2.540227,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,122,momentum,Bullish,,,,,,,,,0.9016,0.03993,-0.05442,0.030646,8.671,0.03065,1.868,1.27869,,,,,,,,,0.053761,0.8934,12.751,0.9754,3.217754,15,6.480368,0.08434,1,0.877,0.06479,-0.04686,0.051063,12.66,0.05106,2.642,3.110894,0.9016,0.09482,-0.0602,0.079574,16.923,0.07957,3.236,6.480368,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,214,momentum,Bullish,,,,,,,,,0.9112,0.03813,-0.05068,0.030248,9.945,0.03025,1.886,1.615565,,,,,,,,,0.052709,0.8956,11.733,0.9673,3.212761,15,6.033142,0.03768,1,0.8785,0.06178,-0.05113,0.048066,11.179,0.04807,2.667,2.885897,0.8972,0.097,-0.07018,0.079814,14.075,0.07981,3.267,6.033142,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06256,0.9204,14.27,0.8507,3.20456,30,7.590242,0.00017,1,0.8209,0.03689,-0.11465,0.009749,2.324,0.00975,2.379,0.095607,,,,,,,,,0.9701,0.07855,-0.16228,0.071366,23.604,0.07137,3.364,7.107917,0.9701,0.119,-0.29774,0.106564,16.88,0.10656,4.121,7.590242,,,,,,,,,CONSOFINVT_data,
