SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.158153,0.9561,174.546,0.9342,112.021498,30,263.970194,4e-05,1,0.9211,0.05219,-0.04303,0.044675,19.227,0.04468,2.355,3.731133,,,,,,,,,0.9868,0.16468,-0.05031,0.161855,277.599,0.16185,3.33,195.170052,0.9605,0.2803,-0.03308,0.267929,226.811,0.26793,4.079,263.970194,,,,,,,,,CONSOFINVT_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.01659,0.0,0.016589,,0.01659,1.819,0.045993,,,,,,,,,0.065563,0.9778,71.545,0.9333,12.138309,15,21.473691,0.11658,0,1.0,0.07185,0.0,0.071846,,0.07185,2.573,0.1992,0.9333,0.1179,-0.02685,0.108254,71.545,0.10825,3.151,21.473691,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03985,-0.05377,0.031341,8.614,0.03134,1.865,0.67082,,,,,,,,,0.076202,0.8788,48.232,0.9091,8.302663,10,20.898917,0.51459,0,0.8182,0.09831,-0.00375,0.079758,105.448,0.07976,2.638,20.898917,0.9091,0.13386,-0.04604,0.117507,30.634,0.11751,3.231,8.944874,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,202,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093625,0.8927,13.205,0.9653,6.341247,30,13.133307,0.00049,1,0.8713,0.05255,-0.05113,0.039202,9.556,0.0392,2.643,1.990485,,,,,,,,,0.9059,0.11628,-0.10003,0.095932,13.099,0.09593,3.738,6.676452,0.901,0.17299,-0.1022,0.145741,16.96,0.14574,4.578,13.133307,,,,,,,,,CONSOFINVT_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,127,momentum,Bullish,,,,,,,,,0.9213,0.03715,-0.05778,0.029678,9.759,0.02968,1.93,1.405308,,,,,,,,,0.055023,0.937,23.55,0.9606,6.039837,15,15.851747,7e-05,1,0.9291,0.05605,-0.04205,0.0491,23.032,0.0491,2.729,5.486991,0.9606,0.09256,-0.06664,0.086291,37.86,0.08629,3.342,15.851747,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,149,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093331,0.8971,9.922,0.9664,4.484269,30,8.515755,0.00511,1,0.8859,0.0521,-0.103,0.0344,5.665,0.0344,2.445,0.976506,,,,,,,,,0.9195,0.11628,-0.13646,0.095926,12.745,0.09593,3.457,6.125938,0.8859,0.18817,-0.14927,0.149666,11.355,0.14967,4.234,8.515755,,,,,,,,,CONSOFINVT_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097965,0.8289,8.798,0.9469,3.865199,30,8.84084,0.44909,0,0.8053,0.05225,-0.04929,0.032478,5.919,0.03248,2.439,0.910475,,,,,,,,,0.8584,0.13138,-0.10418,0.09803,9.049,0.09803,3.45,4.201411,0.823,0.2205,-0.1022,0.163388,11.425,0.16339,4.225,8.84084,,,,,,,,,CONSOFINVT_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.04115,-0.02581,0.036834,31.895,0.03683,1.9,4.071682,,,,,,,,,0.055027,0.9355,19.417,1.0,3.703004,5,4.071682,0.153,0,0.9355,0.05795,-0.09529,0.048059,11.954,0.04806,2.687,1.990979,0.9355,0.09336,-0.11078,0.080188,14.402,0.08019,3.291,4.002542,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074426,0.8889,16.73,0.8519,3.534412,10,5.062378,0.1052,0,0.963,0.05423,-0.06146,0.04995,30.415,0.04995,2.249,5.062378,,,,,,,,,0.8889,0.07562,-0.05986,0.060563,13.079,0.06056,3.18,2.639515,0.8148,0.16749,-0.12803,0.112766,6.695,0.11277,3.895,2.515844,,,,,,,,,CONSOFINVT_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,106,momentum,Bullish,,,,,,,,,0.8868,0.05258,-0.05122,0.040826,9.828,0.04083,1.84,1.87495,,,,,,,,,0.060965,0.8931,12.676,0.9623,3.474735,15,7.354613,0.04205,1,0.8774,0.06994,-0.0617,0.053796,10.368,0.0538,2.602,2.606417,0.9151,0.10313,-0.07183,0.088272,17.83,0.08827,3.187,7.354613,,,,,,,,,,,,,,,,,,,,,,,,,CONSOFINVT_data,
