SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.109,-0.0149,0.085768,37.774,0.08577,,,,,,,0.142627,0.9167,614.444,0.8125,201.736991,0.9375,0.21075,-0.00299,0.197389,1191.115,0.19739,1.0,0.14472,0.0,0.144723,,0.14472,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.109,-0.0149,0.085768,37.774,0.08577,,,,,,,0.142627,0.9167,614.444,0.8125,201.736991,0.9375,0.21075,-0.00299,0.197389,1191.115,0.19739,1.0,0.14472,0.0,0.144723,,0.14472,,,,,,,,,,,,,,,,,,,ARENTERP_data,
Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Engulfing_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.09208,-0.0194,0.084112,78.721,0.08411,,,,,,,0.143005,0.9524,553.095,0.9286,198.894731,0.9286,0.20758,-0.00299,0.19254,1027.469,0.19254,1.0,0.15236,0.0,0.152363,,0.15236,,,,,,,,,,,,,,,,,,,ARENTERP_data,
OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.0736,-0.0149,0.060325,38.416,0.06032,,,,,,,0.119298,0.9333,629.441,0.85,194.323204,0.95,0.16098,-0.00299,0.152784,1220.466,0.15278,1.0,0.14478,0.0,0.144785,,0.14478,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.07911,-0.00218,0.075043,960.265,0.07504,,,,,,,0.093523,0.95,391.232,1.0,111.396381,0.95,0.12893,-0.02177,0.121391,150.951,0.12139,0.95,0.09077,-0.04202,0.084134,62.479,0.08413,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.03207,-0.00085,0.030424,1084.117,0.03042,,,,,,,0.034582,0.9833,1084.117,0.95,108.433869,1.0,0.0569,0.0,0.056896,,0.0569,1.0,0.01643,0.0,0.016425,,0.01643,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.03207,-0.00085,0.030424,1084.117,0.03042,,,,,,,0.034582,0.9833,1084.117,0.95,108.433869,1.0,0.0569,0.0,0.056896,,0.0569,1.0,0.01643,0.0,0.016425,,0.01643,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03207,-0.00085,0.030424,1084.117,0.03042,,,,,,,0.034582,0.9833,1084.117,0.95,108.433869,1.0,0.0569,0.0,0.056896,,0.0569,1.0,0.01643,0.0,0.016425,,0.01643,,,,,,,,,,,,,,,,,,,ARENTERP_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9091,0.09506,-0.01013,0.085496,116.595,0.0855,,,,,,,0.069984,0.9545,426.058,0.9091,84.992066,0.9545,0.06716,-0.00299,0.06397,735.521,0.06397,1.0,0.06049,0.0,0.060485,,0.06049,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Hist_Positive + CMF_Positive + CCI_Oversold,MACD_Hist_Positive + CMF_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03265,-0.00085,0.0293,521.968,0.0293,,,,,,,0.062548,0.9667,521.968,0.9,70.457722,1.0,0.11579,0.0,0.11579,,0.11579,1.0,0.04255,0.0,0.042553,,0.04255,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Bullish_State + CMF_Positive + CCI_Oversold,MACD_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03265,-0.00085,0.0293,521.968,0.0293,,,,,,,0.062548,0.9667,521.968,0.9,70.457722,1.0,0.11579,0.0,0.11579,,0.11579,1.0,0.04255,0.0,0.042553,,0.04255,,,,,,,,,,,,,,,,,,,ARENTERP_data,
Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,Price_Above_SMA20 + CMF_Positive + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.11676,-0.01799,0.108831,116.851,0.10883,,,,,,,0.154725,0.9804,116.851,0.9412,49.183013,1.0,0.19056,0.0,0.190558,,0.19056,1.0,0.16479,0.0,0.164786,,0.16479,,,,,,,,,,,,,,,,,,,ARENTERP_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.165258,0.991,79.933,0.973,46.75255,0.973,0.12607,-0.06751,0.120834,79.933,0.12083,,,,,,,1.0,0.19043,0.0,0.190431,,0.19043,1.0,0.18451,0.0,0.18451,,0.18451,,,,,,,ARENTERP_data,
