SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.07927,-0.0363,0.0642,17.011,0.0642,2.125,3.470787,,,,,,,,,0.105015,0.913,813.899,0.913,248.013003,15,915.443802,0.05405,1,0.913,0.13342,-0.00752,0.121163,203.459,0.12116,3.005,78.344782,0.9565,0.13564,-0.00152,0.129681,2221.228,0.12968,3.68,915.443802,,,,,,,,,,,,,,,,,,,,,,,,,ARENTERP_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.279586,0.9394,136.635,0.9091,86.296608,10,147.948704,0.0975,1,0.9091,0.2572,-0.01049,0.232864,255.681,0.23286,3.075,147.948704,,,,,,,,,1.0,0.29576,0.0,0.295763,,0.29576,4.349,0.734944,0.9091,0.36187,-0.20721,0.310131,17.588,0.31013,5.326,13.554034,,,,,,,,,ARENTERP_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05648,-0.05439,0.049086,16.133,0.04909,2.023,2.195667,,,,,,,,,0.065314,0.9333,427.095,1.0,77.342092,15,252.386213,0.20146,0,0.9333,0.06269,-0.00455,0.058206,238.319,0.05821,2.862,38.459991,0.9333,0.09509,-0.00152,0.08865,1026.833,0.08865,3.505,252.386213,,,,,,,,,,,,,,,,,,,,,,,,,ARENTERP_data,
Stoch_Bull_Zone + CDL_HaramiCross_Bull,Stoch_Bull_Zone + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.0809,-0.05176,0.05678,7.852,0.05678,2.038,1.107809,,,,,,,,,0.093957,0.8485,336.608,0.9091,71.444621,15,286.658851,0.36542,0,0.8182,0.12473,-0.00752,0.100686,74.679,0.10069,2.882,18.68418,0.9091,0.137,-0.00152,0.124405,927.293,0.12441,3.529,286.658851,,,,,,,,,,,,,,,,,,,,,,,,,ARENTERP_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.14672,-0.05439,0.128439,29.869,0.12844,2.174,9.532798,,,,,,,,,0.205726,0.9394,142.775,0.9091,66.352637,10,147.948704,0.1035,0,0.9091,0.2572,-0.01049,0.232864,255.681,0.23286,3.075,147.948704,1.0,0.25587,0.0,0.255875,,0.25587,3.766,0.635825,,,,,,,,,,,,,,,,,,,,,,,,,ARENTERP_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.12195,-0.02988,0.100257,28.045,0.10026,2.108,7.614335,,,,,,,,,0.166338,0.9286,147.764,0.8571,57.051871,10,138.714118,0.05555,1,0.9286,0.20704,-0.01049,0.191501,267.482,0.1915,2.982,138.714118,1.0,0.20726,0.0,0.207258,,0.20726,3.652,0.561266,,,,,,,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02442,-0.00085,0.023271,1084.117,0.02327,2.246,79.104459,,,,,,,,,0.029686,0.9242,371.732,0.9545,33.027643,5,79.104459,0.12752,0,0.9091,0.0569,-0.05002,0.047176,16.665,0.04718,3.176,2.465011,0.9091,0.0235,-0.03025,0.018609,14.415,0.01861,3.89,0.841142,,,,,,,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02442,-0.00085,0.023271,1084.117,0.02327,2.246,79.104459,,,,,,,,,0.029686,0.9242,371.732,0.9545,33.027643,5,79.104459,0.12752,0,0.9091,0.0569,-0.05002,0.047176,16.665,0.04718,3.176,2.465011,0.9091,0.0235,-0.03025,0.018609,14.415,0.01861,3.89,0.841142,,,,,,,,,,,,,,,,,,,,,,,,,ARENTERP_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.11925,-0.00873,0.109409,202.182,0.10941,2.045,58.377375,,,,,,,,,0.121894,0.9231,93.206,1.0,29.982922,5,58.377375,0.27323,0,0.9231,0.16319,-0.06579,0.145579,35.434,0.14558,2.893,13.613307,0.9231,0.12396,-0.04853,0.110693,42.003,0.11069,3.543,12.269999,,,,,,,,,,,,,,,,,,,,,,,,,ARENTERP_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.08823,-0.02988,0.071354,20.836,0.07135,2.027,4.026115,,,,,,,,,0.101268,0.9286,106.192,0.8571,24.961633,10,66.479053,0.05555,1,0.9286,0.13882,-0.01049,0.12816,191.548,0.12816,2.866,66.479053,1.0,0.10429,0.0,0.10429,,0.10429,3.511,0.282424,,,,,,,,,,,,,,,,,,,,,,,,,ARENTERP_data,
