SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,63,momentum,Bullish,1.5,,,,,,,0.9524,0.04527,-0.04288,0.041073,26.229,0.04107,,,,,,,0.050155,0.9735,58.778,0.9683,11.871216,0.9841,0.05541,-0.06514,0.053497,71.186,0.0535,0.9841,0.05785,-0.06514,0.055895,78.919,0.05589,,,,,,,,,,,,,,,,,,,PURVA_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9592,0.04727,-0.03449,0.043935,40.076,0.04394,,,,,,,0.054817,0.9864,40.076,0.9592,8.24342,1.0,0.05702,0.0,0.057018,,0.05702,1.0,0.0635,0.0,0.063499,,0.0635,,,,,,,,,,,,,,,,,,,PURVA_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06854,-0.02812,0.06164,34.818,0.06164,,,,,,,0.073948,0.9762,34.818,0.9286,6.474502,1.0,0.07898,0.0,0.078976,,0.07898,1.0,0.08123,0.0,0.081227,,0.08123,,,,,,,,,,,,,,,,,,,PURVA_data,
EMA_Bullish_State + Williams_Oversold + CCI_Oversold,EMA_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.03653,-0.05967,0.034067,30.923,0.03407,,,,,,,0.04537,0.9744,38.521,1.0,6.447137,0.9744,0.05398,-0.06514,0.050927,42.182,0.05093,0.9744,0.05418,-0.06514,0.051116,42.459,0.05112,,,,,,,,,,,,,,,,,,,PURVA_data,
EMA_Bullish_State + CMF_Positive + CCI_Oversold,EMA_Bullish_State + CMF_Positive + CCI_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.05074,-0.04086,0.04708,32.85,0.04708,,,,,,,0.062206,0.9867,32.85,0.96,6.39149,1.0,0.07542,0.0,0.07542,,0.07542,1.0,0.06412,0.0,0.064119,,0.06412,,,,,,,,,,,,,,,,,,,PURVA_data,
OBV_Rising + CCI_Oversold + Stoch_Oversold,OBV_Rising + CCI_Oversold + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.02722,-0.02293,0.025868,66.112,0.02587,,,,,,,0.025639,0.991,66.112,0.973,5.999161,1.0,0.02435,0.0,0.024346,,0.02435,1.0,0.0267,0.0,0.026703,,0.0267,,,,,,,,,,,,,,,,,,,PURVA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8148,0.06534,-0.0483,0.044299,6.308,0.0443,,,,,,,0.081864,0.9136,25.721,0.8519,5.97695,0.963,0.08156,-0.11808,0.074169,21.104,0.07417,0.963,0.13529,-0.08505,0.127125,49.751,0.12712,,,,,,,,,,,,,,,,,,,PURVA_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Cross_Up,combo_3,63,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067632,0.9735,21.762,0.9683,5.926882,0.9524,0.05379,-0.12929,0.045076,11.198,0.04508,,,,,,,0.9841,0.06328,-0.28382,0.057773,19.202,0.05777,0.9841,0.10562,-0.24566,0.100049,34.887,0.10005,,,,,,,PURVA_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.0357,-0.05967,0.032621,24.891,0.03262,,,,,,,0.050142,0.9677,33.081,1.0,5.748787,0.9677,0.05481,-0.06514,0.050939,34.362,0.05094,0.9677,0.07127,-0.06514,0.066866,39.989,0.06687,,,,,,,,,,,,,,,,,,,PURVA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,66,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068022,0.9545,18.601,0.9545,5.078276,0.9242,0.05659,-0.10019,0.044715,8.925,0.04471,,,,,,,0.9697,0.0656,-0.2093,0.057273,13.77,0.05727,0.9697,0.1094,-0.13209,0.102078,33.108,0.10208,,,,,,,PURVA_data,
