SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8718,0.07029,-0.06056,0.053516,8.307,0.05352,1.974,1.639843,,,,,,,,,0.080763,0.9316,84.183,0.8974,22.507791,15,55.237883,0.00711,1,0.9487,0.0997,-0.02261,0.093432,87.182,0.09343,2.791,30.048089,0.9744,0.09852,-0.02544,0.09534,157.06,0.09534,3.419,55.237883,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082863,0.95,77.612,1.0,19.579832,10,64.000399,0.1129,0,0.95,0.10925,-0.01081,0.103248,203.602,0.10325,3.041,64.000399,,,,,,,,,0.95,0.11427,-0.21036,0.098036,13.417,0.09804,4.301,4.004617,0.95,0.05699,-0.13679,0.047303,15.819,0.0473,5.268,2.278156,,,,,,,,,PURVA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8462,0.0672,-0.07108,0.045928,5.529,0.04593,1.955,0.936699,,,,,,,,,0.083888,0.9316,70.262,0.8462,18.397788,10,50.9754,0.00079,1,0.9487,0.10839,-0.0091,0.102364,134.995,0.10236,2.765,50.9754,1.0,0.10337,0.0,0.103373,,0.10337,3.387,0.381329,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.07291,-0.06549,0.048842,5.554,0.04884,1.993,0.862167,,,,,,,,,0.101084,0.8986,62.542,0.8696,17.471078,15,44.431411,0.08592,1,0.913,0.1459,-0.02261,0.131243,68.562,0.13124,2.818,28.597101,0.9565,0.12992,-0.02544,0.123166,113.511,0.12317,3.452,44.431411,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,48,momentum,Bullish,,,,,,,,,0.8333,0.05303,-0.06949,0.032605,4.46,0.03261,1.914,0.565992,,,,,,,,,0.061448,0.9306,64.217,0.8333,12.797453,10,33.013336,0.00015,1,0.9583,0.07179,-0.0091,0.068424,123.973,0.06842,2.707,33.013336,1.0,0.08331,0.0,0.083313,,0.08331,3.315,0.324239,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.7391,0.06463,-0.07108,0.02923,2.787,0.02923,2.014,0.25892,,,,,,,,,0.09235,0.8841,48.207,0.7391,10.457477,10,36.283787,0.01525,1,0.913,0.13442,-0.0091,0.121942,93.626,0.12194,2.849,36.283787,1.0,0.12588,0.0,0.125878,,0.12588,3.489,0.400047,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.7692,0.0412,-0.07108,0.015287,2.753,0.01529,1.978,0.138697,,,,,,,,,0.066997,0.8974,41.539,0.7692,7.055633,10,21.244624,0.00879,1,0.9231,0.08769,-0.0091,0.080247,80.326,0.08025,2.797,21.244624,1.0,0.10546,0.0,0.105457,,0.10546,3.425,0.347569,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.05088,0.0,0.050883,,0.05088,2.117,0.12644,,,,,,,,,0.052897,0.9697,31.918,0.9091,3.813987,10,5.21068,0.1107,0,0.9091,0.07496,-0.02695,0.065698,31.918,0.0657,2.993,5.21068,1.0,0.04211,0.0,0.042109,,0.04211,3.666,0.104638,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084612,0.8947,14.036,1.0,3.557782,30,5.391827,0.33298,0,0.8947,0.09801,-0.06003,0.081376,15.107,0.08138,2.485,3.682723,,,,,,,,,0.8947,0.0766,-0.06618,0.061569,10.771,0.06157,3.514,1.986597,0.8947,0.13208,-0.06919,0.110891,16.231,0.11089,4.304,5.391827,,,,,,,,,PURVA_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055062,0.9237,14.693,0.9518,3.411918,30,9.912932,0.00136,1,0.9036,0.04944,-0.08211,0.036761,7.82,0.03676,2.34,1.273778,,,,,,,,,0.9157,0.05819,-0.09718,0.045084,9.414,0.04508,3.309,1.880551,0.9518,0.09219,-0.0915,0.083339,26.846,0.08334,4.053,9.912932,,,,,,,,,PURVA_data,
