SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8864,0.06555,-0.06056,0.051218,8.922,0.05122,1.911,1.739598,,,,,,,,,0.079055,0.9394,92.037,0.9091,25.179254,15,58.148282,0.00336,1,0.9545,0.10067,-0.02261,0.095067,99.105,0.09507,2.703,35.864823,0.9773,0.09358,-0.02544,0.09088,168.084,0.09088,3.311,58.148282,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.8636,0.06274,-0.07108,0.044492,5.966,0.04449,1.896,1.010445,,,,,,,,,0.081902,0.9394,79.062,0.8636,21.2883,10,59.650039,0.00034,1,0.9545,0.10832,-0.0091,0.102984,152.159,0.10298,2.681,59.650039,1.0,0.09823,0.0,0.098231,,0.09823,3.284,0.373931,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8519,0.06834,-0.06549,0.048512,6.266,0.04851,1.907,1.012952,,,,,,,,,0.096559,0.9136,68.708,0.8889,19.650916,15,44.997418,0.04911,1,0.9259,0.14154,-0.02261,0.129379,79.059,0.12938,2.697,34.08377,0.963,0.11706,-0.02544,0.111787,120.8,0.11179,3.303,44.997418,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082863,0.95,77.612,1.0,19.579832,10,64.000399,0.10673,0,0.95,0.10925,-0.01081,0.103248,203.602,0.10325,3.041,64.000399,,,,,,,,,0.95,0.11427,-0.21036,0.098036,13.417,0.09804,4.301,4.004617,0.95,0.05699,-0.13679,0.047303,15.819,0.0473,5.268,2.278156,,,,,,,,,PURVA_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,53,momentum,Bullish,,,,,,,,,0.8302,0.05244,-0.06165,0.033068,4.796,0.03307,1.868,0.63259,,,,,,,,,0.061792,0.9308,72.616,0.8302,14.859453,10,40.181085,6e-05,1,0.9623,0.0749,-0.0091,0.071726,140.437,0.07173,2.642,40.181085,1.0,0.08058,0.0,0.080581,,0.08058,3.236,0.321436,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.0612,-0.07108,0.031806,3.224,0.03181,1.925,0.34174,,,,,,,,,0.089182,0.9012,55.981,0.7778,12.938988,10,44.007641,0.00767,1,0.9259,0.1319,-0.0091,0.121456,108.737,0.12146,2.722,44.007641,1.0,0.11428,0.0,0.114282,,0.11428,3.334,0.380813,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.7742,0.0421,-0.06077,0.018871,3.19,0.01887,1.886,0.208634,,,,,,,,,0.066534,0.9032,49.621,0.7742,8.858348,10,27.709273,0.00369,1,0.9355,0.08961,-0.0091,0.083238,96.052,0.08324,2.667,27.709273,1.0,0.09749,0.0,0.097492,,0.09749,3.266,0.337883,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.05088,0.0,0.050883,,0.05088,2.117,0.12644,,,,,,,,,0.052897,0.9697,31.918,0.9091,3.813987,10,5.21068,0.1108,0,0.9091,0.07496,-0.02695,0.065698,31.918,0.0657,2.995,5.21068,1.0,0.04211,0.0,0.042109,,0.04211,3.668,0.104638,,,,,,,,,,,,,,,,,,,,,,,,,PURVA_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084853,0.8947,14.028,1.0,3.565821,30,5.472102,0.32071,0,0.8947,0.09643,-0.06003,0.07996,14.882,0.07996,2.485,3.564902,,,,,,,,,0.8947,0.07823,-0.06618,0.063032,10.829,0.06303,3.515,2.044713,0.8947,0.13283,-0.06919,0.111567,16.373,0.11157,4.305,5.472102,,,,,,,,,PURVA_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054956,0.9246,14.859,0.9524,3.455135,30,9.989756,0.00112,1,0.9048,0.04894,-0.08211,0.036462,7.838,0.03646,2.341,1.269622,,,,,,,,,0.9167,0.05789,-0.09422,0.04521,9.712,0.04521,3.31,1.950724,0.9524,0.09193,-0.0915,0.083196,27.028,0.0832,4.054,9.989756,,,,,,,,,PURVA_data,
