SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,263,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049696,0.8771,6.462,0.9506,1.702208,30,3.096433,0.0,1,0.8441,0.03786,-0.07264,0.020636,4.164,0.02064,1.891,0.479153,,,,,,,,,0.8935,0.06801,-0.09116,0.05106,8.047,0.05106,2.675,2.291116,0.8935,0.10305,-0.13792,0.077394,7.175,0.07739,3.276,3.096433,,,,,,,,,POLYPLEX_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00725,0.0,0.00725,,0.00725,1.199,0.018595,,,,,,,,,0.005707,0.9444,93.994,0.9167,1.261255,15,8.11555,0.07941,1,0.9167,-0.00449,-0.04419,-0.0078,8.947,-0.0078,1.695,-0.179018,0.9167,0.01968,-0.00436,0.017672,179.041,0.01767,2.076,8.11555,,,,,,,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053545,0.8841,7.124,0.9565,1.159506,30,1.693847,0.09519,1,0.8696,0.04697,-0.07948,0.030478,5.527,0.03048,1.826,0.535307,,,,,,,,,0.8696,0.08447,-0.08082,0.062913,7.918,0.06291,2.582,1.58314,0.913,0.08671,-0.13715,0.067246,7.926,0.06725,3.163,1.693847,,,,,,,,,POLYPLEX_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023169,0.902,15.708,0.9412,0.990059,10,1.984407,0.12865,0,0.9412,0.02486,-0.0238,0.022001,31.206,0.022,1.972,1.984407,,,,,,,,,0.8824,0.02098,-0.06248,0.011162,6.588,0.01116,2.789,0.212552,0.8824,0.05081,-0.07214,0.036343,9.331,0.03634,3.415,0.980214,,,,,,,,,POLYPLEX_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065106,0.8485,6.942,0.8182,0.918895,20,1.943269,0.27429,0,0.7273,0.05333,-0.04855,0.02554,3.24,0.02554,2.002,0.205599,,,,,,,,,0.9091,0.0884,-0.08451,0.072684,10.759,0.07268,2.832,1.943269,0.9091,0.12575,-0.18942,0.097094,6.827,0.09709,3.468,1.647179,,,,,,,,,POLYPLEX_data,
EMA_Bullish_State + VWAP_Bull,EMA_Bullish_State + VWAP_Bull,combo_2,305,momentum,Bullish,,,,,,,,,0.8459,0.02515,-0.05652,0.012562,3.793,0.01256,1.354,0.272721,,,,,,,,,0.02755,0.8568,5.339,0.977,0.82252,15,1.745781,0.00122,1,0.8557,0.04452,-0.07146,0.027789,5.012,0.02779,1.915,0.797219,0.8689,0.0595,-0.07168,0.042298,7.211,0.0423,2.346,1.745781,,,,,,,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03909,-0.06413,0.028769,6.568,0.02877,1.297,0.575239,,,,,,,,,0.035944,0.9333,7.704,0.95,0.800958,15,1.238429,0.07743,1,0.95,0.0367,-0.13549,0.02809,8.566,0.02809,1.834,0.732521,0.95,0.06451,-0.20619,0.050975,7.98,0.05098,2.246,1.238429,,,,,,,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.045225,0.8333,5.812,0.8529,0.797125,30,3.04431,0.10878,0,0.7353,0.03281,-0.04582,0.011993,2.561,0.01199,1.816,0.109208,,,,,,,,,0.8824,0.0472,-0.08508,0.031636,5.573,0.03164,2.569,0.626842,0.8824,0.11786,-0.10157,0.092047,9.302,0.09205,3.146,3.04431,,,,,,,,,POLYPLEX_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01539,-0.03881,0.011225,8.218,0.01122,1.441,0.243437,,,,,,,,,0.025389,0.8974,11.768,0.9231,0.727831,15,1.769888,0.25084,0,0.9231,0.02482,-0.04288,0.019609,12.292,0.01961,2.037,0.636093,0.8462,0.05852,-0.02719,0.045334,14.794,0.04533,2.495,1.769888,,,,,,,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056853,0.8056,5.23,0.9167,0.69912,30,1.507366,0.49957,0,0.75,0.04296,-0.0352,0.02342,4.405,0.02342,1.851,0.264605,,,,,,,,,0.8333,0.06885,-0.06348,0.046796,5.429,0.0468,2.618,0.651605,0.8333,0.14536,-0.12474,0.100342,5.857,0.10034,3.207,1.507366,,,,,,,,,POLYPLEX_data,
