SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + VWAP_Bull + CCI_Oversold,Stoch_Bull_Zone + VWAP_Bull + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06938,-0.00201,0.062893,357.488,0.06289,,,,,,,0.064599,0.9697,357.488,0.9091,52.16765,1.0,0.06977,0.0,0.069767,,0.06977,1.0,0.06114,0.0,0.061136,,0.06114,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,Stoch_Bull_Zone + VWAP_Bull + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03978,-0.00201,0.036998,285.614,0.037,,,,,,,0.046377,0.9778,285.614,0.9333,34.277039,1.0,0.04651,0.0,0.046511,,0.04651,1.0,0.05562,0.0,0.055621,,0.05562,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
EMA_Bullish_State + VWAP_Bull + MACD_Cross_Up_Event,EMA_Bullish_State + VWAP_Bull + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04768,-0.01577,0.041912,31.527,0.04191,,,,,,,0.057772,0.9697,31.527,0.9091,4.114489,1.0,0.04624,0.0,0.046241,,0.04624,1.0,0.08516,0.0,0.085162,,0.08516,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,VWAP_Bull + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9355,0.03367,-0.02942,0.0296,22.692,0.0296,,,,,,,0.051988,0.9785,22.692,0.9355,3.82484,1.0,0.04519,0.0,0.045194,,0.04519,1.0,0.08117,0.0,0.081171,,0.08117,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,68,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052685,0.9118,19.255,0.8382,3.600558,0.8088,0.03586,-0.06313,0.016937,3.487,0.01694,,,,,,,0.9559,0.07527,-0.07374,0.068694,25.596,0.06869,0.9706,0.07793,-0.10916,0.072424,28.683,0.07242,,,,,,,POLYPLEX_data,
OBV_Rising + Price_Above_SMA50 + VWAP_Bull,OBV_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,137,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054355,0.9027,11.719,0.8613,2.703428,0.8175,0.04229,-0.05893,0.023817,4.306,0.02382,,,,,,,0.9343,0.06246,-0.09938,0.051825,11.993,0.05182,0.9562,0.09747,-0.13193,0.087423,18.859,0.08742,,,,,,,POLYPLEX_data,
Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA50 + VWAP_Bull + CMF_Strong_Bull,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054808,0.9346,12.505,0.9804,2.655041,0.9216,0.04224,-0.04007,0.035784,16.103,0.03578,,,,,,,0.9412,0.07666,-0.14988,0.063337,11.158,0.06334,0.9412,0.08065,-0.18025,0.065302,10.255,0.0653,,,,,,,POLYPLEX_data,
Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + VWAP_Bull,combo_3,172,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.063287,0.8702,7.592,0.9012,2.231405,0.814,0.05557,-0.08849,0.028772,3.589,0.02877,,,,,,,0.8837,0.08133,-0.08952,0.061464,8.7,0.06146,0.9128,0.12209,-0.1355,0.099626,10.488,0.09963,,,,,,,POLYPLEX_data,
EMA_Bullish_State + VWAP_Bull + CCI_Oversold,EMA_Bullish_State + VWAP_Bull + CCI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.913,0.04115,-0.04546,0.033616,10.066,0.03362,,,,,,,0.055147,0.913,11.97,1.0,2.097949,0.913,0.06278,-0.07224,0.05104,9.989,0.05104,0.913,0.09494,-0.0678,0.080786,15.857,0.08079,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02699,-0.02654,0.024561,24.036,0.02456,,,,,,,0.032084,0.9545,18.544,1.0,1.865454,0.9545,0.02934,-0.07092,0.024782,14.174,0.02478,0.9545,0.05346,-0.0907,0.046908,17.421,0.04691,,,,,,,,,,,,,,,,,,,POLYPLEX_data,
