SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051676,0.9697,105.483,0.9091,12.313739,0.9091,0.06249,-0.00593,0.056267,105.483,0.05627,,,,,,,1.0,0.05058,0.0,0.050582,,0.05058,1.0,0.04818,0.0,0.04818,,0.04818,,,,,,,NHPC_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.020802,0.9524,55.705,0.9048,3.240676,0.9048,0.01214,-0.00845,0.010182,27.328,0.01018,,,,,,,0.9524,0.01492,-0.00874,0.013792,84.082,0.01379,1.0,0.03843,0.0,0.038431,,0.03843,,,,,,,NHPC_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,1.0,0.8889,0.01431,-0.00957,0.011654,16.328,0.01165,0.9444,0.01424,0.00065,0.013485,,0.01348,0.9444,0.0154,-0.0044,0.014304,90.247,0.0143,0.013147,0.9259,53.288,0.9444,1.948261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + CCI_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02061,-0.04707,0.013837,4.572,0.01384,,,,,,,0.039603,0.9,20.129,1.0,1.911497,0.9,0.04582,-0.01711,0.039525,29.742,0.03953,0.9,0.07571,-0.02693,0.065446,26.072,0.06545,,,,,,,,,,,,,,,,,,,NHPC_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03578,-0.00615,0.031786,38.766,0.03179,,,,,,,0.031881,0.9365,19.737,0.9524,1.852319,0.9524,0.02244,-0.08378,0.017378,7.535,0.01738,0.9524,0.05366,-0.0972,0.046478,12.909,0.04648,,,,,,,,,,,,,,,,,,,NHPC_data,
EMA_Bullish_State + OBV_Trend_Bull + CCI_Oversold,EMA_Bullish_State + OBV_Trend_Bull + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.01466,-0.02549,0.005216,3.029,0.00522,,,,,,,0.018816,0.8824,40.936,0.8235,1.833476,0.9412,0.02213,-0.00593,0.020477,65.165,0.02048,0.9412,0.03342,-0.01185,0.030756,54.614,0.03076,,,,,,,,,,,,,,,,,,,NHPC_data,
OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02724,0.0007,0.022411,69.896,0.02241,,,,,,,0.022597,0.8485,34.625,0.9091,1.767467,0.8182,0.01889,-0.03311,0.009434,3.454,0.00943,0.9091,0.04101,-0.01472,0.035945,30.525,0.03594,,,,,,,,,,,,,,,,,,,NHPC_data,
EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,EMA_Bullish_State + OBV_Trend_Bull + Williams_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.0392,-0.02929,0.026971,6.562,0.02697,,,,,,,0.032021,0.8929,17.103,0.8929,1.646467,0.9286,0.03318,-0.02145,0.029279,22.884,0.02928,0.9286,0.04519,-0.03004,0.039812,21.862,0.03981,,,,,,,,,,,,,,,,,,,NHPC_data,
VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,VWAP_Bull + Stoch_Oversold + Stoch_Cross_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.7826,0.03239,-0.01386,0.022332,7.788,0.02233,,,,,,,0.024128,0.8696,24.763,0.8261,1.568593,0.8696,0.02667,-0.02535,0.019888,7.975,0.01989,0.9565,0.0322,-0.01472,0.030164,58.526,0.03016,,,,,,,,,,,,,,,,,,,NHPC_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.0302,-0.02084,0.025562,15.423,0.02556,,,,,,,0.030231,0.9091,15.481,1.0,1.467454,0.9091,0.03306,-0.01897,0.028328,19.757,0.02833,0.9091,0.0451,-0.04619,0.036803,11.263,0.0368,,,,,,,,,,,,,,,,,,,NHPC_data,
