SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038724,0.9,49.141,1.0,4.563052,30,18.783863,0.4472,0,0.9,0.02743,-0.10914,0.013776,2.66,0.01378,1.428,0.087856,,,,,,,,,0.9,0.05867,-0.07522,0.045281,7.611,0.04528,2.019,0.826368,0.9,0.06395,-0.00442,0.057115,137.152,0.05712,2.473,18.783863,,,,,,,,,NHPC_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028238,0.963,57.65,0.9444,4.526999,20,2.618853,0.04038,1,0.9444,0.00513,-0.00498,0.00457,72.634,0.00457,1.531,0.977294,,,,,,,,,0.9444,0.02332,-0.02117,0.020846,42.666,0.02085,2.166,2.618853,1.0,0.0593,0.0,0.059297,,0.0593,2.653,0.174598,,,,,,,,,NHPC_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.02768,-0.01678,0.025747,40.097,0.02575,1.102,3.281035,,,,,,,,,0.029349,0.9275,23.897,0.9565,2.132036,5,3.281035,0.06934,1,0.913,0.03252,-0.01897,0.028042,20.331,0.02804,1.558,1.81185,0.913,0.04192,-0.04619,0.034257,11.263,0.03426,1.909,1.226271,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02314,-0.01572,0.021697,50.102,0.0217,1.194,3.62231,,,,,,,,,0.02759,0.9506,22.978,0.963,2.034289,5,3.62231,0.03493,1,0.963,0.02416,-0.08378,0.02016,9.704,0.02016,1.688,0.651922,0.9259,0.05032,-0.07663,0.040913,9.128,0.04091,2.068,1.244459,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032384,0.938,15.329,0.9535,1.791083,30,2.371999,0.01764,1,0.907,0.03419,-0.02551,0.028637,15.381,0.02864,1.655,1.66684,,,,,,,,,0.9535,0.03983,-0.08938,0.033817,12.539,0.03382,2.341,1.604605,0.9535,0.03935,-0.06075,0.034697,18.065,0.0347,2.867,2.371999,,,,,,,,,NHPC_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,131,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034848,0.8982,10.993,0.9389,1.756322,30,3.001029,0.00202,1,0.8626,0.02518,-0.03031,0.017553,6.761,0.01755,1.575,0.579471,,,,,,,,,0.9084,0.0475,-0.04143,0.03935,13.318,0.03935,2.227,2.558824,0.9237,0.05697,-0.06526,0.047641,12.901,0.04764,2.728,3.001029,,,,,,,,,NHPC_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,146,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034252,0.8904,10.88,0.9315,1.732323,30,2.759198,0.00171,1,0.8493,0.03017,-0.02624,0.021673,8.126,0.02167,1.462,0.878917,,,,,,,,,0.9178,0.04531,-0.05254,0.037269,11.894,0.03727,2.067,2.212101,0.9041,0.05367,-0.04912,0.043815,12.619,0.04381,2.532,2.759198,,,,,,,,,NHPC_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02901,0.0,0.029006,,0.02901,0.915,0.080422,,,,,,,,,0.035455,0.9556,16.433,0.9333,1.507728,10,1.900013,0.05527,1,0.9333,0.04433,-0.03698,0.03891,17.612,0.03891,1.294,1.900013,0.9333,0.04464,-0.04823,0.03845,15.254,0.03845,1.585,1.626182,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.02901,0.0,0.029006,,0.02901,0.915,0.080422,,,,,,,,,0.035455,0.9556,16.433,0.9333,1.507728,10,1.900013,0.05527,1,0.9333,0.04433,-0.03698,0.03891,17.612,0.03891,1.294,1.900013,0.9333,0.04464,-0.04823,0.03845,15.254,0.03845,1.585,1.626182,,,,,,,,,,,,,,,,,,,,,,,,,NHPC_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,98,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025416,0.9184,12.914,0.9592,1.446686,20,1.973986,0.00137,1,0.898,0.02433,-0.02039,0.019766,14.569,0.01977,1.584,1.323271,,,,,,,,,0.9388,0.03407,-0.04848,0.029014,14.806,0.02901,2.24,1.973986,0.9184,0.03581,-0.06642,0.027469,9.367,0.02747,2.743,1.182347,,,,,,,,,NHPC_data,
