SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA50 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116633,0.969,55.714,0.9535,23.446383,0.9535,0.07868,-0.03479,0.073399,63.31,0.0734,,,,,,,0.9535,0.13435,-0.0649,0.125086,48.119,0.12509,1.0,0.15141,0.0,0.151412,,0.15141,,,,,,,SHYAMCENT_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097715,0.9267,61.703,0.92,21.809721,0.9,0.07295,-0.07343,0.058315,12.322,0.05832,,,,,,,0.9,0.12002,-0.08641,0.099375,14.524,0.09937,0.98,0.13928,-0.05208,0.135455,158.263,0.13546,,,,,,,SHYAMCENT_data,
EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.05377,-0.04439,0.051483,72.687,0.05148,,,,,,,0.077703,0.9922,72.687,0.9767,20.876224,1.0,0.0734,0.0,0.073399,,0.0734,1.0,0.10823,0.0,0.108228,,0.10823,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,43,momentum,Bullish,1.5,,,,,,,0.9767,0.05377,-0.04439,0.051483,72.687,0.05148,,,,,,,0.077703,0.9922,72.687,0.9767,20.876224,1.0,0.0734,0.0,0.073399,,0.0734,1.0,0.10823,0.0,0.108228,,0.10823,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,VWAP_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9767,0.05377,-0.04439,0.051483,72.687,0.05148,,,,,,,0.077703,0.9922,72.687,0.9767,20.876224,1.0,0.0734,0.0,0.073399,,0.0734,1.0,0.10823,0.0,0.108228,,0.10823,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Positive + CMF_Strong_Bull,combo_3,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077866,0.9286,61.579,0.9107,17.655213,0.8929,0.06152,-0.06565,0.047894,11.885,0.04789,,,,,,,0.9107,0.09683,-0.08641,0.080471,14.589,0.08047,0.9821,0.10809,-0.05208,0.105234,158.263,0.10523,,,,,,,SHYAMCENT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,56,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077866,0.9286,61.579,0.9107,17.655213,0.8929,0.06152,-0.06565,0.047894,11.885,0.04789,,,,,,,0.9107,0.09683,-0.08641,0.080471,14.589,0.08047,0.9821,0.10809,-0.05208,0.105234,158.263,0.10523,,,,,,,SHYAMCENT_data,
Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,Price_Above_SMA20 + EMA_Bullish_State + CMF_Strong_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.0476,-0.04439,0.045407,65.779,0.04541,,,,,,,0.071987,0.9921,65.779,0.9762,17.386233,1.0,0.06769,0.0,0.067687,,0.06769,1.0,0.10287,0.0,0.102868,,0.10287,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096942,0.9048,48.559,0.881,15.597677,0.8571,0.09222,-0.06565,0.069664,9.939,0.06966,,,,,,,0.881,0.11222,-0.08641,0.088577,11.211,0.08858,0.9762,0.13709,-0.05208,0.132585,124.527,0.13258,,,,,,,SHYAMCENT_data,
Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072934,0.9259,57.328,0.9074,15.203787,0.8889,0.05426,-0.06565,0.04094,10.689,0.04094,,,,,,,0.9074,0.09368,-0.08641,0.077008,13.783,0.07701,0.9815,0.10374,-0.05208,0.100854,147.511,0.10085,,,,,,,SHYAMCENT_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04335,-0.04439,0.040426,40.278,0.04043,,,,,,,0.102787,0.9889,40.278,0.9667,13.742821,1.0,0.1186,0.0,0.118598,,0.1186,1.0,0.14934,0.0,0.149337,,0.14934,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.03836,-0.04439,0.036293,55.521,0.03629,,,,,,,0.063668,0.9917,55.521,0.975,12.799016,1.0,0.0589,0.0,0.058898,,0.0589,1.0,0.09581,0.0,0.095815,,0.09581,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,53,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062696,0.9245,50.537,0.9057,11.446593,0.8868,0.04842,-0.06565,0.035506,9.854,0.03551,,,,,,,0.9057,0.08646,-0.08641,0.070155,12.765,0.07016,0.9811,0.08501,-0.05208,0.082427,128.993,0.08243,,,,,,,SHYAMCENT_data,
Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047861,0.9127,55.083,0.8571,8.499248,0.8333,0.05184,-0.06346,0.032626,6.63,0.03263,,,,,,,0.9286,0.05747,-0.04591,0.050085,31.221,0.05008,0.9762,0.06331,-0.03918,0.060872,127.399,0.06087,,,,,,,SHYAMCENT_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123717,0.88,26.323,0.76,8.063838,0.76,0.06151,-0.07433,0.028906,4.188,0.02891,,,,,,,0.88,0.20183,-0.03361,0.173576,48.458,0.17358,1.0,0.16867,0.0,0.168668,,0.16867,,,,,,,SHYAMCENT_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067026,0.9405,31.668,0.9643,6.89218,0.9286,0.0233,-0.10036,0.014466,8.524,0.01447,,,,,,,0.9286,0.12742,-0.10481,0.110831,19.001,0.11083,0.9643,0.08052,-0.05208,0.075781,67.48,0.07578,,,,,,,SHYAMCENT_data,
Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,Price_Above_SMA50 + EMA_Bullish_State + CMF_Positive,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.093653,0.9228,17.703,0.9053,6.85033,0.8737,0.07417,-0.06128,0.057063,11.393,0.05706,,,,,,,0.9263,0.13257,-0.10497,0.115066,19.902,0.11507,0.9684,0.1205,-0.2492,0.108829,21.813,0.10883,,,,,,,SHYAMCENT_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,27,mean_rev,Bullish,1.0,0.963,0.02456,-0.00931,0.023307,98.148,0.02331,1.0,0.01994,0.0,0.019944,,0.01994,1.0,0.01955,0.0,0.019554,,0.01955,0.020935,0.9877,98.148,0.963,6.593278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,OBV_Rising + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051569,0.9355,37.549,0.9355,6.278043,0.9032,0.03071,-0.06913,0.021048,10.634,0.02105,,,,,,,0.9355,0.06057,-0.08999,0.050856,15.913,0.05086,0.9677,0.0873,-0.05208,0.082803,86.101,0.0828,,,,,,,SHYAMCENT_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,51,momentum,Bullish,1.5,,,,,,,0.9412,0.04551,-0.04831,0.039996,23.302,0.04,,,,,,,0.060449,0.9542,26.501,0.9804,6.205619,0.9608,0.06397,-0.10036,0.057521,22.627,0.05752,0.9608,0.09054,-0.08067,0.08383,33.573,0.08383,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
