SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.9388,0.05243,-0.03555,0.047047,31.384,0.04705,2.218,5.776146,,,,,,,,,0.062935,0.9524,59.909,0.9592,14.147897,10,28.341501,0.00012,1,0.9796,0.06124,-0.03687,0.059239,122.296,0.05924,3.137,28.341501,0.9388,0.0924,-0.06903,0.08252,26.048,0.08252,3.841,8.408756,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.9615,0.02396,-0.00931,0.022681,93.898,0.02268,1.443,7.01927,1.0,0.02137,0.0,0.021371,,0.02137,1.863,0.070435,1.0,0.02279,0.0,0.022793,,0.02279,2.204,0.075121,0.022282,0.9872,93.898,0.9615,6.630385,3,7.01927,0.00468,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.04318,-0.02198,0.038528,42.855,0.03853,1.973,4.471324,,,,,,,,,0.052157,0.9762,42.855,0.9286,5.620682,5,4.471324,0.02899,1,1.0,0.03224,0.0,0.032235,,0.03224,2.791,0.087294,1.0,0.08571,0.0,0.085707,,0.08571,3.418,0.2321,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097859,0.7931,19.086,0.7241,4.600124,30,18.712661,0.01328,1,0.6897,0.05855,-0.07896,0.015877,2.628,0.01588,2.717,0.141925,,,,,,,,,0.7241,0.2139,-0.04408,0.142731,13.867,0.14273,3.842,6.731657,0.9655,0.14408,-0.12014,0.13497,40.763,0.13497,4.705,18.712661,,,,,,,,,SHYAMCENT_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081968,0.9697,21.183,0.9091,3.922348,20,4.854983,0.07262,1,1.0,0.07069,0.0,0.07069,,0.07069,2.797,0.175658,,,,,,,,,0.9091,0.11025,-0.08791,0.092234,21.183,0.09223,3.956,4.854983,1.0,0.08298,0.0,0.08298,,0.08298,4.845,0.206196,,,,,,,,,SHYAMCENT_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,51,momentum,Bullish,,,,,,,,,0.902,0.04885,-0.04144,0.039996,16.3,0.04,2.129,2.575925,,,,,,,,,0.060449,0.9085,15.346,0.9804,3.593605,15,5.35242,0.00986,1,0.9216,0.06953,-0.08361,0.057521,13.58,0.05752,3.011,3.086547,0.902,0.10023,-0.06704,0.08383,16.159,0.08383,3.688,5.35242,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.08207,0.9667,19.98,0.9,3.538816,20,4.354442,0.09226,1,1.0,0.06947,0.0,0.069473,,0.06947,2.782,0.16659,,,,,,,,,0.9,0.11075,-0.08791,0.090886,19.98,0.09089,3.934,4.354442,1.0,0.08585,0.0,0.085849,,0.08585,4.818,0.205857,,,,,,,,,SHYAMCENT_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.05442,-0.02632,0.046346,19.205,0.04635,1.355,2.134259,0.9,0.06251,-0.01316,0.05494,45.897,0.05494,1.75,6.046423,1.0,0.04406,0.0,0.044055,,0.04406,2.07,0.10564,0.048447,0.9333,32.551,0.9,3.403301,5,6.046423,0.12876,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067617,0.8814,11.576,0.9661,3.096153,30,6.483334,0.03634,1,0.8814,0.05582,-0.07699,0.040061,8.687,0.04006,3.009,1.424911,,,,,,,,,0.8644,0.09439,-0.08733,0.069747,9.022,0.06975,4.255,2.576389,0.8983,0.11272,-0.08072,0.093044,17.019,0.09304,5.212,6.483334,,,,,,,,,SHYAMCENT_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,33,momentum,Bullish,,,,,,,,,0.8788,0.04087,-0.01575,0.034005,27.095,0.034,1.645,3.24908,,,,,,,,,0.040367,0.8889,21.317,0.9697,2.942545,5,3.24908,0.04315,1,0.8788,0.04146,-0.02753,0.033094,20.05,0.03309,2.327,2.339891,0.9091,0.06578,-0.06375,0.054002,16.807,0.054,2.85,3.200505,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMCENT_data,
