SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State,Golden_Cross_State,single,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106664,0.8542,39.91,0.6875,8.291952,20,32.988497,0.0022,1,0.6875,0.12572,-0.08091,0.061146,3.418,0.06115,2.527,0.592184,,,,,,,,,0.875,0.17648,-0.01617,0.152397,76.403,0.1524,3.574,32.988497,1.0,0.10645,0.0,0.10645,,0.10645,4.377,0.301594,,,,,,,,,DIGIDRIVE_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0337,-0.09658,0.026465,8.048,0.02647,1.981,0.627163,,,,,,,,,0.022181,0.9444,12.078,1.0,0.788812,15,1.159322,0.02867,1,0.9444,0.03209,-0.14252,0.022388,5.929,0.02239,2.802,0.390812,0.9444,0.02157,-0.04829,0.017691,22.256,0.01769,3.431,1.159322,,,,,,,,,,,,,,,,,,,,,,,,,DIGIDRIVE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05445,-0.09658,0.039349,5.701,0.03935,1.977,0.537928,,,,,,,,,0.039907,0.9,8.041,1.0,0.769491,15,1.488179,0.21327,0,0.9,0.05694,-0.14252,0.03699,4.116,0.03699,2.796,0.365123,0.9,0.05357,-0.04829,0.04338,14.307,0.04338,3.424,1.488179,,,,,,,,,,,,,,,,,,,,,,,,,DIGIDRIVE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05445,-0.09658,0.039349,5.701,0.03935,1.977,0.537928,,,,,,,,,0.039907,0.9,8.041,1.0,0.769491,15,1.488179,0.21327,0,0.9,0.05694,-0.14252,0.03699,4.116,0.03699,2.796,0.365123,0.9,0.05357,-0.04829,0.04338,14.307,0.04338,3.424,1.488179,,,,,,,,,,,,,,,,,,,,,,,,,DIGIDRIVE_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,12,mean_rev,Bullish,1.0,0.01445,0.0,0.014452,,0.01445,1.701,0.037069,1.0,0.02617,0.0,0.026169,,0.02617,2.196,0.067122,0.9167,0.05447,-0.05801,0.045096,11.357,0.0451,2.598,1.313618,0.028572,0.9722,11.357,0.9167,0.762934,7,1.313618,0.08257,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGIDRIVE_data,
RSI_Exit_Oversold + CCI_Oversold,RSI_Exit_Oversold + CCI_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.01007,0.0,0.010068,,0.01007,1.676,0.024141,1.0,0.02392,0.0,0.023918,,0.02392,2.164,0.057352,0.9,0.0651,-0.05801,0.052786,11.127,0.05279,2.561,1.408477,0.028924,0.9667,11.127,0.9,0.694589,7,1.408477,0.12562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGIDRIVE_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.02468,-0.0566,0.008421,2.241,0.00842,1.301,0.045243,,,,,,,,,0.045006,0.8,6.212,1.0,0.670346,15,1.799647,0.48554,0,0.8,0.09908,-0.09359,0.060548,5.031,0.06055,1.84,0.730438,0.8,0.09097,-0.03364,0.066048,11.363,0.06605,2.253,1.799647,,,,,,,,,,,,,,,,,,,,,,,,,DIGIDRIVE_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,10,mean_rev,Bullish,1.0,0.01823,0.0,0.018232,,0.01823,1.662,0.043718,1.0,0.01812,0.0,0.018124,,0.01812,2.145,0.04346,0.9,0.0153,-0.02267,0.011506,16.212,0.01151,2.538,0.447287,0.015954,0.9667,16.212,0.9,0.558191,7,0.447287,0.12562,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIGIDRIVE_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02897,-0.0448,0.019747,5.244,0.01975,1.591,0.293368,,,,,,,,,0.023497,0.875,7.227,1.0,0.481103,15,0.695571,0.1626,0,0.875,0.04789,-0.09553,0.029961,4.624,0.02996,2.25,0.392536,0.875,0.02714,-0.02369,0.020784,11.812,0.02078,2.756,0.695571,,,,,,,,,,,,,,,,,,,,,,,,,DIGIDRIVE_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.02897,-0.0448,0.019747,5.244,0.01975,1.591,0.293368,,,,,,,,,0.023497,0.875,7.227,1.0,0.481103,15,0.695571,0.1626,0,0.875,0.04789,-0.09553,0.029961,4.624,0.02996,2.25,0.392536,0.875,0.02714,-0.02369,0.020784,11.812,0.02078,2.756,0.695571,,,,,,,,,,,,,,,,,,,,,,,,,DIGIDRIVE_data,
