SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.8857,0.03499,-0.02785,0.027805,12.211,0.0278,,,,,,,0.031312,0.9238,98.803,0.9143,10.136049,0.9143,0.03119,-0.04377,0.024763,13.88,0.02476,0.9714,0.04287,-0.00974,0.041368,270.317,0.04137,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.03505,-0.02785,0.027654,11.915,0.02765,,,,,,,0.027283,0.9216,89.658,0.9118,7.929542,0.9118,0.02496,-0.04377,0.018892,12.171,0.01889,0.9706,0.03667,-0.00974,0.035303,244.889,0.0353,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.104843,0.8986,21.024,0.9565,6.700414,0.8696,0.08859,-0.04241,0.071501,16.999,0.0715,,,,,,,0.913,0.11595,-0.06957,0.099817,19.559,0.09982,0.913,0.16409,-0.07596,0.143212,26.512,0.14321,,,,,,,NAVKARCORP_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03794,-0.02994,0.034988,33.914,0.03499,,,,,,,0.059278,0.9855,33.914,0.9565,6.111245,1.0,0.064,0.0,0.064005,,0.064,1.0,0.07884,0.0,0.078843,,0.07884,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03794,-0.02994,0.034988,33.914,0.03499,,,,,,,0.059278,0.9855,33.914,0.9565,6.111245,1.0,0.064,0.0,0.064005,,0.064,1.0,0.07884,0.0,0.078843,,0.07884,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03794,-0.02994,0.034988,33.914,0.03499,,,,,,,0.059278,0.9855,33.914,0.9565,6.111245,1.0,0.064,0.0,0.064005,,0.064,1.0,0.07884,0.0,0.078843,,0.07884,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05924,-0.04038,0.053701,29.054,0.0537,,,,,,,0.073364,0.963,24.788,0.9444,5.05704,0.9444,0.0554,-0.06344,0.048794,20.521,0.04879,1.0,0.1176,0.0,0.117597,,0.1176,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.03546,-0.04225,0.028055,11.461,0.02806,,,,,,,0.035844,0.9524,48.637,0.9048,4.87553,0.9524,0.03596,-0.01257,0.033652,85.813,0.03365,1.0,0.04582,0.0,0.045824,,0.04582,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
BB_Lower_Bounce + OBV_Rising,BB_Lower_Bounce + OBV_Rising,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9643,0.03985,-0.04038,0.036982,36.311,0.03698,,,,,,,0.048136,0.9762,31.098,0.9643,4.860539,0.9643,0.03452,-0.06344,0.031018,25.884,0.03102,1.0,0.07641,0.0,0.076407,,0.07641,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05531,-0.02048,0.048418,28.662,0.04842,,,,,,,0.059807,0.9394,29.701,0.9091,4.012691,0.9091,0.05246,-0.02137,0.045752,30.74,0.04575,1.0,0.08525,0.0,0.08525,,0.08525,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
