SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.096911,0.9333,28.64,0.95,8.027762,30,10.324685,0.13769,0,0.95,0.04876,-0.03625,0.044507,37.075,0.04451,2.266,5.023644,,,,,,,,,0.95,0.10451,-0.08599,0.094984,26.424,0.09498,3.205,7.641388,0.9,0.17715,-0.08193,0.151241,22.423,0.15124,3.926,10.324685,,,,,,,,,NAVKARCORP_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06701,-0.04038,0.061358,33.986,0.06136,1.875,6.247042,,,,,,,,,0.084557,0.9298,27.334,0.9474,6.559526,15,7.867316,0.14927,0,0.9474,0.07496,-0.06344,0.067674,26.945,0.06767,2.651,5.462713,0.8947,0.14739,-0.06877,0.124638,21.07,0.12464,3.247,7.867316,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102908,0.9444,24.011,0.8889,6.46714,30,10.737553,0.03984,1,1.0,0.0405,0.0,0.040501,,0.0405,2.278,0.119253,,,,,,,,,0.9444,0.1143,-0.08599,0.103168,25.928,0.10317,3.221,7.87631,0.8889,0.19593,-0.08193,0.165055,22.094,0.16505,3.945,10.737553,,,,,,,,,NAVKARCORP_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03794,-0.02994,0.034988,33.914,0.03499,1.816,3.770965,,,,,,,,,0.059278,0.9855,33.914,0.9565,6.111245,5,3.770965,0.01698,1,1.0,0.064,0.0,0.064005,,0.064,2.568,0.20341,1.0,0.07884,0.0,0.078843,,0.07884,3.145,0.250567,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03794,-0.02994,0.034988,33.914,0.03499,1.816,3.770965,,,,,,,,,0.059278,0.9855,33.914,0.9565,6.111245,5,3.770965,0.01698,1,1.0,0.064,0.0,0.064005,,0.064,2.568,0.20341,1.0,0.07884,0.0,0.078843,,0.07884,3.145,0.250567,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,24,mean_rev,Bullish,1.0,0.03607,0.0,0.036073,,0.03607,1.538,0.116113,1.0,0.0739,0.0,0.073901,,0.0739,1.985,0.237879,0.9583,0.07402,-0.07586,0.067774,26.202,0.06777,2.349,5.716078,0.059249,0.9861,26.202,0.9583,4.78889,7,5.716078,0.01255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.03607,0.0,0.036073,,0.03607,1.538,0.116113,1.0,0.0739,0.0,0.073901,,0.0739,1.985,0.237879,0.9583,0.07402,-0.07586,0.067774,26.202,0.06777,2.349,5.716078,0.059249,0.9861,26.202,0.9583,4.78889,7,5.716078,0.01255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02567,-0.06403,0.011869,3.04,0.01187,1.586,0.095236,,,,,,,,,0.055788,0.9231,30.758,0.8462,3.831723,15,14.992812,0.10085,0,1.0,0.05834,0.0,0.058341,,0.05834,2.242,0.153964,0.9231,0.10723,-0.02375,0.097155,58.475,0.09715,2.746,14.992812,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.02567,-0.06403,0.011869,3.04,0.01187,1.586,0.095236,,,,,,,,,0.055788,0.9231,30.758,0.8462,3.831723,15,14.992812,0.10085,0,1.0,0.05834,0.0,0.058341,,0.05834,2.242,0.153964,0.9231,0.10723,-0.02375,0.097155,58.475,0.09715,2.746,14.992812,,,,,,,,,,,,,,,,,,,,,,,,,NAVKARCORP_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092679,0.8667,10.584,0.96,3.067989,30,3.774527,0.39929,0,0.88,0.08228,-0.06146,0.065034,12.083,0.06503,2.274,2.560303,,,,,,,,,0.88,0.11115,-0.08716,0.087353,10.448,0.08735,3.216,2.97346,0.84,0.17059,-0.1103,0.125649,9.22,0.12565,3.939,3.774527,,,,,,,,,NAVKARCORP_data,
