SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Stoch_Oversold,combo_3,73,momentum,Bullish,1.5,,,,,,,0.4384,0.14903,0.00127,0.066041,231.357,0.06604,,,,,,,0.116347,0.5936,231.357,0.6986,80.940281,0.6027,0.18557,0.00333,0.113175,,0.11318,0.7397,0.22779,0.00508,0.169825,,0.16982,,,,,,,,,,,,,,,,,,,DCI_data,
EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,EMA_Bullish_State + MACD_Hist_Rising + Williams_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.6604,0.12832,1e-05,0.084742,231.058,0.08474,,,,,,,0.117551,0.6981,168.263,0.9434,74.433807,0.717,0.13913,0.00141,0.100155,,0.10015,0.717,0.23504,-0.00269,0.167755,105.469,0.16775,,,,,,,,,,,,,,,,,,,DCI_data,
Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,Price_Above_SMA50 + Stoch_Oversold + CCI_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.430948,0.7826,78.783,0.6522,70.369316,0.6087,0.46885,-0.07335,0.256685,10.255,0.25668,,,,,,,0.7826,0.65826,-0.01283,0.512368,147.311,0.51237,0.9565,0.54654,0.0234,0.523793,,0.52379,,,,,,,DCI_data,
VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,VWAP_Bull + Price_Above_SMA50 + CCI_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.365768,0.8161,82.003,0.6897,70.355825,0.6552,0.35482,-0.07231,0.20753,9.635,0.20753,,,,,,,0.8276,0.51758,-0.01283,0.426126,154.371,0.42613,0.9655,0.47937,0.0234,0.463649,,0.46365,,,,,,,DCI_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.365768,0.8161,82.003,0.6897,70.355825,0.6552,0.35482,-0.07231,0.20753,9.635,0.20753,,,,,,,0.8276,0.51758,-0.01283,0.426126,154.371,0.42613,0.9655,0.47937,0.0234,0.463649,,0.46365,,,,,,,DCI_data,
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.365768,0.8161,82.003,0.6897,70.355825,0.6552,0.35482,-0.07231,0.20753,9.635,0.20753,,,,,,,0.8276,0.51758,-0.01283,0.426126,154.371,0.42613,0.9655,0.47937,0.0234,0.463649,,0.46365,,,,,,,DCI_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,46,momentum,Bullish,1.5,,,,,,,0.913,0.05993,-0.00082,0.054645,329.171,0.05465,,,,,,,0.074945,0.9275,232.538,0.9783,65.639687,0.9348,0.0727,0.002,0.06809,,0.06809,0.9348,0.1102,-0.01397,0.102099,135.904,0.1021,,,,,,,,,,,,,,,,,,,DCI_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.39197,0.7727,70.665,0.6364,55.267403,0.5909,0.41814,-0.06931,0.21873,9.045,0.21873,,,,,,,0.7727,0.62522,-0.01283,0.480205,132.285,0.48021,0.9545,0.49857,0.0234,0.476974,,0.47697,,,,,,,DCI_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.08392,-0.00523,0.07162,105.554,0.07162,,,,,,,0.139804,0.8851,105.554,0.9655,48.46049,0.8966,0.15837,0.0,0.141983,,0.14198,0.8966,0.22956,0.0,0.20581,,0.20581,,,,,,,,,,,,,,,,,,,DCI_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.04769,-0.00927,0.045906,205.609,0.04591,,,,,,,0.062517,0.9896,205.609,0.9688,43.539921,1.0,0.05902,0.0,0.059024,,0.05902,1.0,0.08262,0.0,0.08262,,0.08262,,,,,,,,,,,,,,,,,,,DCI_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.04769,-0.00927,0.045906,205.609,0.04591,,,,,,,0.062517,0.9896,205.609,0.9688,43.539921,1.0,0.05902,0.0,0.059024,,0.05902,1.0,0.08262,0.0,0.08262,,0.08262,,,,,,,,,,,,,,,,,,,DCI_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9268,0.06334,0.002,0.058849,,0.05885,,,,,,,0.080781,0.9268,128.428,1.0,38.776419,0.9268,0.07945,0.002,0.073783,,0.07378,0.9268,0.11947,-0.01397,0.10971,128.428,0.10971,,,,,,,,,,,,,,,,,,,DCI_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.9268,0.06334,0.002,0.058849,,0.05885,,,,,,,0.080781,0.9268,128.428,1.0,38.776419,0.9268,0.07945,0.002,0.073783,,0.07378,0.9268,0.11947,-0.01397,0.10971,128.428,0.10971,,,,,,,,,,,,,,,,,,,DCI_data,
EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.17119,-0.02424,0.138616,36.703,0.13862,,,,,,,0.162776,0.8611,96.164,0.9167,36.803822,0.8333,0.16835,-0.00606,0.139283,153.594,0.13928,0.9167,0.23229,-0.03,0.21043,98.194,0.21043,,,,,,,,,,,,,,,,,,,DCI_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.04587,-0.00927,0.0439,177.251,0.0439,,,,,,,0.058659,0.9881,177.251,0.9643,33.76081,1.0,0.06135,0.0,0.061354,,0.06135,1.0,0.07072,0.0,0.070724,,0.07072,,,,,,,,,,,,,,,,,,,DCI_data,
Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Williams_Oversold,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.229247,0.7396,66.666,0.5938,31.728128,0.5938,0.25295,-0.00446,0.14838,66.666,0.14838,,,,,,,0.625,0.45444,0.00977,0.287689,,0.28769,1.0,0.25167,0.0,0.251672,,0.25167,,,,,,,DCI_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9444,0.03655,-0.00464,0.034266,189.291,0.03427,,,,,,,0.047455,0.963,189.291,0.9722,31.535055,0.9722,0.0563,0.0,0.054735,,0.05474,0.9722,0.05489,0.0,0.053364,,0.05336,,,,,,,,,,,,,,,,,,,DCI_data,
VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9444,0.03655,-0.00464,0.034266,189.291,0.03427,,,,,,,0.047455,0.963,189.291,0.9722,31.535055,0.9722,0.0563,0.0,0.054735,,0.05474,0.9722,0.05489,0.0,0.053364,,0.05336,,,,,,,,,,,,,,,,,,,DCI_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.7838,0.07778,-0.00338,0.060231,70.64,0.06023,,,,,,,0.118041,0.8198,71.719,0.9459,29.130387,0.8378,0.14588,0.001,0.122388,,0.12239,0.8378,0.20759,-0.01492,0.171503,72.799,0.1715,,,,,,,,,,,,,,,,,,,DCI_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.08242,-0.00905,0.073711,107.99,0.07371,,,,,,,0.094832,0.9524,107.99,0.9048,28.640234,0.9524,0.08625,0.0,0.082146,,0.08215,1.0,0.12864,0.0,0.12864,,0.12864,,,,,,,,,,,,,,,,,,,DCI_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7407,0.08056,-0.00213,0.05912,81.974,0.05912,,,,,,,0.123514,0.7654,69.583,0.963,27.577913,0.7778,0.16864,0.001,0.131384,,0.13138,0.7778,0.23574,-0.01492,0.180037,57.193,0.18004,,,,,,,,,,,,,,,,,,,DCI_data,
OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,OBV_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.10333,-0.01616,0.086262,42.149,0.08626,,,,,,,0.091408,0.8889,107.096,0.9048,27.377802,0.8571,0.09298,-0.00404,0.079123,172.924,0.07912,0.9524,0.11578,-0.03,0.108839,106.217,0.10884,,,,,,,,,,,,,,,,,,,DCI_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.10333,-0.01616,0.086262,42.149,0.08626,,,,,,,0.091408,0.8889,107.096,0.9048,27.377802,0.8571,0.09298,-0.00404,0.079123,172.924,0.07912,0.9524,0.11578,-0.03,0.108839,106.217,0.10884,,,,,,,,,,,,,,,,,,,DCI_data,
RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.10333,-0.01616,0.086262,42.149,0.08626,,,,,,,0.091408,0.8889,107.096,0.9048,27.377802,0.8571,0.09298,-0.00404,0.079123,172.924,0.07912,0.9524,0.11578,-0.03,0.108839,106.217,0.10884,,,,,,,,,,,,,,,,,,,DCI_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.10333,-0.01616,0.086262,42.149,0.08626,,,,,,,0.091408,0.8889,107.096,0.9048,27.377802,0.8571,0.09298,-0.00404,0.079123,172.924,0.07912,0.9524,0.11578,-0.03,0.108839,106.217,0.10884,,,,,,,,,,,,,,,,,,,DCI_data,
MACD_Hist_Falling + OBV_Falling + CCI_Overbought,MACD_Hist_Falling + OBV_Falling + CCI_Overbought,combo_3,35,momentum,Bearish,1.5,,,,,,,0.9714,0.01748,-0.0019,0.016924,801.199,-0.01692,,,,,,,0.015102,0.9905,801.199,0.9714,42.120562,1.0,0.00836,0.0,0.008362,,-0.00836,1.0,0.02002,0.0,0.02002,,-0.02002,,,,,,,,,,,,,,,,,,,DCI_data,
MACD_Hist_Falling + OBV_Falling + Stoch_Overbought,MACD_Hist_Falling + OBV_Falling + Stoch_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.06397,0.00526,0.056141,,-0.05614,,,,,,,0.070808,0.8667,193.606,1.0,38.008898,0.8667,0.07013,0.00526,0.061483,,-0.06148,0.8667,0.10916,0.00148,0.0948,193.606,-0.0948,,,,,,,,,,,,,,,,,,,DCI_data,
RSI_Exit_Overbought + Stoch_Overbought,RSI_Exit_Overbought + Stoch_Overbought,combo_2,10,mean_rev,Bearish,1.0,0.9,0.06861,-0.00758,0.060989,90.988,-0.06099,0.9,0.05862,0.0,0.05276,,-0.05276,0.9,0.05721,0.0,0.051491,,-0.05149,0.05508,0.9,90.988,1.0,12.017312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCI_data,
OBV_Falling + CCI_Overbought + Stoch_Overbought,OBV_Falling + CCI_Overbought + Stoch_Overbought,combo_3,25,momentum,Bearish,1.5,,,,,,,0.96,0.04933,-0.02664,0.046294,48.972,-0.04629,,,,,,,0.059227,0.96,53.694,1.0,10.361257,0.96,0.06119,-0.03219,0.057452,55.988,-0.05745,0.96,0.07859,-0.03774,0.073936,56.122,-0.07394,,,,,,,,,,,,,,,,,,,DCI_data,
CDL_GravestoneDoji,CDL_GravestoneDoji,single,45,candle,Bearish,0.5,0.9778,0.0249,-0.01062,0.024106,128.776,-0.02411,0.9778,0.03682,-0.03058,0.035321,63.306,-0.03532,,,,,,,0.025829,0.9704,95.514,0.9778,9.235676,,,,,,,,,,,,,,,,,,,,,,,,,0.9556,0.01908,-0.00377,0.018061,94.461,-0.01806,DCI_data,
STRAT_BB_Stoch_Bear,BB_Upper_Reject + Stoch_Overbought,combo_2,19,mean_rev,Bearish,1.0,0.6316,0.04838,-0.00136,0.030055,73.078,-0.03006,0.7368,0.06344,-0.00295,0.045965,63.052,-0.04596,0.7895,0.06783,-0.00686,0.052105,40.157,-0.05211,0.042708,0.7193,58.762,0.8421,6.331121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCI_data,
