SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.365768,0.8736,83.502,0.7241,75.223989,20,224.039163,0.0037,1,0.7241,0.3133,-0.07011,0.20753,12.424,0.20753,1.965,8.769232,,,,,,,,,0.8966,0.47842,-0.02706,0.426126,154.58,0.42613,2.779,224.039163,1.0,0.46365,0.0,0.463649,,0.46365,3.403,1.576963,,,,,,,,,DCI_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.153961,0.9195,111.178,0.9655,56.210887,20,97.73542,0.06783,1,0.8966,0.11093,-0.0082,0.098602,127.072,0.0986,2.279,42.61545,,,,,,,,,0.931,0.19182,-0.01796,0.17735,162.028,0.17735,3.223,97.73542,0.931,0.20463,-0.06643,0.185932,44.433,0.18593,3.947,28.099014,,,,,,,,,DCI_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.136776,0.9271,112.685,0.9688,52.2062,20,85.593453,0.04263,1,0.9062,0.10202,-0.0082,0.091683,131.019,0.09168,2.365,42.000964,,,,,,,,,0.9375,0.16235,-0.01796,0.151083,162.028,0.15108,3.345,85.593453,0.9375,0.18316,-0.06643,0.167561,45.009,0.16756,4.097,26.369479,,,,,,,,,DCI_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,50,momentum,Bullish,,,,,,,,,0.94,0.05402,-0.01625,0.049808,63.597,0.04981,1.644,12.45463,,,,,,,,,0.06933,0.9267,99.071,0.98,26.466253,10,38.403413,0.00013,1,0.92,0.06973,-0.00615,0.063664,153.421,0.06366,2.326,38.403413,0.92,0.10431,-0.01803,0.09452,80.196,0.09452,2.848,29.803686,,,,,,,,,,,,,,,,,,,,,,,,,DCI_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,45,momentum,Bullish,,,,,,,,,0.9333,0.05805,-0.01625,0.053101,60.294,0.0531,1.642,12.257991,,,,,,,,,0.074024,0.9185,94.98,0.9778,26.320179,10,38.942528,0.00049,1,0.9111,0.07563,-0.00615,0.068359,148.794,0.06836,2.323,38.942528,0.9111,0.11219,-0.01803,0.100612,75.852,0.10061,2.845,29.218753,,,,,,,,,,,,,,,,,,,,,,,,,DCI_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.257212,0.9394,36.828,0.9091,21.398498,30,28.358666,0.09998,1,0.9091,0.15896,0.0,0.144507,,0.14451,2.103,0.359085,,,,,,,,,1.0,0.31724,0.0,0.317244,,0.31724,2.974,0.788321,0.9091,0.35057,-0.09693,0.309885,36.828,0.30989,3.642,28.358666,,,,,,,,,DCI_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,1.0,0.0427,0.0,0.042699,,0.0427,1.756,0.153014,,,,,,,,,0.057545,0.9714,104.407,0.9429,20.300019,15,30.746259,1e-05,1,0.9429,0.05861,-0.01231,0.054558,94.99,0.05456,2.483,18.571598,0.9714,0.07848,-0.03022,0.075378,113.824,0.07538,3.041,30.746259,,,,,,,,,,,,,,,,,,,,,,,,,DCI_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,15,mean_rev,Bullish,0.8667,0.02074,0.0,0.017973,,0.01797,1.241,0.049831,0.9333,0.0356,0.0,0.033229,,0.03323,1.602,0.09213,0.8667,0.03788,-0.00149,0.032628,261.458,0.03263,1.895,23.65281,0.027943,0.8889,261.458,0.9333,18.906115,7,23.65281,0.05671,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DCI_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,62,momentum,Bullish,,,,,,,,,0.8226,0.05298,-0.01725,0.04052,15.696,0.04052,1.606,2.635099,,,,,,,,,0.082289,0.8602,54.635,0.9355,17.425239,15,34.230669,0.03383,1,0.871,0.09417,-0.00822,0.080957,82.319,0.08096,2.271,27.610829,0.8871,0.14364,-0.018,0.125389,65.891,0.12539,2.782,34.230669,,,,,,,,,,,,,,,,,,,,,,,,,DCI_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9737,0.03391,0.0,0.033014,,0.03301,1.752,0.12095,,,,,,,,,0.045125,0.9561,100.483,0.9737,16.174606,10,20.024815,8e-05,1,0.9474,0.05594,-0.01231,0.052347,104.418,0.05235,2.478,20.024815,0.9474,0.05363,-0.01511,0.050014,96.548,0.05001,3.035,17.690617,,,,,,,,,,,,,,,,,,,,,,,,,DCI_data,
