SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03629,-0.00554,0.030318,41.113,0.03032,,,,,,,0.061451,0.9524,41.113,0.8571,5.864359,1.0,0.05932,0.0,0.059323,,0.05932,1.0,0.09471,0.0,0.094712,,0.09471,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03629,-0.00554,0.030318,41.113,0.03032,,,,,,,0.061451,0.9524,41.113,0.8571,5.864359,1.0,0.05932,0.0,0.059323,,0.05932,1.0,0.09471,0.0,0.094712,,0.09471,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.03629,-0.00554,0.030318,41.113,0.03032,,,,,,,0.061451,0.9524,41.113,0.8571,5.864359,1.0,0.05932,0.0,0.059323,,0.05932,1.0,0.09471,0.0,0.094712,,0.09471,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03771,-0.00781,0.033916,35.052,0.03392,,,,,,,0.038928,0.9722,35.052,0.9167,4.026185,1.0,0.04316,0.0,0.043162,,0.04316,1.0,0.03971,0.0,0.039707,,0.03971,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.03771,-0.00781,0.033916,35.052,0.03392,,,,,,,0.038928,0.9722,35.052,0.9167,4.026185,1.0,0.04316,0.0,0.043162,,0.04316,1.0,0.03971,0.0,0.039707,,0.03971,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017359,0.8974,85.205,0.9231,3.603022,0.8462,0.02469,-0.02355,0.017269,8.199,0.01727,,,,,,,0.9231,0.02592,-0.02406,0.022079,20.515,0.02208,0.9231,0.01395,-0.00195,0.012727,226.902,0.01273,,,,,,,DALBHARAT_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02313,-0.04273,0.013722,3.499,0.01372,,,,,,,0.033475,0.881,30.71,0.9286,2.585022,0.8571,0.03821,-0.00813,0.031591,19.037,0.03159,0.9286,0.06029,-0.0122,0.055111,69.593,0.05511,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8966,0.01254,-0.01281,0.009918,12.84,0.00992,,,,,,,0.018037,0.9425,44.776,0.931,2.55754,0.9655,0.02449,-0.016,0.023094,65.097,0.02309,0.9655,0.02266,-0.02252,0.021101,56.392,0.0211,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,OBV_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.0348,-0.01951,0.023161,6.644,0.02316,,,,,,,0.034296,0.881,30.932,0.8571,2.46243,0.9286,0.05132,-0.0265,0.045762,26.36,0.04576,0.9286,0.03752,-0.0122,0.033965,59.792,0.03396,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,VWAP_Bull + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8929,0.01256,-0.01281,0.009843,12.527,0.00984,,,,,,,0.017307,0.9405,43.03,0.9286,2.328558,0.9643,0.02472,-0.016,0.023261,63.947,0.02326,0.9643,0.02035,-0.02252,0.018817,52.615,0.01882,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Williams_Oversold + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02943,-0.018,0.026266,24.725,0.02627,,,,,,,0.040847,0.9333,19.788,1.0,2.241029,0.9333,0.04505,-0.05658,0.038275,11.575,0.03828,0.9333,0.0651,-0.04138,0.057999,23.065,0.058,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.04138,-0.00512,0.02447,11.799,0.02447,,,,,,,0.037315,0.8182,28.226,0.7273,1.903463,0.9091,0.03558,-0.01141,0.031312,36.712,0.03131,0.9091,0.06392,-0.02145,0.056162,36.168,0.05616,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.04138,-0.00512,0.02447,11.799,0.02447,,,,,,,0.037315,0.8182,28.226,0.7273,1.903463,0.9091,0.03558,-0.01141,0.031312,36.712,0.03131,0.9091,0.06392,-0.02145,0.056162,36.168,0.05616,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.6364,0.04138,-0.00512,0.02447,11.799,0.02447,,,,,,,0.037315,0.8182,28.226,0.7273,1.903463,0.9091,0.03558,-0.01141,0.031312,36.712,0.03131,0.9091,0.06392,-0.02145,0.056162,36.168,0.05616,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.02807,-0.00496,0.023354,21.332,0.02335,,,,,,,0.026818,0.9206,24.841,0.9048,1.863116,0.9524,0.03627,-0.04812,0.032247,18.481,0.03225,0.9524,0.0275,-0.02802,0.024853,34.711,0.02485,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,VWAP_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.01108,-0.01281,0.008427,11.277,0.00843,,,,,,,0.014502,0.9383,38.233,0.9259,1.710713,0.963,0.01954,-0.016,0.01822,53.989,0.01822,0.963,0.01837,-0.02252,0.016859,49.433,0.01686,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
RSI_Cross50_Up + OBV_Trend_Bull,RSI_Cross50_Up + OBV_Trend_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.8611,0.03336,-0.02647,0.025051,7.972,0.02505,,,,,,,0.030722,0.9167,15.315,0.9167,1.557387,0.9444,0.03854,-0.04249,0.034042,18.869,0.03404,0.9444,0.038,-0.05067,0.033072,19.104,0.03307,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02481,-0.018,0.021753,19.857,0.02175,,,,,,,0.032618,0.9286,17.26,1.0,1.524604,0.9286,0.03474,-0.05658,0.028219,10.192,0.02822,0.9286,0.05475,-0.04138,0.047881,21.731,0.04788,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,VWAP_Bull + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.0157,-0.00923,0.013625,25.618,0.01362,,,,,,,0.020153,0.9722,25.618,0.9167,1.523332,1.0,0.02567,0.0,0.025674,,0.02567,1.0,0.02116,0.0,0.021159,,0.02116,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.8421,0.02822,-0.00556,0.022889,28.929,0.02289,0.8947,0.02925,-0.01461,0.02463,20.596,0.02463,0.8947,0.01749,-0.00876,0.014731,21.108,0.01473,0.02075,0.8772,23.544,0.9474,1.386507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALBHARAT_data,
