SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,122,momentum,Bullish,1.5,,,,,,,0.041,2.29615,-0.00146,0.092701,67.029,0.0927,,,,,,,0.251018,0.0847,1029.385,0.9098,1131.327485,0.082,2.75673,-0.00012,0.225848,1991.74,0.22585,0.1311,3.31311,0.0,0.434506,,0.43451,,,,,,,,,,,,,,,,,,,MICEL_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,134,momentum,Bullish,1.5,,,,,,,0.1194,0.74584,-0.00162,0.087627,63.413,0.08763,,,,,,,0.231487,0.1642,1044.394,0.9104,1079.713597,0.1642,1.26958,-0.00012,0.208335,2025.374,0.20834,0.209,1.9071,0.0,0.398498,,0.3985,,,,,,,,,,,,,,,,,,,MICEL_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,125,momentum,Bullish,1.5,,,,,,,0.176,0.53524,-0.00106,0.093333,111.303,0.09333,,,,,,,0.254222,0.2213,340.288,0.912,381.563188,0.224,1.02762,-0.00158,0.228962,191.624,0.22896,0.264,1.67043,-0.00084,0.440372,717.936,0.44037,,,,,,,,,,,,,,,,,,,MICEL_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,126,momentum,Bullish,1.5,,,,,,,0.1825,0.51931,-0.00106,0.093933,112.856,0.09393,,,,,,,0.252981,0.2275,341.123,0.9127,381.546947,0.2302,0.99573,-0.00158,0.227959,192.294,0.22796,0.2698,1.62194,-0.00084,0.437052,718.22,0.43705,,,,,,,,,,,,,,,,,,,MICEL_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,118,momentum,Bullish,1.5,,,,,,,0.1356,0.7584,-0.00053,0.102379,226.455,0.10238,,,,,,,0.274328,0.1836,226.455,0.9068,269.216342,0.1864,1.33844,0.0,0.24954,,0.24954,0.2288,2.05873,0.0,0.471065,,0.47107,,,,,,,,,,,,,,,,,,,MICEL_data,
MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Stoch_Oversold,combo_3,141,momentum,Bullish,1.5,,,,,,,0.1489,0.59176,-0.003,0.085578,35.073,0.08558,,,,,,,0.220211,0.1962,231.762,0.9078,229.60781,0.1986,1.00042,-0.00094,0.19791,265.931,0.19791,0.2411,1.56806,-0.00128,0.377143,394.281,0.37714,,,,,,,,,,,,,,,,,,,MICEL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,120,momentum,Bullish,1.5,,,,,,,0.1417,0.71572,-0.001,0.100535,118.225,0.10053,,,,,,,0.271249,0.1944,118.225,0.9,138.41409,0.2,1.24129,0.0,0.248258,,0.24826,0.2417,1.92395,0.0,0.464956,,0.46496,,,,,,,,,,,,,,,,,,,MICEL_data,
EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,EMA_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,119,momentum,Bullish,1.5,,,,,,,0.1345,0.7499,-0.001,0.099961,116.586,0.09996,,,,,,,0.272707,0.1877,116.586,0.8992,136.863322,0.1933,1.29079,0.0,0.249481,,0.24948,0.2353,1.99188,0.0,0.468678,,0.46868,,,,,,,,,,,,,,,,,,,MICEL_data,
VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,VWAP_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.09359,-0.03154,0.087726,76.83,0.08773,,,,,,,0.105802,0.9531,155.894,1.0,68.851791,0.9531,0.1249,-0.03676,0.117318,88.906,0.11732,0.9531,0.11829,-0.00825,0.112361,301.946,0.11236,,,,,,,,,,,,,,,,,,,MICEL_data,
VWAP_Bull + OBV_Rising + BB_Expansion_Bull,VWAP_Bull + OBV_Rising + BB_Expansion_Bull,combo_3,86,momentum,Bullish,1.5,,,,,,,0.9884,0.07958,-0.06045,0.07795,153.386,0.07795,,,,,,,0.095221,0.9884,146.918,1.0,62.476993,0.9884,0.11762,-0.07902,0.115336,169.027,0.11534,0.9884,0.0947,-0.10492,0.092379,118.342,0.09238,,,,,,,,,,,,,,,,,,,MICEL_data,
