SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + RSI_Oversold + Stoch_Oversold,CCI_Oversold + RSI_Oversold + Stoch_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.8462,0.03881,-0.06141,0.023391,4.088,0.02339,0.9231,0.0352,-0.02527,0.030544,21.472,0.03054,0.9231,0.01912,-0.07072,0.01221,6.211,0.01221,0.022048,0.8974,10.59,0.9231,0.568816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.8235,0.02463,-0.04604,0.01216,3.635,0.01216,0.8824,0.02426,-0.04091,0.016595,7.324,0.0166,0.8824,0.0058,-0.09833,-0.006447,2.721,-0.00645,0.007436,0.8627,4.56,0.9412,0.09225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
Williams_Oversold + RSI_Oversold + Stoch_Oversold,Williams_Oversold + RSI_Oversold + Stoch_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.8235,0.02463,-0.04604,0.01216,3.635,0.01216,0.8824,0.02426,-0.04091,0.016595,7.324,0.0166,0.8824,0.0058,-0.09833,-0.006447,2.721,-0.00645,0.007436,0.8627,4.56,0.9412,0.09225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.8095,0.02451,-0.08093,0.004422,1.794,0.00442,0.8571,0.01874,-0.09238,0.00287,2.252,0.00287,0.8571,0.01171,-0.07704,-0.000966,2.549,-0.00097,0.002109,0.8413,2.198,0.9524,0.013644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
CDL_Harami_Bull,CDL_Harami_Bull,single,12,candle,Bullish,0.5,1.0,0.00624,0.0,0.006237,,0.00624,1.0,-0.00325,0.0,-0.003253,,-0.00325,,,,,,,0.003934,1.0,0.0,1.0,0.01009,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.00882,0.0,0.008818,,0.00882,REGAAL_data,
Williams_Oversold + RSI_Oversold + BB_Lower_Touch,Williams_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,10,mean_rev,Bullish,1.0,0.7,0.02028,-0.07507,-0.008326,0.678,-0.00833,0.8,0.01392,-0.07143,-0.003153,1.058,-0.00315,0.8,0.0136,-0.07184,-0.003489,1.223,-0.00349,-0.004989,0.7667,0.986,0.9,-0.010767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.75,0.01382,-0.06241,-0.00524,1.349,-0.00524,0.7857,0.01128,-0.06249,-0.004528,1.741,-0.00453,0.8214,0.00447,-0.06362,-0.007685,1.97,-0.00769,-0.005818,0.7857,1.687,0.9286,-0.03068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.6364,0.00822,-0.03457,-0.007339,1.666,-0.00734,,,,,,,-0.016675,0.7576,1.061,0.7273,-0.031988,0.7273,-0.00108,-0.07145,-0.020272,0.709,-0.02027,0.9091,-0.01083,-0.13823,-0.022412,0.81,-0.02241,,,,,,,,,,,,,,,,,,,REGAAL_data,
CCI_Oversold + RSI_Oversold + BB_Lower_Touch,CCI_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,13,mean_rev,Bullish,1.0,0.6923,0.00355,-0.06521,-0.01761,0.585,-0.01761,0.7692,-0.00067,-0.06217,-0.014861,0.81,-0.01486,0.7692,-0.00223,-0.06351,-0.016374,0.923,-0.01637,-0.016282,0.7436,0.773,0.9231,-0.039663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,13,mean_rev,Bullish,1.0,0.6923,0.00355,-0.06521,-0.01761,0.585,-0.01761,0.7692,-0.00067,-0.06217,-0.014861,0.81,-0.01486,0.7692,-0.00223,-0.06351,-0.016374,0.923,-0.01637,-0.016282,0.7436,0.773,0.9231,-0.039663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
