SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.07492,-0.02195,0.06472,32.435,0.06472,2.18,6.288745,,,,,,,,,0.096675,0.9649,32.435,0.8947,8.404872,5,6.288745,0.00269,1,1.0,0.10698,0.0,0.106981,,0.10698,3.083,0.320488,1.0,0.11832,0.0,0.118322,,0.11832,3.775,0.354461,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0641,-0.02195,0.05591,32.435,0.05591,2.122,5.605465,,,,,,,,,0.082846,0.9683,32.435,0.9048,7.515,5,5.605465,0.00138,1,1.0,0.09196,0.0,0.091962,,0.09196,3.001,0.284258,1.0,0.10067,0.0,0.100665,,0.10067,3.676,0.311161,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.11001,-0.1248,0.097652,16.983,0.09765,2.149,4.968272,,,,,,,,,0.096587,0.9474,14.234,1.0,4.118739,5,4.968272,0.02265,1,0.9474,0.11322,-0.16825,0.098408,12.691,0.09841,3.039,3.741398,0.9474,0.10901,-0.18178,0.093702,13.029,0.0937,3.722,3.657315,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03962,-0.02195,0.031928,16.144,0.03193,2.137,1.460405,,,,,,,,,0.072128,0.9583,16.144,0.875,2.886742,5,1.460405,0.00719,1,1.0,0.08239,0.0,0.082387,,0.08239,3.022,0.23342,1.0,0.10207,0.0,0.102068,,0.10207,3.702,0.289179,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.08287,-0.1248,0.069023,9.833,0.06902,2.24,1.88177,,,,,,,,,0.107191,0.9778,9.833,0.9333,2.727526,5,1.88177,0.00993,1,1.0,0.1237,0.0,0.123698,,0.1237,3.168,0.342964,1.0,0.12885,0.0,0.128851,,0.12885,3.88,0.357252,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07046,-0.06158,0.05846,12.633,0.05846,1.889,1.835181,,,,,,,,,0.064174,0.9697,12.633,0.9091,1.831432,5,1.835181,0.03544,1,1.0,0.07514,0.0,0.075137,,0.07514,2.671,0.186708,1.0,0.05893,0.0,0.058927,,0.05893,3.271,0.146427,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.07127,-0.04587,0.059555,16.798,0.05956,1.45,2.398869,1.0,0.05895,0.0,0.058955,,0.05895,1.872,0.141367,0.9,0.07131,-0.13904,0.050274,5.609,0.05027,2.215,0.676121,0.056261,0.9333,11.203,0.9,1.360272,3,2.398869,0.06373,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.9643,0.05319,-0.1248,0.046836,17.19,0.04684,1.972,2.711078,,,,,,,,,0.040884,0.869,7.998,0.8571,0.94378,5,2.711078,0.00276,1,0.8214,0.07652,-0.14076,0.037718,3.056,0.03772,2.788,0.388178,0.8214,0.07394,-0.12676,0.038098,3.748,0.0381,3.415,0.480763,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.01735,0.8627,21.593,0.8235,0.891727,10,0.911085,0.03527,1,0.9412,0.02878,-0.08582,0.022039,14.303,0.02204,2.56,0.911085,,,,,,,,,0.8824,0.00686,-0.00155,0.005867,47.427,0.00587,3.621,0.804187,0.7647,0.05911,-0.08951,0.024144,3.049,0.02414,4.434,0.212758,,,,,,,,,REGAAL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03402,-0.04047,0.029885,23.252,0.02989,1.811,2.046054,,,,,,,,,0.02541,0.8704,9.496,0.8889,0.631557,5,2.046054,0.04089,1,0.8333,0.05358,-0.14411,0.020629,2.348,0.02063,2.561,0.142641,0.8333,0.05765,-0.13394,0.025716,2.889,0.02572,3.136,0.218758,,,,,,,,,,,,,,,,,,,,,,,,,REGAAL_data,
