SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07741,-0.00698,0.070376,147.961,0.07038,,,,,,,0.043773,0.9722,147.961,0.9167,15.227971,1.0,0.03829,0.0,0.038292,,0.03829,1.0,0.02265,0.0,0.02265,,0.02265,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,RSI_Bull_Momentum + EMA_Bullish_State + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07741,-0.00698,0.070376,147.961,0.07038,,,,,,,0.043773,0.9722,147.961,0.9167,15.227971,1.0,0.03829,0.0,0.038292,,0.03829,1.0,0.02265,0.0,0.02265,,0.02265,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,OBV_Rising + EMA_Bullish_State + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07741,-0.00698,0.070376,147.961,0.07038,,,,,,,0.043773,0.9722,147.961,0.9167,15.227971,1.0,0.03829,0.0,0.038292,,0.03829,1.0,0.02265,0.0,0.02265,,0.02265,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.05507,-0.03193,0.045027,13.932,0.04503,,,,,,,0.030192,0.9359,88.051,0.9231,8.08777,0.9615,0.03544,-0.00663,0.033821,162.17,0.03382,0.9615,0.01211,0.00207,0.011728,,0.01173,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
Stoch_Bull_Zone + Price_Above_SMA20 + EMA_Bullish_State,Stoch_Bull_Zone + Price_Above_SMA20 + EMA_Bullish_State,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.03102,-0.07712,0.025477,13.168,0.02548,,,,,,,0.05706,0.9487,35.339,1.0,7.438315,0.9487,0.06787,-0.04151,0.062258,43.426,0.06226,0.9487,0.09062,-0.04935,0.083445,49.421,0.08345,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Bullish_State + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.04062,-0.07712,0.0325,12.491,0.0325,,,,,,,0.069208,0.931,31.036,1.0,7.305552,0.931,0.09336,-0.04151,0.084062,40.756,0.08406,0.931,0.10146,-0.04935,0.091062,39.861,0.09106,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Positive + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,29,momentum,Bullish,1.5,,,,,,,0.931,0.04062,-0.07712,0.0325,12.491,0.0325,,,,,,,0.069208,0.931,31.036,1.0,7.305552,0.931,0.09336,-0.04151,0.084062,40.756,0.08406,0.931,0.10146,-0.04935,0.091062,39.861,0.09106,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
MACD_Hist_Rising + Stoch_Bull_Zone + EMA_Bullish_State,MACD_Hist_Rising + Stoch_Bull_Zone + EMA_Bullish_State,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.02215,-0.04385,0.019085,21.106,0.01908,,,,,,,0.04073,0.969,48.487,0.9767,7.299482,0.9767,0.04535,-0.06765,0.042723,47.354,0.04272,0.9767,0.06318,-0.05725,0.060381,77.002,0.06038,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02447,-0.07778,0.016602,7.791,0.0166,,,,,,,0.061071,0.9231,41.698,1.0,6.720543,0.9231,0.08642,-0.01537,0.078586,82.465,0.07859,0.9231,0.09882,-0.04145,0.088025,34.839,0.08803,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Cross_Up,RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05022,-0.07778,0.039557,9.298,0.03956,,,,,,,0.062517,0.9167,37.292,1.0,5.979951,0.9167,0.08595,-0.01537,0.077502,74.141,0.0775,0.9167,0.08067,-0.04145,0.070493,28.438,0.07049,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
