SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024492,0.9855,183.358,0.9565,13.651577,10,27.68037,0.00743,1,0.9565,0.04996,-0.00663,0.047502,183.358,0.0475,2.26,27.68037,,,,,,,,,1.0,0.02718,0.0,0.02718,,0.02718,3.195,0.086379,1.0,-0.00121,0.0,-0.001205,,-0.00121,3.914,-0.00383,,,,,,,,,ASHOKAMET_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,12,mean_rev,Bullish,0.75,0.08597,-0.05507,0.050712,5.261,0.05071,1.908,0.684308,0.8333,0.12862,-0.07047,0.09544,9.126,0.09544,2.463,2.233976,0.9167,0.12834,-0.00754,0.117017,188.713,0.11702,2.915,56.640675,0.087723,0.8333,67.7,0.8333,12.693993,7,56.640675,0.36554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
RSI_Oversold,RSI_Oversold,single,15,mean_rev,Bullish,0.8,0.06162,-0.05507,0.038284,5.639,0.03828,1.772,0.598597,0.8667,0.10134,-0.07047,0.078436,9.579,0.07844,2.288,2.083123,0.9333,0.10129,-0.00754,0.094037,194.015,0.09404,2.707,50.585075,0.070252,0.8667,69.745,0.8667,11.773609,7,50.585075,0.24408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.8,0.06162,-0.05507,0.038284,5.639,0.03828,1.772,0.598597,0.8667,0.10134,-0.07047,0.078436,9.579,0.07844,2.288,2.083123,0.9333,0.10129,-0.00754,0.094037,194.015,0.09404,2.707,50.585075,0.070252,0.8667,69.745,0.8667,11.773609,7,50.585075,0.24408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.8,0.06162,-0.05507,0.038284,5.639,0.03828,1.772,0.598597,0.8667,0.10134,-0.07047,0.078436,9.579,0.07844,2.288,2.083123,0.9333,0.10129,-0.00754,0.094037,194.015,0.09404,2.707,50.585075,0.070252,0.8667,69.745,0.8667,11.773609,7,50.585075,0.24408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05814,-0.00698,0.0538,147.961,0.0538,1.878,22.070546,,,,,,,,,0.029942,0.9778,147.961,0.9333,11.464233,5,22.070546,0.03948,1,1.0,0.02508,0.0,0.025084,,0.02508,2.656,0.069547,1.0,0.01094,0.0,0.010941,,0.01094,3.253,0.030335,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,12,mean_rev,Bullish,0.8333,0.04543,-0.02073,0.034405,15.362,0.03441,1.679,1.355691,0.9167,0.08061,-0.09296,0.066145,9.889,0.06614,2.168,1.677732,0.9167,0.08922,-0.00754,0.081158,136.084,0.08116,2.565,28.328054,0.060569,0.8889,53.778,0.9167,7.658628,7,28.328054,0.36554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.04543,-0.02073,0.034405,15.362,0.03441,1.679,1.355691,0.9167,0.08061,-0.09296,0.066145,9.889,0.06614,2.168,1.677732,0.9167,0.08922,-0.00754,0.081158,136.084,0.08116,2.565,28.328054,0.060569,0.8889,53.778,0.9167,7.658628,7,28.328054,0.36554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.095,-0.06262,0.082873,20.603,0.08287,2.172,4.505974,,,,,,,,,0.067702,0.9487,29.307,0.9231,4.833438,5,4.505974,0.0816,1,1.0,0.07622,0.0,0.076224,,0.07622,3.072,0.201158,0.9231,0.04985,-0.02613,0.044009,38.011,0.04401,3.762,4.414645,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03477,-0.01764,0.031277,33.454,0.03128,1.714,2.901043,,,,,,,,,0.047071,0.9111,29.297,0.9333,3.568642,10,7.796418,0.23385,0,0.9333,0.06514,-0.02079,0.059407,47.334,0.05941,2.424,7.796418,0.8667,0.06869,-0.0675,0.050529,7.104,0.05053,2.969,0.995266,,,,,,,,,,,,,,,,,,,,,,,,,ASHOKAMET_data,
