SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.6765,0.06169,-0.00453,0.040267,29.004,0.04027,,,,,,,0.133271,0.8235,92.301,0.7059,30.871344,0.8235,0.1484,-0.0083,0.120745,83.781,0.12074,0.9706,0.24755,-0.04978,0.238801,164.117,0.2388,,,,,,,,,,,,,,,,,,,WEL_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04869,-0.0074,0.044377,69.227,0.04438,,,,,,,0.108562,0.9487,86.043,0.9615,29.602225,0.9615,0.13312,-0.0339,0.126693,114.441,0.12669,0.9615,0.16321,-0.06027,0.154617,74.46,0.15462,,,,,,,,,,,,,,,,,,,WEL_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.04869,-0.0074,0.044377,69.227,0.04438,,,,,,,0.108562,0.9487,86.043,0.9615,29.602225,0.9615,0.13312,-0.0339,0.126693,114.441,0.12669,0.9615,0.16321,-0.06027,0.154617,74.46,0.15462,,,,,,,,,,,,,,,,,,,WEL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9189,0.04091,-0.01617,0.036284,34.895,0.03628,,,,,,,0.092096,0.955,90.531,0.9459,28.68928,0.973,0.10994,-0.0339,0.106052,140.996,0.10605,0.973,0.13935,-0.06027,0.133952,95.702,0.13395,,,,,,,,,,,,,,,,,,,WEL_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.04091,-0.01617,0.036284,34.895,0.03628,,,,,,,0.092096,0.955,90.531,0.9459,28.68928,0.973,0.10994,-0.0339,0.106052,140.996,0.10605,0.973,0.13935,-0.06027,0.133952,95.702,0.13395,,,,,,,,,,,,,,,,,,,WEL_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.04091,-0.01617,0.036284,34.895,0.03628,,,,,,,0.092096,0.955,90.531,0.9459,28.68928,0.973,0.10994,-0.0339,0.106052,140.996,0.10605,0.973,0.13935,-0.06027,0.133952,95.702,0.13395,,,,,,,,,,,,,,,,,,,WEL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9189,0.04091,-0.01617,0.036284,34.895,0.03628,,,,,,,0.092096,0.955,90.531,0.9459,28.68928,0.973,0.10994,-0.0339,0.106052,140.996,0.10605,0.973,0.13935,-0.06027,0.133952,95.702,0.13395,,,,,,,,,,,,,,,,,,,WEL_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.04091,-0.01617,0.036284,34.895,0.03628,,,,,,,0.092096,0.955,90.531,0.9459,28.68928,0.973,0.10994,-0.0339,0.106052,140.996,0.10605,0.973,0.13935,-0.06027,0.133952,95.702,0.13395,,,,,,,,,,,,,,,,,,,WEL_data,
Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061899,0.7407,203.472,0.6667,27.978586,0.6296,0.04906,-0.13761,-0.020077,0.671,-0.02008,,,,,,,0.6296,0.09596,-0.12093,0.015628,1.477,0.01563,0.963,0.19778,-0.0085,0.190145,608.268,0.19014,,,,,,,WEL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.6071,0.06478,-0.00453,0.037551,22.359,0.03755,,,,,,,0.139771,0.7857,79.804,0.6429,24.145602,0.7857,0.14843,-0.0083,0.114847,65.909,0.11485,0.9643,0.27864,-0.04978,0.266914,151.145,0.26691,,,,,,,,,,,,,,,,,,,WEL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,50,momentum,Bullish,1.5,,,,,,,0.96,0.01121,-0.00548,0.010545,140.596,0.01055,,,,,,,0.044549,0.9867,140.596,0.96,23.64149,1.0,0.04417,0.0,0.044169,,0.04417,1.0,0.07893,0.0,0.078932,,0.07893,,,,,,,,,,,,,,,,,,,WEL_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.96,0.01121,-0.00548,0.010545,140.596,0.01055,,,,,,,0.044549,0.9867,140.596,0.96,23.64149,1.0,0.04417,0.0,0.044169,,0.04417,1.0,0.07893,0.0,0.078932,,0.07893,,,,,,,,,,,,,,,,,,,WEL_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.163413,0.9216,51.781,0.8824,21.579933,0.8824,0.07458,-0.02918,0.062369,25.525,0.06237,,,,,,,0.8824,0.22251,-0.01272,0.194835,78.036,0.19483,1.0,0.23304,0.0,0.233036,,0.23304,,,,,,,WEL_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.163413,0.9216,51.781,0.8824,21.579933,0.8824,0.07458,-0.02918,0.062369,25.525,0.06237,,,,,,,0.8824,0.22251,-0.01272,0.194835,78.036,0.19483,1.0,0.23304,0.0,0.233036,,0.23304,,,,,,,WEL_data,
Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Oversold,Price_Above_SMA20 + MACD_Hist_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03779,-0.0074,0.034317,57.528,0.03432,,,,,,,0.088288,0.9487,73.356,0.9615,20.52438,0.9615,0.10938,-0.0339,0.103867,96.375,0.10387,0.9615,0.13416,-0.06027,0.126679,66.165,0.12668,,,,,,,,,,,,,,,,,,,WEL_data,
Price_Above_SMA20 + MACD_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + MACD_Bullish_State + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9231,0.03779,-0.0074,0.034317,57.528,0.03432,,,,,,,0.088288,0.9487,73.356,0.9615,20.52438,0.9615,0.10938,-0.0339,0.103867,96.375,0.10387,0.9615,0.13416,-0.06027,0.126679,66.165,0.12668,,,,,,,,,,,,,,,,,,,WEL_data,
OBV_Rising + Williams_Oversold + Stoch_Oversold,OBV_Rising + Williams_Oversold + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02425,-0.01097,0.023111,100.53,0.02311,,,,,,,0.060671,0.9892,100.53,0.9677,20.456605,1.0,0.0545,0.0,0.054503,,0.0545,1.0,0.1044,0.0,0.104399,,0.1044,,,,,,,,,,,,,,,,,,,WEL_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,16,candle,Bullish,0.5,0.9375,0.02708,-0.01254,0.024603,52.988,0.0246,0.9375,0.03797,-0.0117,0.034861,91.92,0.03486,,,,,,,0.026528,0.9375,262.751,1.0,19.747998,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.02151,-0.00076,0.020119,643.347,0.02012,WEL_data,
VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,VWAP_Bull + Williams_Oversold + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02958,-0.0105,0.028035,88.242,0.02803,,,,,,,0.069318,0.9872,88.242,0.9615,19.384614,1.0,0.08245,0.0,0.082451,,0.08245,1.0,0.09747,0.0,0.097469,,0.09747,,,,,,,,,,,,,,,,,,,WEL_data,
VWAP_Bull + Stoch_Oversold + CCI_Oversold,VWAP_Bull + Stoch_Oversold + CCI_Oversold,combo_3,95,momentum,Bullish,1.5,,,,,,,0.8947,0.0318,-0.01092,0.027308,31.224,0.02731,,,,,,,0.061067,0.9333,69.871,0.9158,17.835262,0.9263,0.06437,-0.01281,0.058684,72.996,0.05868,0.9789,0.10034,-0.04837,0.09721,105.393,0.09721,,,,,,,,,,,,,,,,,,,WEL_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,EMA_Bullish_State + MACD_Bullish_State + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04647,-0.0074,0.041575,51.619,0.04157,,,,,,,0.091778,0.9394,63.559,0.9545,17.458816,0.9545,0.11284,-0.0339,0.106171,81.564,0.10617,0.9545,0.13653,-0.06027,0.127587,57.493,0.12759,,,,,,,,,,,,,,,,,,,WEL_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.04647,-0.0074,0.041575,51.619,0.04157,,,,,,,0.091778,0.9394,63.559,0.9545,17.458816,0.9545,0.11284,-0.0339,0.106171,81.564,0.10617,0.9545,0.13653,-0.06027,0.127587,57.493,0.12759,,,,,,,,,,,,,,,,,,,WEL_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,153,momentum,Bullish,1.5,,,,,,,0.732,0.03891,-0.0089,0.026101,13.711,0.0261,,,,,,,0.069015,0.8584,65.042,0.7647,17.290197,0.8758,0.07417,-0.00787,0.063983,68.968,0.06398,0.9673,0.12198,-0.03178,0.116959,112.448,0.11696,,,,,,,,,,,,,,,,,,,WEL_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,137,momentum,Bullish,1.5,,,,,,,0.9124,0.02954,-0.01676,0.025489,23.66,0.02549,,,,,,,0.051939,0.9465,71.805,0.927,17.034816,0.9416,0.0554,-0.02028,0.050981,56.793,0.05098,0.9854,0.08124,-0.04837,0.079348,134.961,0.07935,,,,,,,,,,,,,,,,,,,WEL_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,191,momentum,Bullish,1.5,,,,,,,0.9267,0.02125,-0.02688,0.017725,16.677,0.01773,,,,,,,0.038903,0.9546,80.996,0.9372,15.525664,0.9476,0.03885,-0.01775,0.03589,59.524,0.03589,0.9895,0.06427,-0.04837,0.063095,166.787,0.0631,,,,,,,,,,,,,,,,,,,WEL_data,
Death_Cross_State + Williams_Overbought,Death_Cross_State + Williams_Overbought,combo_2,17,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.057381,0.9216,17.58,0.8824,2.572658,0.8824,0.04162,-0.07775,0.027576,6.081,-0.02758,,,,,,,0.8824,0.07397,-0.02088,0.062811,29.079,-0.06281,1.0,0.08176,0.0,0.081755,,-0.08176,,,,,,,WEL_data,
OBV_Falling + Stoch_Bear_Zone + CCI_Overbought,OBV_Falling + Stoch_Bear_Zone + CCI_Overbought,combo_3,23,momentum,Bearish,1.5,,,,,,,0.913,0.03058,-0.04198,0.024268,11.883,-0.02427,,,,,,,0.01467,0.9275,53.11,0.9565,2.368463,0.913,0.02233,-0.0902,0.012546,5.799,-0.01255,0.9565,0.00797,-0.00984,0.007196,141.648,-0.0072,,,,,,,,,,,,,,,,,,,WEL_data,
Death_Cross_State + CCI_Overbought,Death_Cross_State + CCI_Overbought,combo_2,11,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.072107,0.7879,11.397,0.5455,1.113881,0.5455,0.06992,-0.05346,0.01384,1.673,-0.01384,,,,,,,0.8182,0.12861,-0.02088,0.101431,21.121,-0.10143,1.0,0.10105,0.0,0.10105,,-0.10105,,,,,,,WEL_data,
Death_Cross_State + Stoch_Bear_Zone,Death_Cross_State + Stoch_Bear_Zone,combo_2,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.017064,0.9649,19.458,0.8947,0.889961,0.8947,0.03584,-0.03433,0.028452,19.458,-0.02845,,,,,,,1.0,-0.00591,0.0,-0.005908,,0.00591,1.0,0.02865,0.0,0.028647,,-0.02865,,,,,,,WEL_data,
OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,OBV_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,13,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.009721,0.9744,26.839,0.9231,0.635554,0.9231,0.04696,-0.03985,0.040279,26.839,-0.04028,,,,,,,1.0,-0.02858,0.0,-0.028576,,0.02858,1.0,0.01746,0.0,0.017459,,-0.01746,,,,,,,WEL_data,
MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,MACD_Hist_Falling + Stoch_Bear_Zone + Death_Cross_State,combo_3,18,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.011383,0.963,18.966,0.8889,0.565056,0.8889,0.03597,-0.03433,0.028155,18.966,-0.02815,,,,,,,1.0,-0.01779,0.0,-0.017789,,0.01779,1.0,0.02378,0.0,0.023784,,-0.02378,,,,,,,WEL_data,
Stoch_Bear_Zone + Williams_Overbought + CCI_Overbought,Stoch_Bear_Zone + Williams_Overbought + CCI_Overbought,combo_3,18,momentum,Bearish,1.5,,,,,,,0.8333,0.04287,-0.04828,0.02768,5.389,-0.02768,,,,,,,0.034713,0.8889,5.001,0.8889,0.454376,0.8889,0.05105,-0.12732,0.031233,3.707,-0.03123,0.9444,0.06143,-0.23017,0.045227,5.907,-0.04523,,,,,,,,,,,,,,,,,,,WEL_data,
MACD_Hist_Falling + Stoch_Bear_Zone + CCI_Overbought,MACD_Hist_Falling + Stoch_Bear_Zone + CCI_Overbought,combo_3,37,momentum,Bearish,1.5,,,,,,,0.8649,0.03416,-0.05164,0.022566,6.023,-0.02257,,,,,,,0.020617,0.8919,6.394,0.9459,0.45358,0.8919,0.03888,-0.0869,0.02528,5.524,-0.02528,0.9189,0.02434,-0.10315,0.014004,7.634,-0.014,,,,,,,,,,,,,,,,,,,WEL_data,
Stoch_Bear_Zone + CCI_Overbought,Stoch_Bear_Zone + CCI_Overbought,combo_2,48,momentum,Bearish,1.5,,,,,,,0.8542,0.03317,-0.06452,0.018925,4.251,-0.01892,,,,,,,0.015734,0.8819,4.267,0.9375,0.244931,0.875,0.03298,-0.11972,0.013897,3.059,-0.0139,0.9167,0.02795,-0.1349,0.014379,5.49,-0.01438,,,,,,,,,,,,,,,,,,,WEL_data,
Stoch_Cross_Down + CDL_Engulfing_Bear,Stoch_Cross_Down + CDL_Engulfing_Bear,combo_2,13,mean_rev,Bearish,1.0,0.7692,0.0446,-0.05081,0.022586,3.036,-0.02259,0.7692,0.04238,-0.05412,0.020108,2.76,-0.02011,0.7692,0.06382,-0.05935,0.035398,3.69,-0.0354,0.02603,0.7692,3.162,1.0,0.217216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEL_data,
OBV_Falling + Stoch_Cross_Down + CDL_Engulfing_Bear,OBV_Falling + Stoch_Cross_Down + CDL_Engulfing_Bear,combo_3,13,momentum,Bearish,1.5,,,,,,,0.7692,0.04238,-0.05412,0.020108,2.76,-0.02011,,,,,,,0.024589,0.7692,2.975,1.0,0.193076,0.7692,0.05371,-0.05935,0.027618,3.447,-0.02762,0.7692,0.05898,-0.08376,0.026042,2.719,-0.02604,,,,,,,,,,,,,,,,,,,WEL_data,
CCI_Exit_Overbought + Williams_Overbought,CCI_Exit_Overbought + Williams_Overbought,combo_2,11,mean_rev,Bearish,1.0,0.5455,0.02179,-0.01214,0.006368,2.413,-0.00637,0.5455,0.07637,-0.02516,0.030222,3.712,-0.03022,0.6364,0.07867,-0.03785,0.036301,3.739,-0.0363,0.024297,0.5758,3.288,0.9091,0.180475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEL_data,
CMF_Negative + EMA_Bearish_State + Stoch_Overbought,CMF_Negative + EMA_Bearish_State + Stoch_Overbought,combo_3,15,momentum,Bearish,1.5,,,,,,,0.8667,0.01568,-0.06224,0.005288,3.025,-0.00529,,,,,,,0.012877,0.9111,4.8,0.9333,0.159955,0.9333,0.02036,-0.14153,0.009571,3.801,-0.00957,0.9333,0.03048,-0.07018,0.023773,7.574,-0.02377,,,,,,,,,,,,,,,,,,,WEL_data,
