SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.15834,0.9359,374.907,0.9231,180.599717,20,503.752196,0.07434,1,0.9615,0.08145,-0.10414,0.074316,27.289,0.07432,2.546,6.684048,,,,,,,,,0.9615,0.19522,-0.00695,0.18744,815.436,0.18744,3.601,503.752196,0.8846,0.24209,-0.00777,0.213263,281.997,0.21326,4.41,198.209568,,,,,,,,,WEL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.0311,-0.01073,0.028216,51.34,0.02822,2.013,4.927024,,,,,,,,,0.072628,0.9655,175.741,0.931,40.417792,15,113.884315,0.01398,1,1.0,0.07811,0.0,0.078108,,0.07811,2.847,0.26566,0.9655,0.11595,-0.01135,0.11156,300.141,0.11156,3.487,113.884315,,,,,,,,,,,,,,,,,,,,,,,,,WEL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,74,momentum,Bullish,,,,,,,,,0.8919,0.05258,-0.03584,0.04302,13.864,0.04302,1.99,2.575109,,,,,,,,,0.070454,0.9459,123.937,0.9189,34.642824,15,64.037146,0.00042,1,0.973,0.07615,-0.01618,0.073652,201.308,0.07365,2.815,64.013898,0.973,0.09803,-0.0255,0.09469,156.638,0.09469,3.447,64.037146,,,,,,,,,,,,,,,,,,,,,,,,,WEL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.9231,0.03863,-0.02944,0.033392,19.641,0.03339,2.012,2.747749,,,,,,,,,0.067685,0.9538,100.205,0.9538,27.10439,10,53.642037,0.00155,1,0.9692,0.07379,-0.01618,0.071025,180.266,0.07103,2.846,53.642037,0.9692,0.10295,-0.03722,0.098638,100.709,0.09864,3.485,41.618878,,,,,,,,,,,,,,,,,,,,,,,,,WEL_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.222397,0.8889,31.757,0.9167,16.605619,20,38.368724,0.43208,0,0.9167,0.11447,-0.20148,0.088142,7.287,0.08814,2.702,1.647474,,,,,,,,,0.9167,0.2296,-0.03984,0.207151,72.212,0.20715,3.821,38.368724,0.8333,0.47687,-0.15298,0.371899,15.771,0.3719,4.679,15.043625,,,,,,,,,WEL_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,54,momentum,Bullish,,,,,,,,,0.9815,0.01169,-0.01097,0.011274,184.318,0.01127,1.977,8.327391,,,,,,,,,0.051982,0.9568,82.437,0.9259,15.90045,15,8.728589,0.00275,1,0.9815,0.05557,-0.11197,0.052465,39.371,0.05246,2.796,8.277504,0.9074,0.10712,-0.05389,0.092208,23.622,0.09221,3.425,8.728589,,,,,,,,,,,,,,,,,,,,,,,,,WEL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.115733,0.9608,34.966,0.9706,13.96422,20,23.558631,0.01783,1,0.9412,0.07481,-0.09615,0.064757,13.613,0.06476,2.722,3.134259,,,,,,,,,0.9706,0.12953,-0.08606,0.123188,53.79,0.12319,3.849,23.558631,0.9706,0.16881,-0.15606,0.159255,37.494,0.15925,4.714,21.229219,,,,,,,,,WEL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,184,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092193,0.9511,29.783,0.9674,13.86651,20,20.663012,0.0,1,0.9348,0.06668,-0.04767,0.059223,23.052,0.05922,2.782,7.126836,,,,,,,,,0.9674,0.10144,-0.07943,0.09554,41.429,0.09554,3.934,20.663012,0.9511,0.13409,-0.11684,0.121816,24.867,0.12182,4.818,15.813776,,,,,,,,,WEL_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,18,candle,Bullish,0.8333,0.02656,-0.01617,0.01944,14.266,0.01944,1.34,0.816581,0.8333,0.0433,-0.04646,0.02834,7.798,0.02834,1.73,0.650746,,,,,,,,,0.021686,0.8704,230.166,0.8889,13.064096,2,34.008176,0.24185,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9444,0.01834,-0.00076,0.017279,668.432,0.01728,1.094,34.008176,WEL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.0512,-0.04776,0.048109,45.526,0.04811,1.802,7.658032,,,,,,,,,0.091648,0.9792,41.692,0.9688,12.942473,10,11.576157,0.00498,1,0.9688,0.09363,-0.10414,0.087453,37.858,0.08745,2.548,11.576157,1.0,0.13938,0.0,0.139381,,0.13938,3.121,0.487345,,,,,,,,,,,,,,,,,,,,,,,,,WEL_data,
