SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,35,momentum,Bullish,,,,,,,,,0.9714,0.06303,-0.06792,0.059289,38.833,0.05929,1.924,8.250581,,,,,,,,,0.075491,0.981,265.736,0.9714,69.833728,10,145.047296,0.00113,1,0.9714,0.0848,-0.00739,0.082162,492.638,0.08216,2.72,145.047296,1.0,0.08502,0.0,0.085022,,0.08502,3.332,0.304677,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.05933,-0.06792,0.055226,33.159,0.05523,1.887,6.346667,,,,,,,,,0.069298,0.9785,217.21,0.9677,50.484129,10,103.5133,0.00247,1,0.9677,0.07716,-0.00739,0.074434,401.261,0.07443,2.669,103.5133,1.0,0.07823,0.0,0.078233,,0.07823,3.268,0.271135,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
MACD_Cross_Up_Event + Stoch_Bull_Zone,MACD_Cross_Up_Event + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,1.0,0.04825,0.0,0.048248,,0.04825,2.134,0.160773,,,,,,,,,0.056904,0.9753,195.888,0.963,35.767603,10,57.925113,0.00304,1,0.963,0.06132,-0.00739,0.058776,295.757,0.05878,3.018,57.925113,0.963,0.06712,-0.02564,0.063687,96.02,0.06369,3.696,20.377015,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.07277,-0.06792,0.063981,17.864,0.06398,1.83,3.238154,,,,,,,,,0.086653,0.9583,127.23,0.9375,29.283627,10,62.44634,0.04603,1,0.9375,0.09986,-0.00739,0.093158,236.596,0.09316,2.587,62.44634,1.0,0.10282,0.0,0.102822,,0.10282,3.169,0.291315,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.04497,0.0,0.044974,,0.04497,1.96,0.111756,,,,,,,,,0.069462,0.9697,127.612,0.9091,20.0242,10,24.613007,0.09581,1,0.9091,0.08612,-0.00739,0.077618,127.612,0.07762,2.772,24.613007,1.0,0.08579,0.0,0.085793,,0.08579,3.395,0.213189,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,13,mean_rev,Bullish,0.8462,0.04218,-0.00523,0.034888,34.628,0.03489,1.922,3.188238,0.9231,0.10476,-0.01026,0.095913,122.569,0.09591,2.481,31.024627,1.0,0.12901,0.0,0.12901,,0.12901,2.936,0.340464,0.086603,0.9231,78.599,0.8462,15.200148,5,31.024627,0.06832,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
RSI_Oversold,RSI_Oversold,single,13,mean_rev,Bullish,0.8462,0.04218,-0.00523,0.034888,34.628,0.03489,1.922,3.188238,0.9231,0.10476,-0.01026,0.095913,122.569,0.09591,2.481,31.024627,1.0,0.12901,0.0,0.12901,,0.12901,2.936,0.340464,0.086603,0.9231,78.599,0.8462,15.200148,5,31.024627,0.06832,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
Golden_Cross_State + EMA_Cross_Up_Event,Golden_Cross_State + EMA_Cross_Up_Event,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053457,0.9667,116.871,0.9,13.483037,30,32.38392,0.1342,0,1.0,0.03859,0.0,0.038595,,0.03859,2.385,0.092547,,,,,,,,,1.0,0.00622,0.0,0.006221,,0.00622,3.373,0.014918,0.9,0.12998,-0.01429,0.115556,116.871,0.11556,4.131,32.38392,,,,,,,,,NAGREEKCAP_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.8182,0.04693,-0.00523,0.037444,31.193,0.03744,1.935,2.902289,0.9091,0.10509,-0.01026,0.094608,102.466,0.09461,2.499,24.088873,1.0,0.14254,0.0,0.142536,,0.14254,2.956,0.354189,0.091529,0.9091,66.829,0.8182,12.436168,5,24.088873,0.10343,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,10,mean_rev,Bullish,0.8,0.05114,-0.00523,0.039866,30.358,0.03987,1.912,2.902128,0.9,0.10992,-0.01026,0.097901,96.453,0.0979,2.468,22.642932,1.0,0.15327,0.0,0.153265,,0.15327,2.92,0.367514,0.097011,0.9,63.406,0.8,11.799647,5,22.642932,0.12723,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
