SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + CCI_Oversold,VWAP_Bull + Stoch_Oversold + CCI_Oversold,combo_3,75,momentum,Bullish,1.5,,,,,,,0.9333,0.02058,-0.05078,0.015821,11.88,0.01582,,,,,,,0.058506,0.9733,524.867,0.9333,124.122711,0.9867,0.05344,-0.00519,0.052654,1037.854,0.05265,1.0,0.10704,0.0,0.107044,,0.10704,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,EMA_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.8936,0.00793,-0.05078,0.001687,5.97,0.00169,,,,,,,0.050566,0.9574,345.809,0.8936,60.491568,0.9787,0.04985,-0.00519,0.048681,685.648,0.04868,1.0,0.10133,0.0,0.10133,,0.10133,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,MACD_Hist_Rising + Stoch_Oversold + CCI_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.04639,-0.01875,0.044065,86.635,0.04406,,,,,,,0.10504,0.9643,70.586,1.0,24.96631,0.9643,0.11014,-0.05937,0.104082,54.648,0.10408,0.9643,0.17594,-0.075,0.166974,70.474,0.16697,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.04674,-0.04248,0.041915,23.271,0.04192,,,,,,,0.09764,0.964,59.126,0.973,20.432447,0.973,0.10591,-0.05937,0.10144,69.475,0.10144,0.973,0.1558,-0.075,0.149563,84.632,0.14956,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
VWAP_Bull + Williams_Oversold + CCI_Oversold,VWAP_Bull + Williams_Oversold + CCI_Oversold,combo_3,106,momentum,Bullish,1.5,,,,,,,0.9245,0.02275,-0.056,0.016805,9.249,0.0168,,,,,,,0.051777,0.9623,89.789,0.934,20.28922,0.9717,0.05351,-0.04797,0.050638,51.737,0.05064,0.9906,0.08926,-0.05627,0.087887,208.381,0.08789,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,51,momentum,Bullish,1.5,,,,,,,0.9608,0.04226,-0.01135,0.040155,110.896,0.04015,,,,,,,0.046846,0.9869,110.896,0.9608,19.721801,1.0,0.05228,0.0,0.052279,,0.05228,1.0,0.0481,0.0,0.048104,,0.0481,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,51,momentum,Bullish,1.5,,,,,,,0.9608,0.04226,-0.01135,0.040155,110.896,0.04015,,,,,,,0.046846,0.9869,110.896,0.9608,19.721801,1.0,0.05228,0.0,0.052279,,0.05228,1.0,0.0481,0.0,0.048104,,0.0481,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
MACD_Hist_Positive + OBV_Rising + RSI_Cross50_Up,MACD_Hist_Positive + OBV_Rising + RSI_Cross50_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.04226,-0.01135,0.040155,110.896,0.04015,,,,,,,0.046846,0.9869,110.896,0.9608,19.721801,1.0,0.05228,0.0,0.052279,,0.05228,1.0,0.0481,0.0,0.048104,,0.0481,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,MACD_Hist_Positive + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.04226,-0.01135,0.040155,110.896,0.04015,,,,,,,0.046846,0.9869,110.896,0.9608,19.721801,1.0,0.05228,0.0,0.052279,,0.05228,1.0,0.0481,0.0,0.048104,,0.0481,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,51,momentum,Bullish,1.5,,,,,,,0.9608,0.04226,-0.01135,0.040155,110.896,0.04015,,,,,,,0.046846,0.9869,110.896,0.9608,19.721801,1.0,0.05228,0.0,0.052279,,0.05228,1.0,0.0481,0.0,0.048104,,0.0481,,,,,,,,,,,,,,,,,,,NAGREEKCAP_data,
