SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Williams_Oversold,combo_3,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052183,0.9145,412.863,0.7692,61.134394,0.7692,0.06486,-0.05928,0.036215,5.198,0.03622,,,,,,,0.9744,0.04282,-0.00337,0.041635,820.528,0.04164,1.0,0.0787,0.0,0.078699,,0.0787,,,,,,,RAMKY_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052183,0.9145,412.863,0.7692,61.134394,0.7692,0.06486,-0.05928,0.036215,5.198,0.03622,,,,,,,0.9744,0.04282,-0.00337,0.041635,820.528,0.04164,1.0,0.0787,0.0,0.078699,,0.0787,,,,,,,RAMKY_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.14374,-0.01499,0.129312,97.006,0.12931,,,,,,,0.209909,0.9697,97.006,0.9091,45.998645,1.0,0.26004,0.0,0.260043,,0.26004,1.0,0.24037,0.0,0.24037,,0.24037,,,,,,,,,,,,,,,,,,,RAMKY_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069605,0.9048,271.008,0.7619,44.424953,0.7619,0.10396,-0.05495,0.066124,6.852,0.06612,,,,,,,0.9524,0.05042,-0.00337,0.04786,535.164,0.04786,1.0,0.09483,0.0,0.09483,,0.09483,,,,,,,RAMKY_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.079189,0.9444,154.668,0.9167,28.797544,0.9167,0.06664,-0.05475,0.056525,13.917,0.05652,,,,,,,0.9167,0.06306,-0.00337,0.05752,295.419,0.05752,1.0,0.12352,0.0,0.123522,,0.12352,,,,,,,RAMKY_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04951,-0.01034,0.047293,163.928,0.04729,,,,,,,0.048726,0.9877,163.928,0.963,25.630151,1.0,0.02846,0.0,0.028461,,0.02846,1.0,0.07042,0.0,0.070423,,0.07042,,,,,,,,,,,,,,,,,,,RAMKY_data,
Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,Price_Above_SMA50 + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,90,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108104,0.9481,46.808,0.9556,21.810909,0.9222,0.06531,-0.05623,0.055857,18.394,0.05586,,,,,,,0.9556,0.10764,-0.05632,0.100349,51.432,0.10035,0.9667,0.17677,-0.08302,0.168106,70.598,0.16811,,,,,,,RAMKY_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.09384,-0.03426,0.086304,49.184,0.0863,,,,,,,0.135237,0.9804,49.184,0.9412,18.09436,1.0,0.10853,0.0,0.108526,,0.10853,1.0,0.21088,0.0,0.210881,,0.21088,,,,,,,,,,,,,,,,,,,RAMKY_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.022736,0.9293,239.662,0.8182,15.721092,0.8182,0.0268,-0.05933,0.011138,4.367,0.01114,,,,,,,0.9697,0.01451,-0.00337,0.013965,474.958,0.01397,1.0,0.0431,0.0,0.043104,,0.0431,,,,,,,RAMKY_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,53,momentum,Bullish,1.5,,,,,,,0.9245,0.06628,-0.04054,0.058221,23.084,0.05822,,,,,,,0.101511,0.9371,38.254,0.9811,15.197882,0.9434,0.11134,-0.04842,0.102299,44.228,0.1023,0.9434,0.15644,-0.06302,0.144014,47.451,0.14401,,,,,,,,,,,,,,,,,,,RAMKY_data,
