SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.14374,-0.01499,0.129312,97.006,0.12931,2.304,31.170708,,,,,,,,,0.209909,0.9697,97.006,0.9091,45.998645,5,31.170708,0.13503,0,1.0,0.26004,0.0,0.260043,,0.26004,3.259,0.646183,1.0,0.24037,0.0,0.24037,,0.24037,3.991,0.597298,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9524,0.08465,-0.03426,0.078992,54.832,0.07899,1.637,13.580856,,,,,,,,,0.121118,0.9524,94.53,1.0,35.899095,15,91.599107,0.10043,0,0.9524,0.10457,-0.0309,0.098122,71.897,0.09812,2.315,22.119862,0.9524,0.19684,-0.02572,0.186239,156.861,0.18624,2.836,91.599107,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
Price_Above_SMA20 + CDL_DragonFlyDoji,Price_Above_SMA20 + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.09384,-0.03426,0.086304,49.184,0.0863,1.662,12.269009,,,,,,,,,0.135237,0.9412,85.92,1.0,33.58492,15,87.852155,0.18188,0,0.9412,0.11724,-0.0309,0.108526,64.444,0.10853,2.35,20.214848,0.9412,0.22567,-0.02572,0.210881,144.132,0.21088,2.878,87.852155,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.08109,-0.02337,0.072007,40.4,0.07201,1.628,9.245123,,,,,,,,,0.112293,0.942,91.96,0.9565,31.391278,15,89.398306,0.08429,1,0.9565,0.09648,-0.0309,0.090938,73.754,0.09094,2.302,21.3153,0.9565,0.18301,-0.02572,0.173934,161.727,0.17393,2.82,89.398306,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.08392,-0.02337,0.073189,36.284,0.07319,1.642,8.085118,,,,,,,,,0.122544,0.9333,87.319,0.95,30.948613,15,94.212089,0.13056,0,0.95,0.10477,-0.0309,0.097984,68.158,0.09798,2.323,20.33256,0.95,0.20815,-0.02572,0.196458,157.514,0.19646,2.845,94.212089,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.10115,-0.02337,0.086496,35.484,0.0865,1.551,8.871241,,,,,,,,,0.131568,0.9216,79.084,0.9412,28.305127,15,76.125295,0.19906,0,0.9412,0.12218,-0.0309,0.113177,66.726,0.11318,2.193,21.827532,0.9412,0.20883,-0.02572,0.19503,135.044,0.19503,2.686,76.125295,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.10115,-0.02337,0.086496,35.484,0.0865,1.551,8.871241,,,,,,,,,0.131568,0.9216,79.084,0.9412,28.305127,15,76.125295,0.19906,0,0.9412,0.12218,-0.0309,0.113177,66.726,0.11318,2.193,21.827532,0.9412,0.20883,-0.02572,0.19503,135.044,0.19503,2.686,76.125295,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.08439,0.0,0.084394,,0.08439,1.638,0.222721,,,,,,,,,0.113158,0.9487,63.728,0.9231,17.567343,15,35.980929,0.08521,1,0.9231,0.10416,-0.0309,0.093769,42.937,0.09377,2.316,10.625309,0.9231,0.1769,-0.02572,0.161312,84.52,0.16131,2.837,35.980929,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052915,0.9111,113.274,0.9333,15.510638,30,97.830305,0.24978,0,0.8667,0.00045,-0.05543,-0.006999,2.077,-0.007,2.377,-0.040302,,,,,,,,,0.9333,0.0624,-0.05077,0.054855,19.543,0.05485,3.361,2.972324,0.9333,0.11923,-0.00591,0.110888,318.201,0.11089,4.117,97.830305,,,,,,,,,RAMKY_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.08673,0.0,0.086731,,0.08673,1.515,0.228889,,,,,,,,,0.101965,0.9487,57.423,0.9231,14.263492,15,31.549821,0.08521,1,0.9231,0.07846,-0.0309,0.070045,34.676,0.07005,2.143,6.409932,0.9231,0.16369,-0.02572,0.149119,80.171,0.14912,2.624,31.549821,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050254,0.9048,104.849,0.9286,13.249682,30,86.810561,0.28593,0,0.8571,-0.00683,-0.05543,-0.013773,1.285,-0.01377,2.414,-0.047914,,,,,,,,,0.9286,0.0639,-0.05077,0.055708,18.698,0.05571,3.414,2.820821,0.9286,0.11765,-0.00591,0.108827,294.563,0.10883,4.182,86.810561,,,,,,,,,RAMKY_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126298,0.9231,39.749,1.0,13.24868,20,20.349902,0.32635,0,0.9231,0.10416,-0.0309,0.093769,42.937,0.09377,2.316,10.625309,,,,,,,,,0.9231,0.15258,-0.03437,0.138197,55.797,0.1382,3.276,20.349902,0.9231,0.16799,-0.10582,0.14693,20.512,0.14693,4.012,7.953664,,,,,,,,,RAMKY_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102133,0.9333,40.271,0.9,12.711713,20,31.354265,0.02613,1,0.8667,0.13982,-0.07503,0.111175,12.648,0.11117,3.104,4.828493,,,,,,,,,0.9667,0.12963,-0.05735,0.123401,73.991,0.1234,4.39,31.354265,0.9667,0.07754,-0.09402,0.071823,34.175,0.07182,5.377,8.429057,,,,,,,,,RAMKY_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,26,candle,Bullish,0.8696,0.06047,-0.01471,0.050665,30.113,0.05067,1.261,5.028456,0.913,0.08109,-0.02337,0.072007,40.4,0.07201,1.628,9.58776,,,,,,,,,0.054914,0.8841,60.993,0.9565,10.558917,2,15.593548,0.20705,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8696,0.04887,-0.00329,0.042069,112.465,0.04207,1.03,15.593548,RAMKY_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9259,0.064,-0.04054,0.056253,23.084,0.05625,1.523,5.203678,,,,,,,,,0.098762,0.9198,26.672,0.9815,10.360415,15,14.701387,0.03089,1,0.9259,0.11222,-0.05227,0.100034,30.726,0.10003,2.153,12.317244,0.9074,0.16127,-0.06847,0.139999,26.205,0.14,2.637,14.701387,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02899,-0.03426,0.026555,27.856,0.02656,1.648,2.438062,,,,,,,,,0.049536,0.9744,58.312,0.9615,9.153957,10,15.290983,0.00985,1,0.9615,0.05513,-0.0193,0.052266,88.767,0.05227,2.331,15.290983,1.0,0.06979,0.0,0.069786,,0.06979,2.855,0.230005,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.07227,-0.05697,0.0575,10.707,0.0575,2.028,2.206134,,,,,,,,,0.091244,0.9143,28.363,0.9143,8.478983,15,25.133398,0.01543,1,0.8857,0.12386,-0.07503,0.101133,13.446,0.10113,2.868,4.873104,0.9714,0.12065,-0.07343,0.1151,60.935,0.1151,3.512,25.133398,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,16,mean_rev,Bullish,0.9375,0.05337,-0.05872,0.046364,15.01,0.04636,1.491,1.971734,0.9375,0.04964,-0.01224,0.045769,73.281,0.04577,1.925,9.502627,0.9375,0.05379,-0.03316,0.048357,26.864,0.04836,2.278,3.680471,0.04683,0.9375,38.385,1.0,5.092897,5,9.502627,0.20206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,96,momentum,Bullish,,,,,,,,,0.9167,0.04003,-0.04359,0.03306,13.637,0.03306,1.545,2.062367,,,,,,,,,0.052771,0.9028,12.131,0.9688,2.837052,15,4.230417,0.00847,1,0.9062,0.06443,-0.07964,0.050924,10.315,0.05092,2.185,2.40309,0.8854,0.09358,-0.07442,0.074329,12.441,0.07433,2.676,4.230417,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04964,-0.01224,0.045769,73.281,0.04577,1.925,9.502627,,,,,,,,,0.030597,0.9375,30.671,1.0,2.658792,5,9.502627,0.20989,0,0.9375,0.03931,-0.11458,0.029689,6.621,0.02969,2.722,0.556966,0.9375,0.02145,-0.0604,0.016332,12.11,0.01633,3.334,0.560374,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,201,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076075,0.8358,6.658,0.9751,2.621763,30,3.911841,0.36475,0,0.8458,0.05352,-0.08317,0.032442,5.354,0.03244,2.307,0.921956,,,,,,,,,0.8408,0.10922,-0.08666,0.078032,8.362,0.07803,3.262,3.463514,0.8209,0.17471,-0.1433,0.117752,6.258,0.11775,3.996,3.911841,,,,,,,,,RAMKY_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048556,0.875,19.364,0.75,2.618769,30,10.077305,0.00503,1,0.725,0.07212,-0.06624,0.034069,3.807,0.03407,2.356,0.481686,,,,,,,,,0.925,0.04506,-0.05247,0.037747,17.541,0.03775,3.332,2.458893,0.975,0.0787,-0.11513,0.073853,36.744,0.07385,4.081,10.077305,,,,,,,,,RAMKY_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,408,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066307,0.8407,6.051,0.9853,2.377188,20,3.369869,0.19442,0,0.8358,0.04932,-0.07984,0.028112,4.995,0.02811,2.134,0.844417,,,,,,,,,0.8505,0.10436,-0.09635,0.074355,7.536,0.07435,3.018,3.369869,0.8358,0.14652,-0.15837,0.096454,5.62,0.09645,3.696,3.260138,,,,,,,,,RAMKY_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,408,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066307,0.8407,6.051,0.9853,2.377188,20,3.369869,0.19442,0,0.8358,0.04932,-0.07984,0.028112,4.995,0.02811,2.134,0.844417,,,,,,,,,0.8505,0.10436,-0.09635,0.074355,7.536,0.07435,3.018,3.369869,0.8358,0.14652,-0.15837,0.096454,5.62,0.09645,3.696,3.260138,,,,,,,,,RAMKY_data,
RSI_Oversold,RSI_Oversold,single,41,mean_rev,Bullish,0.9024,0.05427,-0.08553,0.040635,6.466,0.04063,1.6,0.981982,0.878,0.08025,-0.05181,0.064143,11.922,0.06414,2.066,2.858278,0.9024,0.09861,-0.07642,0.081531,12.709,0.08153,2.445,3.873022,0.062103,0.8943,10.366,0.9756,2.347405,7,3.873022,0.13052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
Stoch_Overbought + CMF_Negative,Stoch_Overbought + CMF_Negative,combo_2,50,momentum,Bearish,,,,,,,,,0.84,0.04594,-0.03695,0.032682,6.796,-0.03268,1.604,0.873272,,,,,,,,,0.049555,0.92,17.631,0.88,3.023115,10,5.363409,0.00017,1,0.96,0.06618,-0.08002,0.06033,22.611,-0.06033,2.269,5.363409,0.96,0.06094,-0.07114,0.055654,23.488,-0.05565,2.779,5.139633,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
RSI_Overbought + CMF_Negative,RSI_Overbought + CMF_Negative,combo_2,10,momentum,Bearish,,,,,,,,,0.7,0.06228,-0.09025,0.016523,2.209,-0.01652,1.29,0.087502,,,,,,,,,0.077048,0.8333,16.109,0.8,2.380925,15,6.663855,0.28082,0,0.9,0.12852,-0.07129,0.108542,19.92,-0.10854,1.824,5.184665,0.9,0.12424,-0.0574,0.10608,26.198,-0.10608,2.234,6.663855,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
MACD_Hist_Negative + CCI_Overbought,MACD_Hist_Negative + CCI_Overbought,combo_2,10,momentum,Bearish,,,,,,,,,0.8,0.03088,-0.09423,0.005857,1.853,-0.00586,1.424,0.026026,,,,,,,,,0.026625,0.8333,33.044,0.9,1.898681,10,6.612615,0.28839,0,0.9,0.0358,-0.00423,0.031796,86.731,-0.0318,2.014,6.612615,0.8,0.0603,-0.03011,0.042221,10.548,-0.04222,2.467,1.067912,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
MACD_Bearish_State + CCI_Overbought,MACD_Bearish_State + CCI_Overbought,combo_2,10,momentum,Bearish,,,,,,,,,0.8,0.03088,-0.09423,0.005857,1.853,-0.00586,1.424,0.026026,,,,,,,,,0.026625,0.8333,33.044,0.9,1.898681,10,6.612615,0.28839,0,0.9,0.0358,-0.00423,0.031796,86.731,-0.0318,2.014,6.612615,0.8,0.0603,-0.03011,0.042221,10.548,-0.04222,2.467,1.067912,,,,,,,,,,,,,,,,,,,,,,,,,RAMKY_data,
EMA_Cross_Down_Event + Price_Below_SMA50,EMA_Cross_Down_Event + Price_Below_SMA50,combo_2,10,trend,Bearish,,,,,,,,,,,,,,,,,,,,,,,,,0.047842,0.9333,8.64,0.9,0.892076,20,1.034928,0.05372,1,0.9,0.02965,-0.06332,0.020356,5.645,-0.02036,2.726,0.275528,,,,,,,,,0.9,0.04611,-0.04409,0.037094,11.635,-0.03709,3.855,1.034928,1.0,0.08608,0.0,0.086078,,-0.08608,4.722,0.206405,,,,,,,,,RAMKY_data,
