SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083221,0.91,10.436,0.92,3.687445,30,6.727044,0.00673,1,0.86,0.05317,-0.06115,0.037163,6.124,0.03716,2.147,1.05032,,,,,,,,,0.93,0.11107,-0.1262,0.094458,12.835,0.09446,3.036,5.595217,0.94,0.13814,-0.19689,0.118042,12.348,0.11804,3.718,6.727044,,,,,,,,,AMBER_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049325,0.9405,16.731,0.9643,2.679618,30,4.335799,0.07543,1,0.9286,0.04569,-0.08912,0.036065,7.785,0.03606,2.201,0.945432,,,,,,,,,0.9286,0.05569,-0.04591,0.048433,22.123,0.04843,3.113,3.607972,0.9643,0.07026,-0.11971,0.063476,20.285,0.06348,3.812,4.335799,,,,,,,,,AMBER_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039853,0.9462,17.305,0.9677,2.313035,30,4.340288,0.05142,1,0.9355,0.03594,-0.08912,0.027876,7.785,0.02788,2.21,0.752122,,,,,,,,,0.9355,0.04034,-0.04591,0.034775,22.123,0.03478,3.125,2.666275,0.9677,0.0628,-0.11971,0.056909,22.006,0.05691,3.828,4.340288,,,,,,,,,AMBER_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03122,-0.03667,0.024193,9.184,0.02419,1.415,0.755695,,,,,,,,,0.052171,0.8966,12.792,1.0,2.269806,10,4.763239,0.22015,0,0.8966,0.081,-0.03791,0.068694,20.387,0.06869,2.001,4.763239,0.8966,0.08093,-0.08634,0.063625,8.805,0.06362,2.451,1.905309,,,,,,,,,,,,,,,,,,,,,,,,,AMBER_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.0285,-0.02469,0.022164,10.024,0.02216,1.511,0.835635,,,,,,,,,0.031895,0.9048,19.235,0.9524,2.19762,15,4.332485,0.08585,1,0.9048,0.03951,-0.02453,0.033412,18.962,0.03341,2.137,2.38293,0.9286,0.04528,-0.02709,0.040108,28.72,0.04011,2.617,4.332485,,,,,,,,,,,,,,,,,,,,,,,,,AMBER_data,
MACD_Bullish_State + CDL_Bullish3Outside,MACD_Bullish_State + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0959,-0.0936,0.066751,5.759,0.06675,1.237,1.014529,,,,,,,,,0.088236,0.8718,10.101,0.9231,2.171206,15,3.716314,0.37411,0,0.8462,0.12374,-0.06438,0.094799,10.893,0.0948,1.749,2.725276,0.9231,0.12126,-0.11411,0.103157,13.651,0.10316,2.142,3.716314,,,,,,,,,,,,,,,,,,,,,,,,,AMBER_data,
MACD_Hist_Positive + CDL_Bullish3Outside,MACD_Hist_Positive + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.0959,-0.0936,0.066751,5.759,0.06675,1.237,1.014529,,,,,,,,,0.088236,0.8718,10.101,0.9231,2.171206,15,3.716314,0.37411,0,0.8462,0.12374,-0.06438,0.094799,10.893,0.0948,1.749,2.725276,0.9231,0.12126,-0.11411,0.103157,13.651,0.10316,2.142,3.716314,,,,,,,,,,,,,,,,,,,,,,,,,AMBER_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,84,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06633,0.8889,7.835,0.9286,2.144027,20,3.586768,0.07042,1,0.8452,0.05406,-0.06717,0.035301,5.198,0.0353,2.142,0.815235,,,,,,,,,0.9048,0.10078,-0.10293,0.081376,9.921,0.08138,3.029,3.586768,0.9167,0.10397,-0.15586,0.082314,8.387,0.08231,3.71,3.066969,,,,,,,,,AMBER_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,44,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060119,0.9015,9.255,0.9318,1.973702,30,4.305891,0.10796,0,0.8636,0.02048,-0.04958,0.010928,4.097,0.01093,2.022,0.170427,,,,,,,,,0.9091,0.09051,-0.08374,0.07467,11.732,0.07467,2.86,3.334801,0.9318,0.11335,-0.15923,0.09476,11.937,0.09476,3.502,4.305891,,,,,,,,,AMBER_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061856,0.963,10.771,0.8889,1.743714,10,1.502498,0.04907,1,0.8889,0.05919,-0.04711,0.047377,10.771,0.04738,1.891,1.502498,,,,,,,,,1.0,0.0717,0.0,0.071698,,0.0717,2.675,0.211109,1.0,0.06649,0.0,0.066493,,0.06649,3.276,0.195786,,,,,,,,,AMBER_data,
