SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.011947,0.9792,2091.866,0.9375,66.381882,0.9375,0.02419,-0.00027,0.022662,2091.866,0.02266,,,,,,,1.0,-0.00774,0.0,-0.007744,,-0.00774,1.0,0.02092,0.0,0.020924,,0.02092,,,,,,,AMBER_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8571,0.05257,-0.03836,0.039577,8.661,0.03958,,,,,,,0.075494,0.9206,88.45,0.9048,18.67462,0.9524,0.1014,-0.0141,0.095895,151.413,0.0959,0.9524,0.09658,-0.02037,0.091011,105.275,0.09101,,,,,,,,,,,,,,,,,,,AMBER_data,
MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,MACD_Hist_Rising + Williams_Oversold + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03883,-0.04431,0.029051,7.59,0.02905,,,,,,,0.072318,0.9216,73.727,0.9412,14.50436,0.9412,0.10223,-0.0141,0.095389,123.841,0.09539,0.9412,0.09957,-0.02037,0.092515,89.75,0.09251,,,,,,,,,,,,,,,,,,,AMBER_data,
OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,OBV_Trend_Bull + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.0354,0.00268,0.02963,189.444,0.02963,,,,,,,0.025504,0.9412,189.444,0.8235,11.500879,1.0,0.02955,0.0,0.029546,,0.02955,1.0,0.01734,0.0,0.017338,,0.01734,,,,,,,,,,,,,,,,,,,AMBER_data,
VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,VWAP_Bull + MACD_Hist_Rising + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0614,-0.0214,0.053876,29.924,0.05388,,,,,,,0.114465,0.9091,25.554,1.0,7.268584,0.9091,0.16983,-0.06458,0.148519,27.286,0.14852,0.9091,0.16392,-0.08818,0.141001,19.453,0.141,,,,,,,,,,,,,,,,,,,AMBER_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08547,-0.04098,0.072822,18.84,0.07282,,,,,,,0.169808,0.9667,18.84,0.9,6.904285,1.0,0.1921,0.0,0.192097,,0.1921,1.0,0.2445,0.0,0.244504,,0.2445,,,,,,,,,,,,,,,,,,,AMBER_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06669,-0.04098,0.058999,21.226,0.059,,,,,,,0.121427,0.9762,21.226,0.9286,6.481327,1.0,0.13762,0.0,0.137617,,0.13762,1.0,0.16767,0.0,0.167666,,0.16767,,,,,,,,,,,,,,,,,,,AMBER_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06669,-0.04098,0.058999,21.226,0.059,,,,,,,0.121427,0.9762,21.226,0.9286,6.481327,1.0,0.13762,0.0,0.137617,,0.13762,1.0,0.16767,0.0,0.167666,,0.16767,,,,,,,,,,,,,,,,,,,AMBER_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9524,0.00959,-0.00311,0.008981,132.228,0.00898,1.0,0.01443,0.0,0.014427,,0.01443,1.0,0.02606,0.0,0.026062,,0.02606,0.01649,0.9841,132.228,0.9524,6.418826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBER_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.00959,-0.00311,0.008981,132.228,0.00898,1.0,0.01443,0.0,0.014427,,0.01443,1.0,0.02606,0.0,0.026062,,0.02606,0.01649,0.9841,132.228,0.9524,6.418826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBER_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,1.0,0.9524,0.00959,-0.00311,0.008981,132.228,0.00898,1.0,0.01443,0.0,0.014427,,0.01443,1.0,0.02606,0.0,0.026062,,0.02606,0.01649,0.9841,132.228,0.9524,6.418826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBER_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.8,0.02875,-0.09601,0.003797,1.775,0.0038,,,,,,,0.073204,0.8833,25.503,0.85,4.831265,0.9,0.10557,-0.04362,0.090655,23.95,0.09066,0.95,0.13449,-0.05216,0.12516,50.783,0.12516,,,,,,,,,,,,,,,,,,,AMBER_data,
Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,Price_Above_SMA50 + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032082,0.9804,54.761,0.9412,4.779296,0.9412,0.02179,-0.01009,0.019911,54.761,0.01991,,,,,,,1.0,0.02631,0.0,0.02631,,0.02631,1.0,0.05003,0.0,0.050026,,0.05003,,,,,,,AMBER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9737,0.01368,-0.02059,0.012774,43.263,0.01277,1.0,0.0263,0.0,0.026302,,0.0263,1.0,0.04591,0.0,0.045911,,0.04591,0.028329,0.9912,43.263,0.9737,4.371912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMBER_data,
EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,EMA_Bullish_State + MACD_Hist_Rising + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.02001,0.00142,0.017529,127.362,0.01753,,,,,,,0.013814,0.9556,127.362,0.8667,4.227671,1.0,0.01864,0.0,0.018636,,0.01864,1.0,0.00528,0.0,0.005277,,0.00528,,,,,,,,,,,,,,,,,,,AMBER_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.6,0.06269,0.0015,0.03821,74.276,0.03821,,,,,,,0.04181,0.8,59.149,0.7,4.151029,0.9,0.06124,-0.01404,0.053709,42.638,0.05371,0.9,0.03855,-0.01181,0.03351,60.534,0.03351,,,,,,,,,,,,,,,,,,,AMBER_data,
