SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold + Stoch_Bull_Zone,OBV_Trend_Bull + Williams_Oversold + Stoch_Bull_Zone,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,1.05649,-0.08946,0.960995,130.533,0.961,,,,,,,1.090522,0.9167,123.504,1.0,345.457261,0.9167,1.30151,-0.10543,1.184267,135.799,1.18427,0.9167,1.2406,-0.13099,1.126303,104.18,1.1263,,,,,,,,,,,,,,,,,,,ABINFRA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.577618,0.9333,137.078,0.95,229.008171,0.9,0.7367,-0.08244,0.654783,82.546,0.65478,,,,,,,0.95,0.58504,-0.06531,0.552522,178.424,0.55252,0.95,0.55712,-0.07422,0.52555,150.263,0.52555,,,,,,,ABINFRA_data,
EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,EMA_Bullish_State + Stoch_Bull_Zone + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.577618,0.9333,137.078,0.95,229.008171,0.9,0.7367,-0.08244,0.654783,82.546,0.65478,,,,,,,0.95,0.58504,-0.06531,0.552522,178.424,0.55252,0.95,0.55712,-0.07422,0.52555,150.263,0.52555,,,,,,,ABINFRA_data,
EMA_Bullish_State + OBV_Rising + Price_Above_EMA200,EMA_Bullish_State + OBV_Rising + Price_Above_EMA200,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.552251,0.9206,130.438,0.9524,212.058975,0.9048,0.69934,-0.10187,0.623031,67.295,0.62303,,,,,,,0.9048,0.59194,-0.03396,0.53233,172.791,0.53233,0.9524,0.53017,-0.07422,0.501391,151.228,0.50139,,,,,,,ABINFRA_data,
EMA_Bullish_State + OBV_Rising + Golden_Cross_State,EMA_Bullish_State + OBV_Rising + Golden_Cross_State,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.552251,0.9206,130.438,0.9524,212.058975,0.9048,0.69934,-0.10187,0.623031,67.295,0.62303,,,,,,,0.9048,0.59194,-0.03396,0.53233,172.791,0.53233,0.9524,0.53017,-0.07422,0.501391,151.228,0.50139,,,,,,,ABINFRA_data,
OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,OBV_Trend_Bull + EMA_Bullish_State + Price_Above_EMA200,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.301071,0.9474,128.221,0.9474,133.983526,0.9211,0.37811,-0.09021,0.341141,52.362,0.34114,,,,,,,0.9474,0.3055,-0.03396,0.287636,174.502,0.28764,0.9737,0.28386,-0.07422,0.274437,157.799,0.27444,,,,,,,ABINFRA_data,
OBV_Trend_Bull + EMA_Bullish_State + Golden_Cross_State,OBV_Trend_Bull + EMA_Bullish_State + Golden_Cross_State,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.301071,0.9474,128.221,0.9474,133.983526,0.9211,0.37811,-0.09021,0.341141,52.362,0.34114,,,,,,,0.9474,0.3055,-0.03396,0.287636,174.502,0.28764,0.9737,0.28386,-0.07422,0.274437,157.799,0.27444,,,,,,,ABINFRA_data,
OBV_Rising + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Rising + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.539224,0.8788,81.155,0.9091,124.737836,0.8182,0.74048,-0.0582,0.595264,58.354,0.59526,,,,,,,0.9091,0.5736,-0.05154,0.516769,114.318,0.51677,0.9091,0.56451,-0.08305,0.505639,70.794,0.50564,,,,,,,ABINFRA_data,
OBV_Rising + Stoch_Bull_Zone + Golden_Cross_State,OBV_Rising + Stoch_Bull_Zone + Golden_Cross_State,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.539224,0.8788,81.155,0.9091,124.737836,0.8182,0.74048,-0.0582,0.595264,58.354,0.59526,,,,,,,0.9091,0.5736,-0.05154,0.516769,114.318,0.51677,0.9091,0.56451,-0.08305,0.505639,70.794,0.50564,,,,,,,ABINFRA_data,
Price_Above_SMA50 + OBV_Rising + Price_Above_EMA200,Price_Above_SMA50 + OBV_Rising + Price_Above_EMA200,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.674325,0.8039,72.722,0.8235,116.725271,0.7059,1.08046,-0.06771,0.742762,39.498,0.74276,,,,,,,0.8235,0.8203,-0.03523,0.66932,111.406,0.66932,0.8824,0.70342,-0.08305,0.610892,67.26,0.61089,,,,,,,ABINFRA_data,
