SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,10,mean_rev,Bullish,0.7,1.58164,-0.01672,1.102134,223.295,1.10213,13.133,590.123803,0.7,1.7016,-0.01912,1.185382,211.123,1.18538,16.954,600.101362,0.7,1.86407,0.02004,1.310864,540.796,1.31086,20.06,1699.892741,1.19946,0.7,325.071,1.0,934.963687,7,1699.892741,0.85123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABINFRA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,10,mean_rev,Bullish,0.7,1.58164,-0.01672,1.102134,223.295,1.10213,13.133,590.123803,0.7,1.7016,-0.01912,1.185382,211.123,1.18538,16.954,600.101362,0.7,1.86407,0.02004,1.310864,540.796,1.31086,20.06,1699.892741,1.19946,0.7,325.071,1.0,934.963687,7,1699.892741,0.85123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABINFRA_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,1.126356,0.75,116.717,1.0,337.199285,20,325.305499,0.83395,0,0.75,1.6356,0.04933,1.239035,,1.23904,20.746,3.178063,,,,,,,,,0.75,1.46142,-0.03775,1.086627,116.717,1.08663,29.339,325.305499,0.75,1.39322,0.03396,1.053405,,1.05341,35.933,2.701931,,,,,,,,,ABINFRA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,19,mean_rev,Bullish,0.8421,0.70027,-0.03036,0.584905,125.552,0.5849,6.179,219.994868,0.8421,0.7757,-0.02506,0.649261,168.377,0.64926,7.977,327.495305,0.7895,0.92873,-0.02013,0.728969,86.626,0.72897,9.438,189.173258,0.654378,0.8246,126.852,0.9474,235.584644,5,327.495305,0.3869,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABINFRA_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,24,mean_rev,Bullish,0.8333,0.56609,-0.02817,0.467046,103.005,0.46705,6.525,154.853678,0.8333,0.63252,-0.02537,0.522868,127.943,0.52287,8.424,215.333545,0.7917,0.75688,-0.02107,0.594803,78.235,0.5948,9.967,149.788297,0.528239,0.8194,103.061,0.9583,167.936378,5,215.333545,0.38318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABINFRA_data,
BB_Lower_Touch,BB_Lower_Touch,single,25,mean_rev,Bullish,0.84,0.54257,-0.02817,0.451253,103.646,0.45125,6.356,152.383309,0.84,0.6071,-0.02537,0.505901,128.915,0.5059,8.206,212.487114,0.8,0.7224,-0.02107,0.573702,78.588,0.5737,9.709,146.895611,0.510285,0.8267,103.717,0.96,165.537401,5,212.487114,0.34417,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABINFRA_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.84,0.54257,-0.02817,0.451253,103.646,0.45125,6.356,152.383309,0.84,0.6071,-0.02537,0.505901,128.915,0.5059,8.206,212.487114,0.8,0.7224,-0.02107,0.573702,78.588,0.5737,9.709,146.895611,0.510285,0.8267,103.717,0.96,165.537401,5,212.487114,0.34417,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABINFRA_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.315665,0.8701,110.581,0.9831,140.496786,20,140.241795,0.11351,0,0.8814,0.329,0.0573,0.296767,,0.29677,9.138,1.215068,,,,,,,,,0.8644,0.35817,0.0011,0.309751,110.581,0.30975,12.923,140.241795,0.8644,0.38709,0.04328,0.340475,,0.34048,15.827,1.394023,,,,,,,,,ABINFRA_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.8163,0.36075,-0.07341,0.281006,23.925,0.28101,3.588,26.301125,,,,,,,,,0.384507,0.8776,71.168,0.8571,91.758257,15,302.586489,0.00584,1,0.8571,0.46106,-0.08723,0.382736,31.655,0.38274,5.074,47.396789,0.9592,0.51324,-0.06157,0.489778,157.924,0.48978,6.214,302.586489,,,,,,,,,,,,,,,,,,,,,,,,,ABINFRA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,34,mean_rev,Bullish,0.6471,0.51659,0.00026,0.334354,50.852,0.33435,8.166,60.450528,0.7059,0.50711,0.02869,0.366398,99.35,0.3664,10.542,129.420797,0.6471,0.61441,0.02018,0.404684,44.164,0.40468,12.474,63.543393,0.368478,0.6667,64.789,0.9412,79.88531,5,129.420797,0.95728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABINFRA_data,
