SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Bullish_State + CDL_Harami_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052973,0.9,370.453,0.85,50.783976,0.8,0.0458,-0.07959,0.020725,2.673,0.02073,,,,,,,0.95,0.05816,-0.09397,0.050554,14.378,0.05055,0.95,0.09235,-0.00183,0.08764,1094.308,0.08764,,,,,,,BHARATFORG_data,
Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,Price_Above_SMA50 + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052973,0.9,370.453,0.85,50.783976,0.8,0.0458,-0.07959,0.020725,2.673,0.02073,,,,,,,0.95,0.05816,-0.09397,0.050554,14.378,0.05055,0.95,0.09235,-0.00183,0.08764,1094.308,0.08764,,,,,,,BHARATFORG_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.042587,0.8851,419.905,0.7931,48.237589,0.7586,0.05009,-0.05495,0.024732,3.172,0.02473,,,,,,,0.931,0.04565,-0.04569,0.039353,17.667,0.03935,0.9655,0.06601,-0.00183,0.063675,1238.877,0.06368,,,,,,,BHARATFORG_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080848,0.913,177.531,0.8696,39.6651,0.8261,0.05867,-0.0496,0.039845,5.792,0.03984,,,,,,,0.9565,0.09006,-0.00399,0.085968,501.347,0.08597,0.9565,0.12703,-0.10978,0.116732,25.456,0.11673,,,,,,,BHARATFORG_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034188,0.8966,381.05,0.8276,36.669672,0.7931,0.04088,-0.05373,0.021308,3.731,0.02131,,,,,,,0.931,0.03467,-0.04569,0.02913,16.259,0.02913,0.9655,0.05405,-0.00183,0.052127,1123.161,0.05213,,,,,,,BHARATFORG_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02557,0.9009,420.527,0.8108,31.714249,0.7838,0.03411,-0.05069,0.015776,3.355,0.01578,,,,,,,0.9459,0.02623,-0.04569,0.02234,17.784,0.02234,0.973,0.03972,-0.00183,0.038594,1240.441,0.03859,,,,,,,BHARATFORG_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02557,0.9009,420.527,0.8108,31.714249,0.7838,0.03411,-0.05069,0.015776,3.355,0.01578,,,,,,,0.9459,0.02623,-0.04569,0.02234,17.784,0.02234,0.973,0.03972,-0.00183,0.038594,1240.441,0.03859,,,,,,,BHARATFORG_data,
Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Harami_Bull,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.02557,0.9009,420.527,0.8108,31.714249,0.7838,0.03411,-0.05069,0.015776,3.355,0.01578,,,,,,,0.9459,0.02623,-0.04569,0.02234,17.784,0.02234,0.973,0.03972,-0.00183,0.038594,1240.441,0.03859,,,,,,,BHARATFORG_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029732,0.8889,388.081,0.8,31.698355,0.7667,0.03845,-0.05483,0.016688,2.992,0.01669,,,,,,,0.9333,0.03156,-0.04569,0.026411,16.121,0.02641,0.9667,0.04775,-0.00183,0.046097,1145.129,0.0461,,,,,,,BHARATFORG_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0341,0.00472,0.03018,228.203,0.03018,,,,,,,0.034429,0.9556,228.203,0.8667,18.879166,1.0,0.0325,0.0,0.032498,,0.0325,1.0,0.04061,0.0,0.040609,,0.04061,,,,,,,,,,,,,,,,,,,BHARATFORG_data,
