SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026748,0.95,462.078,0.95,43.602969,30,208.28639,0.01825,1,0.925,0.02195,-0.07788,0.014465,5.895,0.01447,1.295,0.316647,,,,,,,,,0.95,0.02826,-0.04569,0.024564,19.444,0.02456,1.832,1.773658,0.975,0.04232,-0.00183,0.041214,1360.897,0.04121,2.244,208.28639,,,,,,,,,BHARATFORG_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,0.7857,0.02528,-0.01374,0.01692,8.026,0.01692,0.89,0.457267,0.9643,0.02712,-0.0271,0.025186,31.398,0.02519,1.15,2.662773,0.9643,0.03332,-0.00175,0.03207,613.727,0.03207,1.36,66.27549,0.024725,0.9048,217.717,0.8214,14.889639,7,66.27549,0.05429,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATFORG_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.7778,0.02389,-0.01374,0.015527,7.364,0.01553,0.89,0.380983,0.963,0.02672,-0.0271,0.024729,30.014,0.02473,1.149,2.473186,0.963,0.03237,-0.00175,0.031102,580.418,0.0311,1.36,60.154333,0.023786,0.9012,205.932,0.8148,13.299527,7,60.154333,0.06245,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARATFORG_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,37,momentum,Bullish,,,,,,,,,0.9459,0.02245,-0.00105,0.021175,149.614,0.02118,1.051,11.524412,,,,,,,,,0.029041,0.9369,72.113,0.9189,7.00019,5,11.524412,0.01347,1,0.973,0.02996,-0.02371,0.028508,57.337,0.02851,1.486,5.945799,0.8919,0.04768,-0.04707,0.037438,9.389,0.03744,1.821,1.278586,,,,,,,,,,,,,,,,,,,,,,,,,BHARATFORG_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,93,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076339,0.9283,18.861,0.9892,6.471132,30,7.177201,0.00433,1,0.9355,0.05988,-0.03797,0.053563,24.881,0.05356,1.275,6.054969,,,,,,,,,0.9247,0.09851,-0.08905,0.084392,14.353,0.08439,1.802,5.503115,0.9247,0.10494,-0.07948,0.091063,17.348,0.09106,2.208,7.177201,,,,,,,,,BHARATFORG_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03767,0.9722,45.07,0.9444,5.790043,10,3.176273,0.00441,1,0.9722,0.02075,-0.02371,0.019517,45.07,0.01952,1.348,3.176273,,,,,,,,,0.9444,0.04099,0.00442,0.038954,,0.03895,1.906,0.140661,1.0,0.05454,0.0,0.054539,,0.05454,2.334,0.196935,,,,,,,,,BHARATFORG_data,
CMF_Positive + CDL_Hammer,CMF_Positive + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01733,0.0,0.017326,,0.01733,0.941,0.041545,,,,,,,,,0.030604,0.9333,80.145,0.9,5.293254,10,12.19417,0.18407,0,0.9,0.03794,-0.0025,0.033898,150.021,0.0339,1.33,12.19417,0.9,0.05186,-0.06086,0.040588,10.268,0.04059,1.629,0.999331,,,,,,,,,,,,,,,,,,,,,,,,,BHARATFORG_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.02266,-0.0589,0.014705,4.17,0.01471,1.06,0.229203,,,,,,,,,0.027776,0.9431,50.339,0.9268,4.843734,15,15.903632,0.00496,1,0.9512,0.03559,-0.0276,0.032512,29.019,0.03251,1.499,3.526391,0.9756,0.03741,-0.01589,0.036112,117.828,0.03611,1.836,15.903632,,,,,,,,,,,,,,,,,,,,,,,,,BHARATFORG_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,130,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065232,0.9205,15.696,0.9692,4.837924,30,7.38073,0.00326,1,0.9154,0.04944,-0.0425,0.041663,13.922,0.04166,1.223,2.827796,,,,,,,,,0.9077,0.08391,-0.05793,0.070815,14.972,0.07082,1.729,5.169044,0.9385,0.09413,-0.08327,0.083217,18.193,0.08322,2.118,7.38073,,,,,,,,,BHARATFORG_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.02171,-0.00105,0.020141,102.301,0.02014,0.951,7.008007,,,,,,,,,0.027638,0.9195,50.828,0.8966,4.283673,5,7.008007,0.04401,1,0.9655,0.03102,-0.02371,0.029128,43.005,0.02913,1.345,4.260548,0.8621,0.04656,-0.04707,0.033644,7.18,0.03364,1.648,0.821547,,,,,,,,,,,,,,,,,,,,,,,,,BHARATFORG_data,
