SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.307378,0.9762,570.372,0.9286,440.861885,0.9286,0.25302,-0.00628,0.234502,570.372,0.2345,,,,,,,1.0,0.26876,0.0,0.26876,,0.26876,1.0,0.41887,0.0,0.418871,,0.41887,,,,,,,SKYGOLD_data,
MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,MACD_Hist_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.04379,-0.00226,0.042142,780.124,0.04214,,,,,,,0.071854,0.9881,780.124,0.9643,182.013861,1.0,0.06391,0.0,0.063908,,0.06391,1.0,0.10951,0.0,0.109514,,0.10951,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.12588,-0.00976,0.116195,175.469,0.11619,,,,,,,0.194645,0.9286,344.566,1.0,181.623463,0.9286,0.25276,-0.00628,0.234261,570.372,0.23426,0.9286,0.25246,-0.01325,0.233478,287.858,0.23348,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.12588,-0.00976,0.116195,175.469,0.11619,,,,,,,0.194645,0.9286,344.566,1.0,181.623463,0.9286,0.25276,-0.00628,0.234261,570.372,0.23426,0.9286,0.25246,-0.01325,0.233478,287.858,0.23348,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.10737,-0.00976,0.100048,176.778,0.10005,,,,,,,0.174545,0.9375,355.507,1.0,175.806577,0.9375,0.22678,-0.00628,0.21221,593.144,0.21221,0.9375,0.22635,-0.01325,0.211376,296.599,0.21138,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA20 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.10737,-0.00976,0.100048,176.778,0.10005,,,,,,,0.174545,0.9375,355.507,1.0,175.806577,0.9375,0.22678,-0.00628,0.21221,593.144,0.21221,0.9375,0.22635,-0.01325,0.211376,296.599,0.21138,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Trend_Bull + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.11413,-0.00976,0.105866,175.469,0.10587,,,,,,,0.180147,0.9333,344.566,1.0,172.102202,0.9333,0.23277,-0.00628,0.216829,570.372,0.21683,0.9333,0.23425,-0.01325,0.217747,287.858,0.21775,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
OBV_Rising + CMF_Positive + Stoch_Cross_Up,OBV_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.04304,-0.00226,0.041418,765.934,0.04142,,,,,,,0.058101,0.9881,765.934,0.9643,144.498564,1.0,0.04738,0.0,0.047381,,0.04738,1.0,0.0855,0.0,0.085505,,0.0855,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.04057,-0.00226,0.039228,847.207,0.03923,,,,,,,0.049709,0.9896,847.207,0.9688,142.650287,1.0,0.03933,0.0,0.039334,,0.03933,1.0,0.07057,0.0,0.070565,,0.07057,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Positive + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05277,-0.00226,0.050265,661.2,0.05026,,,,,,,0.064463,0.9848,661.2,0.9545,127.569127,1.0,0.05295,0.0,0.052951,,0.05295,1.0,0.09017,0.0,0.090173,,0.09017,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
VWAP_Bull + CMF_Positive + Stoch_Cross_Up,VWAP_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.04381,-0.00226,0.042276,809.742,0.04228,,,,,,,0.046577,0.9889,809.742,0.9667,125.195644,1.0,0.03459,0.0,0.034587,,0.03459,1.0,0.06287,0.0,0.062866,,0.06287,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,MACD_Hist_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.07619,-0.00226,0.07129,606.072,0.07129,,,,,,,0.074059,0.9792,606.072,0.9375,119.221224,1.0,0.06136,0.0,0.061363,,0.06136,1.0,0.08952,0.0,0.089524,,0.08952,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.08396,-0.00226,0.076779,421.851,0.07678,,,,,,,0.100736,0.9722,421.851,0.9167,99.915497,1.0,0.09202,0.0,0.092018,,0.09202,1.0,0.13341,0.0,0.133411,,0.13341,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.08396,-0.00226,0.076779,421.851,0.07678,,,,,,,0.100736,0.9722,421.851,0.9167,99.915497,1.0,0.09202,0.0,0.092018,,0.09202,1.0,0.13341,0.0,0.133411,,0.13341,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.08396,-0.00226,0.076779,421.851,0.07678,,,,,,,0.100736,0.9722,421.851,0.9167,99.915497,1.0,0.09202,0.0,0.092018,,0.09202,1.0,0.13341,0.0,0.133411,,0.13341,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.08396,-0.00226,0.076779,421.851,0.07678,,,,,,,0.100736,0.9722,421.851,0.9167,99.915497,1.0,0.09202,0.0,0.092018,,0.09202,1.0,0.13341,0.0,0.133411,,0.13341,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05065,-0.00226,0.048126,629.349,0.04813,,,,,,,0.052966,0.9841,629.349,0.9524,98.130467,1.0,0.0404,0.0,0.040397,,0.0404,1.0,0.07037,0.0,0.070374,,0.07037,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04405,-0.00226,0.041945,629.349,0.04195,,,,,,,0.048679,0.9848,629.349,0.9545,91.69389,1.0,0.03586,0.0,0.035859,,0.03586,1.0,0.06823,0.0,0.068235,,0.06823,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,CMF_Positive + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.04405,-0.00226,0.041945,629.349,0.04195,,,,,,,0.048679,0.9848,629.349,0.9545,91.69389,1.0,0.03586,0.0,0.035859,,0.03586,1.0,0.06823,0.0,0.068235,,0.06823,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Positive + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03873,-0.00226,0.03721,654.033,0.03721,,,,,,,0.041144,0.9877,654.033,0.963,86.348002,1.0,0.03172,0.0,0.03172,,0.03172,1.0,0.0545,0.0,0.054503,,0.0545,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,OBV_Rising + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.09995,-0.00976,0.092115,144.906,0.09211,,,,,,,0.129402,0.9286,240.413,1.0,84.247044,0.9286,0.1564,-0.00628,0.144781,375.109,0.14478,0.9286,0.16397,-0.01325,0.151309,201.224,0.15131,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.04202,-0.00226,0.039915,591.884,0.03992,,,,,,,0.045018,0.9841,591.884,0.9524,78.440822,1.0,0.0299,0.0,0.029899,,0.0299,1.0,0.06524,0.0,0.065241,,0.06524,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03353,-0.00226,0.032158,618.28,0.03216,,,,,,,0.03676,0.9872,618.28,0.9615,72.026094,1.0,0.0281,0.0,0.028102,,0.0281,1.0,0.05002,0.0,0.05002,,0.05002,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + CMF_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02958,-0.00226,0.028252,538.094,0.02825,,,,,,,0.041256,0.9861,538.094,0.9583,68.480609,1.0,0.03005,0.0,0.030046,,0.03005,1.0,0.06547,0.0,0.065471,,0.06547,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03904,-0.00226,0.036972,509.204,0.03697,,,,,,,0.043123,0.9833,509.204,0.95,63.50992,1.0,0.03389,0.0,0.03389,,0.03389,1.0,0.05851,0.0,0.058506,,0.05851,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
BB_Upper_Reject + Stoch_Cross_Down,BB_Upper_Reject + Stoch_Cross_Down,combo_2,13,mean_rev,Bearish,1.0,0.9231,0.02962,-0.00063,0.027292,673.998,-0.02729,1.0,0.03169,0.0,0.031694,,-0.03169,1.0,0.02282,0.0,0.022816,,-0.02282,0.027267,0.9744,673.998,0.9231,44.769905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
