SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0449,-0.05447,0.037798,13.923,0.0378,1.671,1.425098,,,,,,,,,0.074898,0.9524,979.401,0.9286,184.459202,15,595.063068,0.12973,0,1.0,0.07391,0.0,0.073912,,0.07391,2.363,0.200157,0.9286,0.12175,-0.00093,0.112983,1944.879,0.11298,2.894,595.063068,,,,,,,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.09972,-0.05937,0.082972,15.247,0.08297,1.515,3.78991,,,,,,,,,0.154106,0.9123,304.844,0.9474,133.327303,10,363.32079,0.24997,0,0.9474,0.20273,-0.00628,0.191726,632.567,0.19173,2.142,363.32079,0.8947,0.21062,-0.00787,0.187621,266.717,0.18762,2.623,149.911378,,,,,,,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
CDL_Bullish3Outside,CDL_Bullish3Outside,single,19,candle,Bullish,0.9474,0.062,-0.00297,0.058583,458.373,0.05858,1.454,80.444043,1.0,0.07598,0.0,0.07598,,0.07598,1.878,0.227617,,,,,,,,,0.054963,0.9825,458.373,0.9474,71.500327,3,80.444043,0.01962,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.03032,0.0,0.030324,,0.03032,1.188,0.090844,SKYGOLD_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.275442,0.9506,58.502,0.9259,49.717164,20,93.00871,0.09062,1,0.9259,0.10004,-0.05922,0.08824,23.451,0.08824,2.05,6.895522,,,,,,,,,0.9259,0.32579,-0.04447,0.298359,93.552,0.29836,2.899,93.00871,1.0,0.43973,0.0,0.439727,,0.43973,3.551,1.465259,,,,,,,,,SKYGOLD_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110714,0.9744,136.602,0.9615,47.928325,20,95.353125,0.0992,1,0.9615,0.0817,-0.13339,0.073425,19.162,0.07342,2.459,4.637242,,,,,,,,,0.9615,0.11904,-0.01488,0.113885,254.041,0.11388,3.478,95.353125,1.0,0.14483,0.0,0.144833,,0.14483,4.26,0.477346,,,,,,,,,SKYGOLD_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112803,0.9733,134.012,0.96,47.282331,20,94.111955,0.10858,0,0.96,0.08136,-0.13339,0.072769,18.489,0.07277,2.471,4.3835,,,,,,,,,0.96,0.1212,-0.01488,0.115757,249.535,0.11576,3.494,94.111955,1.0,0.14988,0.0,0.149882,,0.14988,4.28,0.48833,,,,,,,,,SKYGOLD_data,
OBV_Rising + CDL_Engulfing_Bull,OBV_Rising + CDL_Engulfing_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.07635,-0.06584,0.061769,11.901,0.06177,1.889,2.711671,,,,,,,,,0.093064,0.9402,125.1,0.9231,39.643671,15,150.704694,0.02278,1,0.9487,0.09642,-0.04569,0.089128,44.966,0.08913,2.672,14.784176,0.9744,0.13214,-0.01789,0.128296,318.434,0.1283,3.272,150.704694,,,,,,,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106202,0.9683,114.598,0.9524,35.82798,20,69.168714,0.15564,0,0.9524,0.07877,-0.13339,0.068663,16.1,0.06866,2.437,3.4171,,,,,,,,,0.9524,0.111,-0.01488,0.10501,213.095,0.10501,3.446,69.168714,1.0,0.14493,0.0,0.144932,,0.14493,4.22,0.44799,,,,,,,,,SKYGOLD_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.07322,-0.06987,0.063676,17.884,0.06368,1.846,3.910665,,,,,,,,,0.098107,0.9444,107.439,0.9667,34.989525,15,134.788437,0.07038,1,0.9333,0.09438,-0.04569,0.085046,34.848,0.08505,2.611,10.177118,0.9667,0.15124,-0.01789,0.145598,269.586,0.1456,3.198,134.788437,,,,,,,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.07667,-0.06584,0.060833,11.069,0.06083,1.831,2.431484,,,,,,,,,0.08823,0.9352,111.48,0.9167,32.556643,15,125.158758,0.03342,1,0.9444,0.08939,-0.04569,0.081888,39.188,0.08189,2.589,11.587483,0.9722,0.12596,-0.01789,0.121968,284.182,0.12197,3.171,125.158758,,,,,,,,,,,,,,,,,,,,,,,,,SKYGOLD_data,
